No,length,Go,Naive,RK,BM,KMP
205,215,69.46899999999998,157.05399999999975,113.4160000000001,872.9720000000004,224.69399999999993
206,216,69.6179999999999,160.85499999999985,115.14899999999994,903.9879999999993,228.8859999999997
207,217,69.81399999999998,157.2630000000001,112.4359999999999,884.1950000000006,226.64699999999976
208,218,69.225,160.6819999999999,115.05000000000008,906.3729999999993,227.74199999999982
209,219,69.04800000000014,158.7060000000002,110.69499999999992,863.4369999999985,226.5549999999999
210,220,68.53800000000001,152.6389999999998,107.95700000000008,871.272,220.63799999999983
211,221,70.52900000000018,164.78999999999965,114.73999999999987,894.7469999999996,234.02700000000004
212,222,69.69599999999981,158.20099999999994,112.49700000000003,891.9400000000009,227.91599999999988
213,223,70.07199999999999,160.67900000000006,112.45000000000009,879.9170000000004,229.4620000000001
214,224,71.14800000000001,187.90699999999998,117.291,919.9180000000007,283.9000000000005
215,225,70.89099999999986,162.7329999999999,111.34200000000004,884.423,231.43099999999987
216,226,69.66800000000003,166.26599999999996,114.58,902.5110000000001,232.68700000000013
217,227,70.06800000000005,166.83900000000017,114.23799999999993,882.0710000000004,231.3619999999999
218,228,71.12900000000009,163.722,115.70499999999993,931.2929999999992,238.28300000000013
219,229,70.115,164.93800000000005,114.63499999999998,909.735,234.941
220,230,70.63999999999994,165.42600000000002,114.60999999999993,929.6179999999991,232.751
221,231,71.76800000000007,168.4969999999999,120.55200000000004,929.3510000000015,238.76599999999982
222,232,69.71299999999997,157.8809999999997,112.61400000000003,862.2699999999999,226.7389999999998
223,233,70.54999999999994,163.3589999999999,116.15000000000002,922.068999999999,232.96400000000017
224,234,70.05199999999984,164.84099999999995,118.45800000000001,924.4950000000003,235.73399999999984
225,235,70.58400000000007,164.61999999999992,115.68500000000006,923.1930000000007,236.27200000000008
226,236,70.44700000000007,161.693,113.38699999999999,914.6400000000004,231.59100000000007
227,237,69.80899999999998,163.52400000000003,115.86300000000001,898.4480000000009,233.8400000000003
228,238,71.432,170.18100000000035,118.64200000000012,949.8189999999994,243.38299999999995
229,239,70.24000000000005,164.73799999999991,116.36000000000011,913.3069999999997,239.90200000000027
230,240,70.28199999999995,166.20299999999986,116.38700000000003,921.2060000000004,237.18899999999994
231,241,69.508,163.94,115.48100000000011,909.0430000000001,232.1280000000001
232,242,70.49699999999989,166.65000000000015,115.90799999999996,929.6920000000007,237.331
233,243,70.36800000000004,164.8499999999999,116.70799999999997,934.4619999999989,234.209
234,244,70.96299999999998,165.68900000000005,115.57299999999995,923.7700000000001,234.31600000000006
235,245,70.61399999999995,166.45599999999976,116.61200000000011,930.2009999999995,236.25200000000004
236,246,69.55800000000005,167.15100000000007,116.44899999999997,927.3800000000003,234.73399999999984
237,247,70.62900000000008,173.7759999999999,118.87800000000009,960.1310000000003,237.8519999999999
238,248,71.67200000000014,170.7890000000002,117.63399999999997,938.4889999999989,240.6300000000001
239,249,70.4119999999999,169.29500000000013,116.774,969.8819999999998,239.08700000000033
240,250,70.47500000000001,169.04299999999998,118.05000000000003,939.4640000000006,240.84100000000018
241,251,70.39199999999988,170.155,117.83599999999998,940.3269999999995,239.448
242,252,71.353,172.02599999999984,120.20400000000006,961.053,240.20600000000022
243,253,71.56000000000003,170.58399999999997,117.05199999999998,973.2829999999992,240.16599999999997
244,254,70.96400000000004,165.46900000000025,116.08199999999998,936.8370000000002,233.98299999999998
245,255,70.64700000000009,168.95800000000006,115.916,936.8569999999992,237.5569999999998
246,256,71.3699999999999,168.92599999999987,115.32099999999997,931.9009999999989,239.6000000000003
247,257,71.15299999999995,172.84000000000023,117.85299999999994,992.3769999999994,242.71499999999992
248,258,71.50199999999994,170.114,116.94200000000001,951.9020000000004,241.02099999999984
249,259,72.24400000000007,173.5499999999997,117.88300000000004,967.578,243.9400000000001
250,260,71.41099999999989,166.92400000000015,116.03099999999985,963.9019999999995,237.23900000000012
251,261,71.11299999999991,172.80099999999993,117.79400000000011,963.5919999999995,243.7120000000001
252,262,71.89100000000012,176.3580000000001,117.61100000000009,981.3490000000004,315.5089999999996
253,263,73.93900000000005,178.69900000000018,122.22500000000016,1016.4310000000002,254.3209999999999
254,264,83.26499999999992,173.652,120.54599999999992,971.4460000000006,244.759
255,265,90.53200000000014,177.33799999999974,118.57900000000002,982.8949999999994,246.60399999999996
256,266,72.51599999999998,175.15200000000013,119.67900000000007,1007.0679999999999,268.3629999999998
257,267,72.73199999999996,175.1739999999999,119.75000000000004,997.7859999999996,264.00200000000024
258,268,71.95399999999998,173.16800000000006,117.64899999999992,996.2450000000001,246.0779999999999
259,269,71.35499999999988,175.46800000000013,119.56000000000003,989.8440000000005,242.90199999999996
260,270,70.58999999999999,174.94900000000004,119.4110000000001,978.0169999999999,240.34099999999995
261,271,70.96000000000012,171.48000000000016,118.40300000000005,966.9939999999993,243.25499999999985
262,272,70.15299999999988,170.20499999999984,117.36300000000007,959.7939999999996,242.2940000000001
263,273,70.19900000000011,168.5160000000001,117.43800000000002,990.0289999999997,238.3210000000001
264,274,71.82199999999995,182.27600000000007,120.02600000000008,993.4629999999996,244.9210000000002
265,275,70.60500000000009,183.39000000000007,118.51900000000002,994.7529999999994,241.96700000000018
266,276,71.92000000000006,176.2590000000002,119.39900000000006,1004.5780000000004,245.67800000000003
267,277,70.82000000000005,169.48599999999996,116.63500000000015,989.4339999999994,239.62699999999958
268,278,71.45899999999995,176.15699999999995,121.092,1009.3520000000009,244.8769999999999
269,279,71.10299999999998,173.0529999999999,117.88400000000011,970.1059999999999,244.10499999999985
270,280,71.11200000000005,175.7339999999999,120.99000000000001,1002.1090000000008,245.89599999999996
271,281,71.89100000000005,175.10299999999992,120.0440000000001,980.7359999999999,244.30399999999983
272,282,71.08199999999995,173.7400000000001,120.06099999999996,991.3289999999997,244.58500000000012
273,283,71.50199999999994,174.98900000000003,120.452,1005.0319999999995,244.83500000000024
274,284,71.38500000000002,173.54499999999996,118.28099999999996,984.9199999999998,245.7169999999999
275,285,71.17800000000013,173.19200000000006,118.39499999999991,997.3509999999994,241.3569999999999
276,286,71.90800000000004,176.72899999999993,120.2859999999999,1023.9479999999996,246.44999999999976
277,287,72.16400000000002,176.4179999999999,119.88199999999996,981.1610000000009,246.4460000000003
278,288,72.21000000000005,175.31699999999998,118.96299999999997,1007.013000000001,247.42900000000003
279,289,71.2170000000001,172.68299999999965,120.33700000000003,1017.7360000000006,242.54799999999994
280,290,71.90300000000006,178.83799999999985,123.55300000000013,1031.5490000000002,249.23900000000006
281,291,71.08299999999996,174.0440000000001,120.32399999999981,984.7679999999997,243.03399999999996
282,292,72.22000000000001,179.00499999999988,121.03500000000004,1003.4780000000003,247.68399999999997
283,293,73.18299999999995,176.07199999999995,120.32600000000001,998.0899999999995,244.86800000000005
284,294,70.89900000000007,177.73700000000005,122.35199999999995,996.6520000000002,246.34199999999998
285,295,71.71000000000004,175.88100000000017,120.7819999999999,993.7170000000013,247.11300000000014
286,296,72.28399999999988,177.12000000000003,120.33200000000011,1010.6569999999996,245.921
287,297,72.55900000000001,178.02999999999975,121.97200000000016,1026.361,249.76499999999984
288,298,71.76,178.87899999999993,121.92300000000013,1008.5630000000007,248.75900000000016
289,299,71.81800000000003,178.33700000000013,120.96400000000011,1014.8609999999996,247.49900000000036
290,300,76.60800000000009,192.08099999999988,131.01100000000014,1097.1620000000016,311.4649999999998
291,301,81.24899999999995,205.27299999999997,134.57400000000018,1136.5919999999987,285.77299999999957
292,302,75.87900000000016,187.46100000000024,131.884,1072.0750000000023,270.61000000000007
293,303,74.86499999999995,179.59700000000012,127.60900000000007,1027.3839999999968,264.04
294,304,74.74200000000006,183.11000000000007,128.553,1039.1880000000003,262.30199999999974
295,305,72.47099999999998,179.17800000000028,126.305,1053.1879999999992,262.34200000000004
296,306,72.40999999999998,175.56899999999993,124.20399999999995,1013.3039999999992,255.97099999999983
297,307,71.789,175.16299999999984,124.81400000000008,1013.2860000000006,257.88699999999983
298,308,73.213,179.71800000000002,126.28800000000007,1025.489,258.1610000000001
299,309,74.81799999999998,178.45000000000005,123.802,1039.3950000000007,260.9739999999999
300,310,72.773,178.99899999999965,123.10800000000005,1046.1130000000007,258.278
301,311,72.41799999999996,179.09099999999978,124.76999999999997,1042.284000000001,259.62100000000027
302,312,72.43000000000004,172.63599999999983,121.80399999999986,998.7010000000004,255.14700000000022
303,313,71.89699999999996,177.25100000000035,123.29900000000004,1037.8809999999987,258.76199999999966
304,314,72.71900000000012,184.09799999999993,125.99299999999998,1050.6610000000016,259.5680000000007
305,315,72.46399999999983,178.36100000000005,124.83499999999998,1021.0770000000016,255.92799999999974
306,316,71.69600000000001,176.1449999999999,123.12399999999995,1018.920999999999,257.2550000000004
307,317,72.76700000000007,180.64800000000017,124.86900000000003,1028.6710000000016,262.9960000000005
308,318,72.65799999999994,178.373,123.05000000000011,1026.2980000000014,260.05699999999996
309,319,73.07000000000002,179.051,124.48900000000019,1044.8780000000002,260.6629999999996
310,320,72.69100000000002,178.40799999999996,124.28600000000017,1021.5590000000016,260.90500000000014
311,321,73.14800000000004,178.25299999999987,125.51300000000005,1033.8159999999998,258.4519999999999
312,322,72.94300000000005,180.4830000000001,124.29799999999996,1043.989000000001,263.98800000000006
313,323,73.45299999999996,185.81199999999993,125.25300000000018,1058.9259999999995,263.34199999999987
314,324,73.15699999999998,188.31100000000026,125.43700000000013,1064.8340000000014,261.71600000000007
315,325,74.20099999999996,194.45000000000024,127.46900000000007,1101.1449999999977,263.8489999999997
316,326,73.96199999999995,187.5629999999999,127.38799999999988,1055.1689999999994,262.8659999999994
317,327,75.20200000000007,201.09700000000012,128.6180000000002,1096.9630000000022,268.9730000000004
318,328,74.25700000000006,191.84699999999995,127.5000000000001,1066.394000000001,265.72999999999996
319,329,74.11300000000001,194.92999999999998,127.74999999999987,1058.988000000002,265.24299999999965
320,330,75.06600000000002,203.21399999999994,131.52699999999996,1091.5059999999994,273.61000000000047
321,331,73.7670000000001,194.12799999999982,127.82400000000011,1070.4579999999992,266.67900000000014
322,332,74.65099999999984,199.07099999999974,128.24200000000022,1064.238,275.64100000000013
323,333,74.79500000000009,198.63300000000004,129.0870000000001,1072.591,271.68699999999967
324,334,76.65200000000014,203.3670000000001,131.15499999999977,1084.6760000000008,277.6129999999998
325,335,74.59400000000001,198.12900000000002,128.5729999999999,1062.635,270.52700000000004
326,336,76.05899999999997,207.06200000000007,131.85799999999998,1099.1980000000003,278.3410000000006
327,337,77.35500000000006,211.33399999999997,132.48999999999987,1110.4120000000014,274.8449999999996
