No,length,Go,Naive,RK,BM,KMP
51,47,379.2744999999988,1064.7444000000073,34126.455400000035,95971.6089000002,2131.5998000000063
52,71,486.68129999999985,29261.993900000038,18045.425700000014,45452.72239999982,48778.707200000106
53,49,34677.37559999996,1039.5601999999951,810.8184000000012,56770.58699999991,36612.408299999974
54,79,23719.390699999993,1023.5329000000025,899.9907999999976,94410.30490000016,29157.53520000005
55,86,563.3966000000012,1096.6207000000054,969.2815999999997,151135.18649999943,27697.141299999977
56,51,377.595800000001,44444.51339999994,959.7327999999985,61335.79849999989,30760.523100000115
57,89,513.8201999999994,1043.1838,957.490400000002,97099.84489999997,56683.94099999996
58,43,396.1947999999995,29301.220899999924,27068.85139999997,74757.64780000021,30357.215699999786
59,50,379.0096999999981,1049.329300000007,825.844099999999,133463.61519999983,36678.65150000014
60,68,512.1087999999997,1064.683000000007,25110.843099999944,119410.95100000051,2713.4173000000005
61,40,407.4990000000024,38526.10830000006,31105.2984000001,97150.31819999944,2194.5517000000023
62,30,400.81139999999846,40225.17369999996,25037.903500000062,90873.66639999994,2294.7774000000086
63,59,369.96650000000153,75703.00330000026,859.5645999999988,75473.42390000002,25787.06270000001
64,54,388.7738000000004,1076.5712000000105,23051.439599999947,139310.6490999993,2680.659099999995
65,76,549.1420000000015,39478.20050000009,993.0933999999996,104336.6344,25157.15729999998
66,88,503.6487999999996,1016.1970000000009,25117.357099999976,58533.403699999966,57713.74369999988
67,60,375.093999999999,1018.4308999999987,822.7693999999992,88026.9181999999,36721.02599999978
68,62,33660.09669999998,1075.7411999999956,30182.262699999857,69712.91399999979,2637.7441000000067
69,26,397.7081000000008,1068.242500000001,779.0168000000018,187138.12169999958,1829.3964000000049
70,38,385.0735999999997,35356.51069999999,35110.557799999966,5839.70160000001,103003.70249999952
71,41,396.0295000000015,1091.698399999994,852.6704000000034,141536.79939999955,2423.962700000007
72,84,520.3397000000025,1054.8258999999982,930.952700000001,172594.05059999935,3723.774099999991
73,99,16647.27799999995,1017.0969999999992,972.3260000000007,71351.18569999954,100856.74649999976
74,104,533.9221999999999,18203.72109999999,1010.9133,111209.96800000012,53083.809499999996
75,74,20688.593600000044,29284.025300000005,880.5410999999953,107219.44740000035,27132.404400000116
76,42,420.2587000000001,27374.295599999878,931.2025000000026,81329.41099999989,72902.71849999996
77,77,524.2391000000009,37410.385199999946,947.0460999999974,110077.2056000001,52207.019899999934
78,101,532.2835999999993,1053.2965000000058,997.4669999999982,165359.45039999977,25592.881000000012
79,63,387.30390000000193,1096.6534999999958,932.0020000000025,131687.25270000048,55142.44310000011
80,106,545.3050999999991,19232.245100000066,1045.0933999999966,142817.94609999927,40116.56410000008
81,75,517.199,1088.5425999999989,947.9655999999995,113885.52479999966,28309.76430000001
82,72,502.6897999999999,1043.6709000000017,873.9233000000004,168939.49910000004,29253.92250000007
83,39,402.5555999999996,38473.91180000007,35187.36800000016,26457.09200000003,71455.7742000002
84,97,23769.27679999999,25352.268500000053,55571.67390000001,76039.60520000008,35607.808299999975
85,69,43898.21170000012,1031.4357999999952,873.359,95876.84149999975,42818.33370000033
86,98,22728.715900000025,37362.775300000096,988.6806999999988,136613.6644999997,19857.93810000002
87,65,518.8456000000028,86898.5698999999,21097.64739999983,58328.40159999989,37162.59480000008
88,102,534.8612000000035,1061.7395999999992,44625.57009999993,95359.38140000017,52736.29869999985
89,121,556.3050999999996,1042.203300000004,1028.879300000002,156134.0387000005,22123.709700000036
90,67,564.9343000000005,1122.8327999999963,27156.268000000047,140776.9131999999,29542.653000000028
91,66,545.9771000000007,37482.147399999994,1001.4071999999948,129101.61710000037,59658.23089999994
92,85,17668.694899999988,1050.6911000000005,913.1273000000001,67718.22279999976,2919.7872000000057
93,119,537.8991999999984,42395.97679999996,1015.2089,145102.36800000005,30172.894800000166
94,91,46917.69649999991,40390.610200000025,963.7393000000058,101609.9640000002,3410.7961999999884
95,93,540.6826999999969,27312.700499999934,979.432400000002,95207.25989999995,78004.71299999993
96,82,515.1331,1052.7041999999967,950.2418999999998,165452.8021999999,51635.97770000001
97,103,534.1366000000003,24255.88360000005,1020.9419000000057,135922.88320000062,55930.55490000008
98,117,522.1971000000004,1037.8221000000012,1034.4669000000026,132972.2088000001,66166.76329999967
99,108,524.1329999999986,1078.7824000000007,21862.971400000028,90632.99209999999,90444.89580000009
100,64,510.9832000000001,1076.2344999999964,915.0974000000026,155756.1899999993,57194.225200000015
101,140,548.7950999999983,1020.2411000000004,31338.05919999996,166415.49180000045,28525.61329999999
102,57,389.4551999999992,33331.33160000004,837.3528999999979,133026.0744000002,2371.867999999997
103,90,512.8539000000006,1257.7042000000042,942.5444999999996,127477.24629999968,73901.17170000004
104,133,546.5835000000015,1022.7596000000005,1040.4701000000032,112602.25029999968,84885.6618
105,127,546.0527999999985,49460.05900000003,1050.5942999999984,61800.24789999994,51427.595599999826
106,149,559.6036,36353.91229999983,1103.1616000000015,167990.8197000006,23696.686899999935
107,124,540.6578999999992,34323.31970000009,1017.4234999999984,127119.13460000063,49021.2174
108,80,514.4477000000009,67616.43700000009,899.3114999999965,161151.46220000042,2691.51740000001
109,83,523.7284000000002,1083.9691999999966,985.658900000002,149570.61429999972,79705.28909999994
110,92,529.4159999999991,26304.23449999998,21163.8725,110881.87780000016,3333.901899999989
111,128,554.1730000000008,1221.712699999995,1063.9695000000022,209351.69600000032,25268.312200000015
112,113,546.9568000000002,1065.166800000005,1051.456399999995,164593.18939999994,66341.65550000011
113,107,26766.843700000012,49486.92260000019,1045.4160999999942,141195.63099999985,27905.12130000001
114,87,555.9732000000002,1108.3967999999986,976.3714999999984,213847.53189999948,32115.149799999977
115,123,567.7099999999948,1118.0223000000028,1129.5881999999965,95599.33500000011,151183.94300000012
116,100,36835.95800000004,1047.7641000000017,17144.247500000016,185675.24279999954,3665.252299999996
117,95,533.2276999999965,1057.422900000001,981.5306999999984,195045.48180000007,20527.420399999988
118,94,530.1926000000007,1050.9596999999994,93815.56969999979,107996.80019999962,34986.532699999916
119,118,537.0979999999983,1027.3267999999998,1004.5623999999997,166737.30610000083,78663.1462000003
120,135,546.1224999999979,57533.08059999998,1079.823499999999,105216.32809999982,82385.5616000002
121,136,566.983399999995,1063.1012999999932,1127.667900000003,171046.25289999993,40517.99529999992
122,158,559.3767999999983,1061.2253999999996,1189.8859000000057,235954.10619999983,23393.86710000005
123,96,582.6440999999996,1158.2884000000017,21265.5612,171478.18929999947,68546.96019999952
124,111,527.8646000000023,1013.5926999999987,46374.53489999988,116366.5758,87171.0925
125,110,36848.948099999856,1015.8400000000025,27195.006999999892,148807.6459999998,40001.83670000001
126,114,579.0722000000006,1121.0588,1087.4379000000024,92426.99150000013,149528.94789999977
127,105,21754.63529999995,39485.41260000002,31340.789100000096,93963.16100000021,80450.30299999984
128,116,537.4764999999979,1038.0377999999985,1023.9271000000031,179239.17590000076,82592.10890000005
129,164,16726.989300000005,1063.6849000000025,1201.0033999999991,173330.6788999994,77094.63849999946
130,112,540.155100000001,72701.00739999997,81782.90209999989,10045.309100000013,61234.9442
131,148,563.6840999999991,1015.4235999999956,68664.7821999995,188836.93309999976,4841.667200000013
132,131,546.8062000000019,1056.5280000000007,56586.04939999984,167313.85729999948,43682.693999999814
133,120,541.4932999999995,1044.279599999996,1061.9798999999964,192705.93360000025,43542.32489999996
134,134,545.0451999999995,1032.4271,25310.820599999992,78807.46319999988,165493.14810000002
135,178,569.316599999999,1032.7400000000057,1221.6391000000012,144683.28469999976,98181.45849999992
136,129,597.6521999999982,28358.748700000007,1142.104,110475.47240000032,106440.57630000004
137,153,558.6183999999994,1025.3165000000015,1096.6119000000015,182274.9378000004,75208.60550000006
138,122,35865.140700000025,1097.4609000000023,1064.6206999999997,165597.0670999991,52492.200999999994
139,141,30807.276599999892,1024.3325999999977,1095.961999999999,155609.67079999973,52492.139200000056
140,150,18727.95140000004,1032.1006000000011,1119.4301999999993,210274.34200000003,4642.663800000001
141,144,595.8832999999987,1086.0168000000008,1141.1831000000027,173991.71600000004,108595.00030000001
142,115,23785.167999999983,1091.1420999999968,1065.727699999994,206928.55789999978,30227.882399999944
143,126,562.2490000000055,1034.7949000000008,33338.34030000004,135546.86039999974,81945.32400000028
144,142,534.1018999999975,1004.5883000000006,1073.3435000000068,180191.71659999923,95480.4743999997
145,125,540.0538000000012,67586.83629999979,1011.489700000001,180279.5289000004,35271.10460000001
146,137,576.0383999999997,66661.13960000018,1130.774799999997,195333.0899999998,28470.177600000126
147,139,25787.120299999995,24276.94079999999,1120.7055000000025,182220.09079999867,55485.61499999949
148,145,588.8243999999999,34859.62780000005,97986.70830000027,111391.35450000048,34453.203399999846
149,157,560.9639000000003,37319.07180000014,35396.01430000011,163234.7237000004,47406.34739999995
150,143,545.825699999998,25231.45109999998,23898.015300000072,62179.406799999895,172675.55049999987
151,132,546.9612999999989,1023.9457999999986,1099.4859000000035,263008.6525999986,29303.052600000006
152,159,579.9031999999999,22269.73360000005,1212.0240999999996,141641.4393,81201.27289999973
153,146,552.1081000000003,62566.20629999974,54579.00569999993,129116.94169999976,51836.915300000226
154,167,553.7073000000001,31296.319499999838,39507.3063999999,133727.3678999993,48769.8794000001
155,151,600.2259999999985,1115.8709999999983,43576.467700000074,188211.62069999962,70332.76430000023
156,165,16725.65649999996,23260.638999999894,29469.59120000002,190531.00859999954,44485.35349999991
157,138,584.3951999999966,43487.9495000001,66805.80189999985,65376.12860000025,128489.9194
158,147,26769.984900000112,45406.34410000018,35387.60879999993,121276.44649999982,73540.13440000005
159,171,591.4353,18205.605299999956,19395.530500000037,195085.39120000016,73955.40920000008
160,154,42922.77510000019,33294.13150000005,1107.9718999999964,188932.9961000002,40571.326700000136
161,182,562.3288,1025.8019999999992,16341.11490000001,190860.46839999914,55493.94019999992
162,156,546.5020999999996,37353.6760000001,1165.687700000004,130630.56039999973,135758.63260000013
163,162,52007.26200000005,1023.9637000000023,53597.6788000001,105241.7588999999,71573.39319999995
164,173,46960.873499999914,1015.7815999999972,42568.67620000002,119145.43300000016,42499.95400000013
165,160,29817.021600000015,1029.288399999997,27369.104799999925,216149.9229999996,23925.643199999984
166,170,53197.49180000014,45467.5213000001,48638.36670000002,130005.08669999933,26592.485399999965
167,155,38903.975300000166,27252.156700000156,1119.352100000003,187723.03070000047,46030.15290000011
168,161,549.3157999999977,1026.2982999999956,1165.1289000000033,200962.86599999922,122205.63209999981
169,152,600.0995000000013,27321.793500000043,1180.5569999999975,232577.20019999886,41457.90030000001
170,192,570.1061,1038.1699999999985,1253.6475999999905,260726.29649999904,49204.25029999982
171,169,553.5497000000021,16279.14570000002,1151.9561000000042,168182.40789999953,79997.89709999967
172,200,548.7253999999994,42372.825500000225,1254.3254000000031,206403.60430000027,70954.17499999977
173,217,547.269500000002,976.274799999999,43720.36740000002,163859.88349999985,92562.5573999997
174,198,549.1252000000021,47388.68430000001,1222.771100000004,199201.7091999998,77989.91319999979
175,168,556.0907999999955,43375.90150000035,1162.658400000004,141355.34409999975,147161.8892000003
176,177,28819.546899999983,1004.3769999999989,24383.607599999952,187763.58000000013,62085.29970000003
177,180,550.8669999999983,54479.739100000006,1193.6687999999974,152698.15789999987,118794.5649000002
178,174,34032.0094,68623.17250000009,1210.5266999999963,231974.69980000026,4887.4094000000305
179,172,30825.27299999995,29273.977300000093,1187.673299999999,260012.37549999933,25218.16760000008
180,193,569.9616999999989,1020.3771000000006,31515.133299999907,161362.56750000085,105717.24400000027
181,195,558.1109000000001,31289.305200000024,1258.3406999999934,257342.56230000124,34370.645800000195
182,130,579.2658999999996,1088.5420000000086,1121.7000000000032,276314.2994999985,45915.490700000104
183,163,547.9178000000005,1041.9528000000037,1325.4101000000046,215773.31000000006,125663.11459999974
184,166,33844.599500000004,39331.39020000008,19309.71590000001,95843.5127999998,165130.91219999993
185,175,547.579100000004,998.1146000000014,26385.280900000052,182144.72850000035,109152.07259999998
186,186,566.8320999999993,40406.41329999991,1244.5618000000022,187212.87010000023,42798.75009999998
187,181,577.7571000000025,1047.1174999999976,1238.2030999999915,173572.6391999995,166305.29000000076
188,185,564.7793999999985,1033.5285000000035,22428.88220000007,224286.8367999998,70050.77050000007
189,201,550.904899999997,25390.97310000001,1269.5332999999991,313362.5991,5670.4578000000165
190,188,21747.633600000037,1017.6479999999964,1214.1455999999957,228696.60329999973,101464.69069999993
191,176,565.0222999999985,1025.9846000000018,1193.035700000002,197034.94420000032,95376.78879999998
192,179,77247.85539999985,1033.5273999999974,1211.5729999999921,137105.62769999984,117508.31739999994
193,238,554.6511999999998,997.3172999999991,1353.2281000000005,310338.4373000007,19299.16639999999
194,190,577.8198000000008,18190.523399999885,24455.46599999998,267115.06660000054,49934.59889999983
195,254,541.9052000000024,23265.70250000006,1455.0155999999986,234911.71789999976,81873.42010000031
196,211,20730.314000000133,21181.28559999993,1296.4742000000028,238915.39799999932,39046.36220000025
197,196,569.6783999999993,1037.5958999999993,1275.296600000001,219939.75589999967,103732.89680000053
198,187,30827.32729999999,37332.293300000005,1229.371399999989,236501.41930000138,38739.10410000002
199,191,563.7615000000011,25249.96000000002,1255.271199999997,196471.23960000023,141181.7594000002
200,197,566.2061999999975,47423.56350000002,17372.735199999985,210213.1238000002,97918.72329999995
201,234,551.4841999999959,1005.4455000000053,1371.8985999999925,260418.63710000052,52370.977699999836
202,210,548.7634999999963,34352.37740000004,23647.21580000002,279885.3201000012,30248.142400000073
203,232,560.9995999999994,35314.34640000004,1379.268599999999,277605.76390000153,45948.77819999998
204,205,538.3765999999994,19169.975599999983,17394.193099999986,302749.25779999874,20115.750499999976
205,227,562.0249999999971,101040.58010000004,1363.4903999999997,248134.44679999983,6383.031599999984
206,184,569.6341000000004,1034.531000000003,1258.9800000000039,153076.3950000002,150485.5711999997
207,189,548.1491000000027,1006.3712999999987,31259.61119999992,288158.34199999925,5233.273800000005
208,194,27791.29589999997,1011.9325000000018,21423.306300000004,314769.0995000007,5666.831900000002
209,229,38899.59100000032,1003.7809000000002,54829.87050000004,172505.52050000022,89890.23739999981
210,183,587.6456000000012,40393.46390000007,38568.21339999977,175612.44269999975,121856.77880000017
211,222,561.6619999999979,1005.1374000000003,1333.0420000000013,309567.422100001,24392.091499999973
212,223,558.1505000000003,52454.873299999934,58849.06039999997,175019.3125999997,72578.68810000007
213,199,38012.18499999994,20200.061700000002,36578.004100000246,204517.48959999968,56156.67159999993
214,208,25777.21220000005,19183.572399999954,32634.710999999847,244213.1936000005,32810.52369999998
215,263,519.0035000000014,24780.56379999995,15533.365000000013,243470.60320000013,92604.17199999986
216,218,545.3732000000002,1002.8933000000002,1335.1387000000009,228906.27479999932,135644.9249
217,219,565.1118999999977,28226.48769999976,1299.0979000000004,256564.92310000074,85895.03790000023
218,214,564.0780999999963,1024.2488000000023,1313.5578999999957,291925.8274,65938.09089999988
219,202,558.3410000000005,21225.193600000017,25462.90529999982,277785.19870000053,63366.29380000017
220,206,18710.983199999944,1010.9891999999992,1288.5366999999965,187089.0980999999,99557.59740000057
221,204,565.0103999999999,39347.585999999974,1287.5836000000056,197094.91819999923,148113.94390000007
222,241,24925.940300000064,1002.4659999999977,1371.2673999999977,157533.2317000004,177939.93829999954
223,209,541.9282000000014,1018.0474,1310.3719000000006,365715.0664000008,29628.748500000005
224,203,568.8435000000019,1039.243699999995,68907.38509999978,221241.96519999983,98623.98659999979
225,212,21748.268900000006,28219.400300000027,1273.844699999996,288421.1105000002,54318.23989999985
226,213,561.3043999999977,1017.2570999999975,29568.51820000006,258210.75610000078,107399.51520000027
227,220,560.3844999999986,68302.7935000002,28554.588999999894,186073.90560000075,99448.94590000006
228,253,17742.114500000014,983.4879000000021,40775.81519999988,291610.7759000003,54379.05109999999
229,279,514.3504000000008,972.075400000001,18739.15119999998,320918.25110000017,41540.29839999997
230,225,560.4938000000004,1010.0863000000024,31631.043099999944,175353.76860000036,186288.44460000037
231,215,17704.1433,996.5602999999995,43706.00169999984,284428.120200001,49162.734599999785
232,233,562.2982999999998,1008.5668999999968,64917.593200000054,216331.77930000084,114556.93930000052
233,245,544.2920999999974,1002.5164000000019,47813.25380000015,178104.15710000123,183645.39299999998
234,240,535.791599999998,21167.361800000075,1372.3250000000035,293375.161399999,54065.02019999995
235,246,534.5247,973.7855999999985,17519.55360000006,231943.3750000001,146207.2471999991
236,236,541.4379999999994,1001.1287000000019,1346.932600000001,295091.9743000001,118130.74809999966
237,256,530.5251000000018,982.7661000000011,69013.61879999968,203419.1943999992,121460.76909999984
238,267,522.1014999999998,12099.66780000001,19611.695200000107,269306.92760000005,116550.18720000048
239,261,522.6664999999996,981.0044999999986,35712.0398,333360.2844,59861.775999999954
240,226,36868.17730000008,29248.316100000004,16471.341500000002,232504.24790000048,105937.62720000005
241,230,54155.71460000033,997.3580999999986,27561.197599999894,246902.2045000006,51044.97090000004
242,237,555.5641999999992,998.8020999999976,1363.0915000000048,331284.09050000116,86220.06639999988
243,242,529.1515999999993,1004.4639999999988,1400.8644000000008,330069.2897999996,79727.45259999995
244,248,534.825999999998,54468.75389999999,21037.13049999997,225433.04569999935,53764.09769999998
245,244,540.8866999999976,19683.505000000114,28926.01239999999,248704.5792999989,129060.87959999978
246,264,516.2779000000012,44362.45429999993,1428.8254000000009,318412.9418999997,67058.43400000002
247,243,22522.54719999996,27221.47059999987,18692.557700000078,275222.2156999989,68789.61690000017
248,239,550.0320999999998,1004.5228000000029,11476.606400000002,328554.29519999947,79046.55079999963
249,260,521.1774999999994,1180.2992000000036,26542.567900000075,303500.8939000019,109642.86379999958
250,247,16673.133300000038,992.3650000000018,78096.69379999957,223830.33959999998,71843.14750000021
251,224,556.6210999999983,999.4863999999957,1333.7360999999976,264203.28889999905,151871.02279999922
252,259,21760.566400000076,32297.66830000012,31921.25819999992,161056.4545000007,174437.03130000006
253,221,31841.6265,27285.652400000035,1345.3950000000088,329245.0065000018,37748.64799999977
254,207,20740.413600000233,58522.76029999993,1291.3806999999986,201623.34889999943,154145.09200000003
255,274,506.08829999999983,974.6677999999994,1457.5263000000116,340847.68250000174,75365.54699999982
256,231,548.9212000000001,19164.89670000002,1347.114699999996,242234.24569999913,162620.79180000038
257,266,512.2177999999988,975.690799999999,46840.71529999992,279887.7619000007,107895.5071999997
258,278,500.1086000000004,951.747600000003,35781.83620000002,228649.96749999968,123142.2518999998
259,273,521.9604999999993,969.7143000000007,31703.08739999996,324084.5585999991,65791.56220000015
260,262,513.7198000000014,963.3431000000012,1410.9230000000025,359411.84900000074,62871.86910000032
261,268,15687.254500000005,981.5257999999983,44826.218900000014,135808.66230000032,220076.90839999946
262,265,506.57550000000106,977.9646,1415.5322000000021,330667.79089999927,107011.6786000002
263,249,51111.56120000012,996.7035999999998,1409.8025999999998,326966.6156999999,48133.34419999981
264,228,538.3956999999982,999.3954000000001,1343.4659000000074,224956.5412000003,207770.27930000043
265,235,543.8632000000002,1009.365100000004,29613.64680000016,334500.0169999999,74282.75289999961
266,216,551.900400000002,1236.6696999999992,37619.48770000008,262797.8820999991,60703.45690000008
267,277,27754.46230000004,970.1963,32758.124399999862,312825.9583999992,45353.88800000007
268,269,536.5913000000011,979.4128000000004,46854.33589999991,339711.54560000036,28697.37520000002
269,255,533.1565000000015,993.0764999999977,1422.6501000000055,202417.78790000026,233071.9526000016
270,272,518.5647999999974,976.1301999999994,1438.2561000000048,320476.4904000006,59436.09509999984
271,280,20697.535400000113,963.5679,1476.8389999999986,303360.7628000003,92479.13350000039
272,252,21390.623099999873,977.8080000000007,21622.874500000045,317704.6110999992,48786.271299999906
273,258,525.0054999999982,974.5639999999989,1401.8047000000008,357005.6843999994,76126.75579999974
274,296,501.1034,26189.384499999942,1542.2324000000058,251629.95210000008,114214.66930000002
275,286,512.6726000000008,35266.069600000024,1517.7304000000054,271912.46400000114,105408.00820000075
276,276,512.8243999999986,45365.058199999854,1475.097199999999,325255.3460999985,33310.566800000095
277,287,514.8288000000008,981.2320999999974,13793.586100000013,325908.6370000008,74703.22430000009
278,284,502.5029000000003,15151.783400000006,26729.6487,244357.62079999963,135761.2975000006
279,271,18691.536000000047,977.6571999999987,1593.477699999997,300138.23069999885,129743.22530000024
280,257,555.7223999999993,44348.99269999974,55917.6516,273319.1414000008,88282.50399999986
281,285,507.7264,33383.65179999991,1477.4234999999942,246368.58600000056,148923.5611000001
282,251,533.391,36301.54220000008,1424.5065000000002,247626.2744000003,169523.10269999984
283,275,506.43859999999785,971.400299999997,20627.376199999955,286160.792700002,146064.0146000006
284,250,18703.025100000024,996.9854000000021,1404.694300000004,432279.0131999997,7487.838200000009
285,298,485.95899999999705,968.2225000000009,14650.912799999991,241921.9211000007,153782.0604000002
286,295,502.2174999999999,959.9367000000042,28769.339799999965,236903.79029999976,153308.52450000079
287,292,493.41190000000125,966.2691999999981,20702.335800000074,276008.95470000093,128600.66559999956
288,282,525.2831999999988,54451.4645000001,1486.8197000000018,271799.94050000305,89432.61229999951
289,317,456.76389999999896,950.2733000000027,1590.7799999999888,311479.0990999999,41866.242799999985
290,283,500.626400000001,968.2597999999982,1481.9258999999993,278407.15009999985,164868.98849999896
291,294,489.0891999999992,965.2662000000013,46941.561000000045,273904.6883999998,103600.45569999976
292,306,481.91690000000034,953.0178999999978,1542.5908999999915,214138.22169999933,169597.51180000012
293,291,513.574200000002,979.8791999999994,1538.6619999999946,287056.00120000064,99711.99670000006
294,270,525.5465999999999,972.6604999999975,62012.66580000006,331872.7338000007,84707.42459999962
295,293,23186.767400000102,44345.216899999854,1506.445300000007,254105.95390000017,92309.69419999978
296,289,518.1751999999965,976.7090999999988,40888.21030000017,259132.03879999908,102059.06970000034
297,305,487.9384000000008,962.8283000000024,1550.5784999999942,290197.77929999906,92159.64260000021
298,310,469.0341999999989,964.6713000000001,1581.7061999999944,254000.70570000054,147749.75860000003
299,288,519.6010000000011,972.6810999999996,34816.15749999998,299398.13240000117,53534.054000000426
300,302,487.58469999999886,973.2788999999987,45967.61039999999,320942.7178000019,56544.19689999984
301,290,492.52699999999993,965.4170999999996,65074.44009999947,269812.38300000015,112906.23959999993
302,297,500.53440000000074,970.1133999999986,25743.01119999983,223654.94980000053,168853.07469999974
303,324,414.20059999999955,29189.871100000033,1571.3953999999942,302999.3183999996,50022.02950000013
304,318,446.92250000000126,964.8919000000013,1608.851999999999,273623.57740000123,109537.6982000001
305,313,469.4593000000016,962.6301000000008,39934.926900000035,163743.28089999993,205050.34340000188
306,309,464.9076000000004,14079.841999999999,18256.067499999986,333215.5108000004,52502.36909999998
307,299,19689.21880000007,958.4912,1523.2837000000018,332823.3973999982,84153.7830000007
308,311,466.82129999999927,23160.707199999975,8643.725600000016,185573.5409000008,153880.3778000003
309,386,244.23910000000046,895.7165000000011,15846.337599999975,366160.9474999997,96531.05620000021
310,301,486.3239000000012,967.6484000000002,24755.12279999998,286135.391200001,127896.01439999959
311,316,441.4329000000003,37275.10069999995,1565.3230000000042,273783.94969999866,97164.68609999983
312,327,420.97469999999987,32213.727599999813,39959.836800000034,228255.7093999994,53037.146699999816
313,323,424.4993999999994,25161.982999999953,1595.841400000003,226047.74180000022,69410.50139999998
314,300,503.10249999999945,981.4018000000002,40910.401999999805,217245.73480000012,187543.30070000046
315,307,475.1827999999989,961.3892999999968,18710.199100000063,251006.64589999962,162500.34619999956
