No,length,Go,Naive,RK,BM,KMP
43,43,164.78899999999993,387.8790000000003,254.89299999999983,2210.0049999999997,581.3550000000013
44,44,162.49299999999994,385.0040000000006,282.38100000000037,2271.2330000000024,592.9909999999998
45,45,162.4140000000001,384.971,261.1009999999999,2239.8139999999967,584.4590000000003
46,46,159.82099999999983,379.9519999999997,257.59299999999973,2257.143999999997,583.2559999999994
47,47,156.2989999999998,373.63000000000045,257.7099999999999,2244.3509999999997,573.2819999999992
48,48,162.00099999999992,390.05800000000033,262.3580000000002,2427.4489999999983,628.2739999999992
49,49,168.87300000000022,385.61200000000036,264.99100000000004,2307.614999999998,585.5200000000002
50,50,163.10699999999994,382.34199999999976,256.17300000000034,2353.965,587.2610000000002
51,51,162.10199999999992,392.3659999999999,264.50900000000007,2411.4949999999967,689.279999999999
52,52,161.77800000000028,373.13799999999935,265.5219999999998,2420.085000000006,625.5109999999994
53,53,159.46800000000005,369.0879999999999,257.8279999999998,2363.9770000000017,594.0890000000003
54,54,162.4909999999999,391.3149999999998,265.1619999999996,2419.865000000003,605.0159999999993
55,55,161.6739999999998,378.93700000000024,261.21000000000004,2508.2539999999985,639.7539999999998
56,56,162.94700000000034,378.1939999999998,270.32499999999953,2464.4010000000003,603.7640000000004
57,57,157.9290000000001,375.52399999999983,267.79000000000025,2482.253,597.4310000000007
58,58,154.65800000000016,367.90400000000017,261.921,2496.8849999999957,589.2580000000004
59,59,159.89000000000016,382.39000000000016,276.55400000000026,2694.5669999999996,654.3419999999999
60,60,160.7760000000001,384.68799999999953,274.0940000000001,2569.8610000000017,619.4280000000006
61,61,158.42400000000012,376.5159999999997,269.308,2588.0670000000005,610.096999999999
62,62,157.8840000000001,382.6809999999995,267.6130000000002,2809.9319999999984,651.4030000000001
63,63,157.5389999999998,387.0790000000006,275.2659999999999,2629.437,621.163
64,64,215.70000000000005,373.8820000000003,276.19100000000003,2635.548000000003,611.1279999999998
65,65,220.12399999999994,387.9779999999998,282.01900000000006,2864.5639999999994,658.3989999999991
66,66,250.81999999999996,408.5200000000003,297.1360000000002,2965.3910000000024,678.1190000000006
67,67,221.14600000000013,384.3970000000004,277.0000000000007,2718.3180000000025,747.6320000000009
68,68,270.7249999999999,458.24999999999983,338.6069999999995,3350.496999999997,759.2910000000004
69,69,269.0229999999994,425.2129999999999,309.82000000000005,3156.2740000000013,763.4720000000015
70,70,231.18100000000004,399.0219999999999,293.1389999999997,2940.4379999999983,661.0440000000001
71,71,214.71199999999985,370.1670000000001,274.3109999999999,2773.844000000001,616.4670000000002
72,72,218.49099999999999,387.656,288.31300000000044,2907.101,689.7420000000001
73,73,247.8000000000002,407.8219999999998,298.13199999999966,3024.261999999997,681.7519999999996
74,74,223.9909999999999,384.1419999999999,282.67899999999986,2876.4910000000004,651.785
75,75,223.54800000000003,379.1410000000001,291.9160000000001,3009.304000000002,729.3269999999998
76,76,230.64700000000016,395.74600000000027,296.91399999999993,3086.042999999998,688.1989999999993
77,77,284.5840000000001,503.0660000000006,382.46000000000066,3951.9809999999984,863.0149999999993
78,78,248.88699999999992,438.9019999999998,318.9989999999997,3374.121999999996,731.8190000000001
79,79,357.49299999999965,593.889000000001,459.5710000000002,4835.213999999997,1036.035999999999
80,80,244.33000000000007,408.1090000000004,315.85,3284.4219999999937,709.8130000000001
81,81,229.3009999999998,407.4050000000002,310.43399999999997,3161.070000000001,665.0779999999992
82,82,314.24800000000016,514.224000000001,401.2969999999995,4263.3670000000075,907.7379999999998
83,83,240.51000000000002,397.40100000000064,315.94100000000014,3401.121,817.652
84,84,247.95799999999994,413.83299999999974,323.285,3442.364000000004,730.921999999999
85,85,303.1750000000001,497.5629999999999,389.05499999999995,4152.223999999996,894.2369999999997
86,86,240.47299999999996,389.5689999999994,290.90399999999966,3197.435999999999,660.0299999999999
87,87,234.00500000000002,386.0239999999999,297.2789999999997,3382.221000000003,688.3950000000002
88,88,228.41299999999998,367.3559999999999,289.5089999999999,3221.8679999999995,670.1250000000005
89,89,231.98900000000006,382.6619999999997,295.6830000000001,3449.458,738.4540000000006
90,90,237.0159999999999,374.2069999999997,293.64000000000027,3292.338999999997,674.4569999999998
91,91,223.58100000000027,364.1830000000003,292.284,3286.889999999999,664.2649999999995
92,92,254.00900000000016,412.35699999999997,321.8309999999997,3704.9509999999937,808.5560000000002
93,93,378.9440000000003,610.7750000000002,489.2609999999998,5507.560000000001,1122.7329999999981
94,94,263.9959999999997,427.8019999999999,343.26200000000017,3955.866999999994,834.9350000000006
95,95,307.12500000000017,491.2750000000001,385.3369999999996,4449.735000000002,921.631
96,96,380.0190000000001,630.9179999999996,520.6169999999993,5737.209999999998,1179.6660000000015
97,97,252.53400000000025,396.236,320.0770000000001,3705.339999999997,768.5039999999998
98,98,227.27600000000012,375.8780000000001,302.1770000000002,3467.0979999999954,696.1630000000006
99,99,225.31199999999993,419.95300000000066,304.8620000000004,3574.7969999999978,739.6159999999991
100,100,225.53999999999988,374.32199999999983,299.89000000000016,3525.2500000000014,705.5360000000009
101,101,222.74099999999993,378.97300000000024,301.44500000000016,3547.650999999999,697.773999999999
102,102,226.54700000000008,372.5680000000001,302.5000000000005,3671.276999999995,719.2480000000011
103,103,326.3480000000006,505.51100000000014,417.749,4963.929999999994,948.987
104,104,254.13899999999992,421.3290000000001,332.5760000000002,3931.793,767.342000000001
105,105,286.4619999999999,440.02599999999967,375.81200000000007,4441.275000000001,826.7179999999998
106,106,245.65999999999977,387.7549999999998,317.64399999999995,3751.127000000001,724.9120000000005
107,107,231.38400000000016,373.26499999999953,307.4309999999999,3823.1729999999984,775.7699999999996
108,108,241.8490000000001,385.98799999999983,322.761,3886.814000000003,761.4139999999998
109,109,224.57999999999996,360.42899999999975,310.5029999999998,3812.969999999996,722.0340000000004
110,110,238.81099999999986,373.98999999999995,312.4700000000002,3755.1380000000013,724.2299999999997
111,111,232.61500000000015,366.1810000000006,307.58700000000016,3728.9939999999965,714.825000000001
112,112,229.618,395.2780000000002,311.77200000000016,3906.5909999999963,768.2199999999989
113,113,226.69999999999973,366.7830000000005,310.5470000000001,3780.8680000000018,725.4540000000005
114,114,235.06800000000047,372.63699999999955,316.99399999999946,3983.771999999998,833.206
115,115,237.46899999999988,375.10499999999996,314.9750000000002,3897.1639999999984,731.4220000000005
116,116,239.33100000000016,364.2209999999996,313.12899999999996,3989.405,762.8249999999999
117,117,225.66099999999994,369.91699999999946,316.45500000000004,3939.3900000000017,734.7810000000009
118,118,250.1060000000002,404.90000000000003,316.7590000000003,4024.367000000001,757.3370000000002
119,119,245.39400000000006,373.9649999999999,315.52299999999997,3998.9079999999985,743.865
120,120,235.82399999999984,368.6429999999999,313.9139999999998,3965.3999999999996,742.4129999999997
121,121,248.9919999999999,393.67300000000057,330.9459999999999,4369.767000000004,874.4129999999997
122,122,234.4749999999999,375.4650000000003,321.7459999999996,4114.847000000004,755.4369999999998
123,123,245.6650000000001,395.83899999999926,318.5739999999995,4091.220000000002,796.7460000000007
124,124,245.3929999999999,368.6669999999998,314.2820000000001,4119.200999999997,737.0709999999998
125,125,236.2390000000001,371.23600000000016,317.22800000000007,4219.987999999998,781.5749999999999
126,126,321.55800000000033,478.6270000000005,409.42900000000014,5355.273000000001,961.1100000000009
127,127,298.3519999999999,461.79599999999994,399.41900000000066,5327.399000000009,951.2579999999994
128,128,279.05999999999995,417.5409999999999,363.24100000000016,4884.285000000006,912.4539999999998
129,129,240.26799999999974,368.536,324.24,4230.840999999996,765.1300000000012
130,130,226.579,359.9620000000001,321.9949999999993,4416.994999999998,772.3130000000008
131,131,260.855,397.1459999999995,346.8590000000002,4622.6590000000015,832.9189999999999
132,132,263.0329999999997,390.6289999999997,340.76399999999984,4675.993000000001,824.7489999999995
133,133,280.56299999999965,427.84800000000007,377.422,5052.250999999999,888.6639999999995
134,134,233.68000000000018,368.2940000000006,326.7000000000005,4461.929999999998,841.4249999999996
135,135,234.05,364.3480000000002,325.95799999999986,4383.032999999996,756.5050000000011
136,136,232.67200000000008,358.8630000000003,333.1049999999996,4451.428000000005,785.7979999999998
137,137,237.50899999999987,363.36299999999926,326.81899999999996,4429.971999999999,758.4430000000002
138,138,228.38899999999987,369.36700000000013,336.4239999999997,4644.008000000002,828.2249999999993
139,139,243.87599999999995,362.5739999999998,327.0180000000002,4476.651999999999,771.8419999999996
140,140,233.90299999999988,364.962,327.8210000000001,4619.081999999998,783.9139999999998
141,141,243.5159999999999,366.39699999999993,329.32400000000047,4556.896999999997,777.3919999999999
142,142,258.269,382.4970000000002,333.46199999999965,4597.462999999999,811.4269999999997
143,143,243.6770000000001,348.3810000000003,328.4239999999999,4571.439999999995,770.0850000000006
144,144,249.89999999999995,368.15599999999966,335.8849999999998,4819.238999999998,863.798000000001
145,145,250.08799999999985,362.0210000000003,331.50500000000017,4653.719000000008,791.4530000000005
146,146,247.39,357.8090000000002,334.89099999999996,4703.004000000002,840.0759999999995
147,147,243.86099999999965,364.6879999999999,339.14400000000006,4660.462000000005,798.1819999999998
148,148,242.5239999999997,362.577,338.3769999999997,4781.8369999999995,818.190000000001
149,149,260.76199999999994,366.0889999999997,336.74600000000066,4764.097000000002,810.8950000000008
150,150,244.4839999999999,361.4089999999998,344.4570000000006,4800.954000000003,833.9159999999993
151,151,258.24400000000014,361.696,341.53800000000035,4806.199999999995,809.9000000000007
152,152,247.66800000000006,363.06199999999967,342.93099999999987,4978.184000000002,876.1630000000006
153,153,272.549,359.32000000000033,338.451,4903.049,849.4500000000006
154,154,249.19699999999986,358.98999999999984,344.09,4913.96,813.8549999999999
155,155,244.1619999999999,381.84799999999984,348.3649999999999,5002.980999999995,826.908
156,156,239.65500000000017,376.39099999999996,344.2310000000003,5002.878000000005,814.1050000000008
157,157,258.1149999999996,380.79199999999986,361.10299999999967,5282.274000000001,891.7760000000006
158,158,285.5740000000004,414.613,394.6909999999998,5843.023999999997,949.3130000000002
159,159,274.84299999999985,357.39499999999924,344.0450000000003,5067.554999999998,825.418000000001
160,160,236.2399999999998,358.25099999999986,345.08000000000004,5071.754,806.4190000000007
161,161,236.4079999999999,359.46399999999977,341.0019999999999,5184.109,821.0609999999996
162,162,247.77399999999986,357.8670000000003,341.30599999999913,5242.466,877.3910000000002
163,163,245.25,356.8879999999999,350.1559999999998,5173.703999999993,804.6379999999994
164,164,250.92000000000004,395.12299999999993,347.975,5181.387999999997,854.8369999999998
165,165,257.4150000000002,364.9450000000002,347.1769999999996,5224.1929999999975,824.7829999999999
166,166,247.44800000000006,357.3269999999998,352.66599999999966,5368.876000000002,903.181
167,167,242.67100000000005,363.4289999999995,353.8990000000002,5350.799999999993,858.8359999999993
168,168,232.5739999999999,349.80100000000016,348.75399999999956,5333.406999999998,809.363
169,169,235.33699999999996,360.73600000000005,355.8009999999999,5432.506,828.6879999999994
170,170,248.50800000000004,365.5720000000002,355.14400000000006,5410.06800000001,833.1949999999999
171,171,247.385,356.2419999999998,357.66200000000015,5548.812999999997,903.2810000000005
172,172,234.63000000000002,359.72099999999955,354.6570000000002,5531.107000000002,835.4870000000003
173,173,250.46400000000023,363.24500000000006,359.63899999999984,5516.205000000001,838.3979999999999
174,174,249.31599999999975,354.68599999999964,357.3620000000001,5659.923000000006,877.4929999999989
175,175,253.42600000000002,360.79200000000003,357.2959999999999,5626.657999999997,878.5419999999991
176,176,248.449,357.8380000000001,358.5279999999997,5591.782999999994,868.4379999999999
177,177,280.58100000000013,382.45099999999985,389.6859999999998,5981.059999999992,952.4119999999998
178,178,335.43100000000015,470.6450000000007,471.01299999999975,7617.248,1255.2979999999995
179,179,250.91200000000006,371.9730000000002,356.2280000000002,5790.281000000001,904.4399999999986
180,180,268.994,375.3330000000002,375.9159999999999,6079.247000000002,963.329
181,181,291.42400000000015,417.08800000000025,421.1990000000003,6782.091,1059.1180000000006
182,182,274.4900000000004,404.09099999999967,407.1400000000001,6608.535000000009,999.0600000000006
183,183,240.41499999999965,357.2140000000002,369.3919999999998,5915.393999999999,939.7700000000007
184,184,242.60700000000017,361.00800000000004,361.4060000000007,5984.307000000005,891.3229999999998
185,185,233.7769999999999,347.6750000000002,362.42199999999997,5872.555000000008,856.5100000000008
186,186,237.71499999999995,351.1930000000003,360.87799999999976,5918.632999999988,877.5179999999995
187,187,240.59900000000016,354.2810000000003,367.4339999999999,6040.424000000001,883.2409999999996
188,188,245.37599999999995,357.48399999999987,368.78899999999993,6088.407,891.6749999999998
189,189,250.76199999999986,354.90500000000026,374.8109999999995,6084.548999999997,921.104000000001
190,190,247.17200000000005,357.2909999999994,370.96500000000003,6187.805000000001,897.6889999999996
191,191,245.69000000000014,352.2880000000003,368.9329999999998,6163.720000000002,924.6880000000001
192,192,255.85099999999957,364.22000000000037,373.2300000000001,6111.391000000005,883.9629999999996
193,193,245.74099999999987,360.9160000000001,367.18800000000033,6216.009999999995,891.5270000000005
194,194,252.78299999999965,360.9759999999998,373.29600000000045,6280.4569999999985,928.5240000000002
195,195,244.22600000000006,352.22599999999954,367.9029999999997,6298.134000000011,901.8450000000007
196,196,242.03599999999975,350.60799999999995,367.6119999999996,6360.641999999992,934.3240000000002
197,197,248.2539999999997,361.8509999999997,371.2139999999997,6269.628,885.6900000000006
198,198,245.8820000000002,352.0029999999999,368.91700000000003,6378.390999999997,901.3300000000002
199,199,238.9640000000003,358.80699999999973,378.4330000000001,6572.630999999998,916.1510000000001
200,200,242.07699999999983,353.2539999999999,408.72400000000016,6486.3389999999945,897.9830000000002
201,201,268.36399999999975,347.72699999999975,377.55400000000014,6517.970999999998,927.2550000000005
202,202,239.652,347.29599999999994,372.569,6502.694999999999,885.9030000000001
203,203,293.29999999999995,428.4280000000005,441.2490000000006,7664.936000000003,1105.4849999999997
204,204,303.79200000000026,442.1869999999998,474.19399999999985,8499.780000000006,1157.490999999999
205,205,253.4289999999997,364.52299999999985,382.91100000000006,6776.841000000007,939.7599999999995
206,206,240.66299999999984,386.28799999999967,391.2529999999996,6933.806000000002,959.6069999999996
207,207,248.88299999999998,371.23399999999964,391.65800000000024,6923.964000000003,938.2389999999989
208,208,240.36700000000005,350.9010000000001,375.0380000000001,6669.686000000011,907.1969999999994
209,209,233.853,364.2620000000003,407.2760000000002,7039.585999999998,967.1109999999987
210,210,332.57899999999984,544.2590000000006,645.463,8788.822000000006,1407.515000000001
211,211,363.90199999999953,654.6910000000007,714.6679999999999,10727.167999999994,1624.221000000003
212,212,411.7129999999997,617.9029999999993,682.4740000000005,11726.388999999992,1596.3609999999974
213,213,356.5220000000002,616.474,783.836,9190.164999999986,1463.042000000001
214,214,270.6720000000001,445.00600000000054,537.0619999999996,7816.125999999998,1168.3479999999993
215,215,307.8789999999999,500.7230000000001,505.7850000000001,9011.788999999988,1197.9479999999999
216,216,301.6260000000003,430.65499999999975,481.70700000000033,8589.217999999997,1176.518
217,217,275.3259999999996,401.4819999999998,445.98299999999966,7967.978999999983,1061.6669999999997
218,218,233.60199999999992,344.65699999999964,378.4499999999998,6942.066000000008,930.899999999998
219,219,236.92599999999976,347.58599999999984,387.0219999999997,6947.553000000002,995.4439999999994
220,220,247.5870000000002,365.4029999999995,388.0060000000005,7062.991,946.2669999999998
221,221,244.99800000000008,351.6700000000007,392.81499999999994,7113.508000000004,953.3859999999996
222,222,235.92499999999976,343.5539999999998,412.8550000000001,7036.085999999994,930.537
223,223,259.89200000000056,353.44099999999963,397.58099999999945,7271.4780000000055,963.5009999999997
224,224,253.69999999999962,370.76600000000013,412.343,7574.777999999998,1045.051999999999
225,225,267.2010000000004,370.48300000000035,422.3820000000005,7463.345000000002,1000.8889999999993
226,226,300.90999999999985,426.0589999999996,483.2289999999998,8784.37500000001,1220.506000000001
227,227,259.27100000000024,370.62999999999954,417.74399999999986,7561.145999999998,1060.9520000000018
228,228,248.60499999999996,357.0639999999999,429.4270000000002,7320.29099999999,981.7479999999986
229,229,268.16799999999944,376.96400000000006,426.70399999999927,7928.314999999987,1041.0399999999993
230,230,240.20600000000005,350.12100000000004,398.8689999999999,7352.040999999996,1015.9920000000017
231,231,231.3870000000002,345.6959999999999,400.0650000000004,7288.970000000004,958.7059999999993
232,232,239.5980000000001,346.4639999999998,396.46099999999984,7393.796999999997,987.9879999999989
233,233,234.2800000000003,343.83999999999986,420.67200000000014,7145.515000000001,1018.3680000000003
234,234,250.2829999999999,355.56700000000006,409.4210000000003,7574.14,987.7449999999997
235,235,261.1369999999995,372.64700000000016,444.32400000000035,8162.549999999965,1147.7600000000018
236,236,237.25199999999987,352.2149999999996,402.4150000000002,7605.648000000004,1022.6509999999993
237,237,372.80100000000033,542.8939999999997,640.66,11829.482,1648.3730000000012
238,238,360.4979999999999,489.50399999999973,576.7430000000004,10712.107999999997,1401.5439999999994
239,239,273.58899999999966,378.7379999999999,437.21100000000047,8211.736000000006,1123.3700000000017
240,240,236.10499999999996,338.5260000000003,408.92099999999994,7621.557000000009,1000.4959999999996
241,241,259.7220000000001,396.49099999999993,451.423,8504.720000000005,1145.2780000000014
242,242,317.60799999999966,493.84799999999996,570.948000000001,10754.147999999997,1398.6619999999991
243,243,372.3709999999997,544.1650000000002,630.6070000000012,11801.317000000006,1548.7199999999993
244,244,343.83799999999997,473.3579999999998,552.7799999999993,10466.147999999997,1362.8820000000007
245,245,262.15399999999977,360.91500000000025,453.70200000000017,8202.367000000004,1117.6860000000006
246,246,230.71299999999974,340.54600000000016,402.78799999999984,7666.925999999999,1031.198999999997
247,247,226.67399999999995,342.5999999999998,405.3189999999995,7936.090000000003,1024.8680000000018
248,248,242.9800000000002,370.6029999999999,404.1660000000001,7771.694999999991,995.2850000000001
249,249,237.43700000000018,347.3069999999999,415.48200000000026,7899.65799999999,1068.5720000000003
250,250,241.19,353.3830000000001,426.31100000000015,8120.806999999999,1070.5119999999995
251,251,302.59599999999966,473.72600000000034,541.6420000000013,10317.402000000011,1352.2150000000004
252,252,332.6170000000001,481.5930000000002,589.567999999999,11365.858999999988,1437.1779999999985
253,253,232.592,343.3639999999997,416.06900000000013,7915.568999999996,1039.0860000000002
254,254,232.33599999999998,340.71799999999996,427.34499999999997,8035.575,1064.2730000000015
255,255,239.85999999999999,337.6029999999998,414.4589999999996,7900.645,999.1339999999999
256,256,229.88700000000006,329.6560000000004,413.06800000000004,8018.76,1033.0619999999983
257,257,224.10299999999987,361.1019999999998,415.37600000000003,8029.838000000005,1026.5449999999985
258,258,227.29999999999998,342.30700000000024,420.2170000000002,8131.037999999994,1008.9400000000005
259,259,275.181,416.34699999999987,509.9089999999995,9796.894000000004,1268.0089999999998
260,260,282.2279999999998,417.1729999999999,537.8940000000002,9898.509999999995,1287.2560000000012
261,261,224.58800000000014,333.4410000000002,413.80500000000006,8114.513999999994,1025.6910000000005
262,262,243.535,367.11599999999976,466.7450000000002,8376.350000000002,1105.3599999999988
263,263,246.48700000000017,339.859,421.48499999999996,8075.229999999996,1109.4780000000026
264,264,245.15800000000002,379.19400000000047,487.9619999999991,9226.54599999999,1165.207000000001
265,265,251.47099999999978,341.90800000000047,418.76899999999955,8291.673000000012,1072.5320000000002
266,266,236.51000000000013,341.4949999999995,420.9150000000003,8319.32500000001,1039.6249999999984
267,267,225.45699999999994,336.07700000000006,417.7719999999998,8325.568000000008,1013.1010000000006
268,268,210.89600000000002,337.2339999999999,436.93199999999973,8302.28300000001,1002.111999999999
269,269,234.19399999999985,375.01999999999987,425.3439999999998,8332.756000000003,1062.953000000003
270,270,236.3719999999999,336.8739999999996,423.235,8357.050999999989,1011.0180000000001
271,271,222.94800000000004,333.54400000000004,421.279,8429.139000000005,1044.858999999998
272,272,224.38700000000009,334.6540000000004,424.53400000000005,8399.675999999994,1001.522000000001
273,273,231.625,360.5700000000001,480.2230000000003,8757.375999999991,1150.4780000000007
274,274,224.822,343.0990000000001,426.00199999999955,8523.85899999999,1057.5849999999973
275,275,220.9579999999999,333.3370000000002,428.60100000000006,8476.409000000001,1026.9469999999994
276,276,212.64600000000013,333.8939999999998,433.32800000000003,8549.830999999996,1032.6840000000013
277,277,220.97500000000008,337.9019999999997,430.9659999999999,8610.962000000012,1070.0429999999983
278,278,226.5040000000003,330.9800000000003,436.1800000000004,8604.455000000002,1031.1960000000004
279,279,230.50000000000014,337.7759999999998,433.7680000000004,8592.816000000006,1087.9009999999992
280,280,242.12900000000025,348.2579999999999,451.4030000000001,8714.798000000012,1110.7479999999987
281,281,226.33100000000022,360.0309999999999,505.7480000000004,8898.867999999988,1107.4360000000004
282,282,226.0529999999999,331.56500000000017,431.7319999999999,8628.012999999999,1108.8119999999997
283,283,211.938,335.70499999999976,433.22799999999944,8743.310000000012,1030.8980000000004
284,284,197.906,326.34599999999995,437.3229999999997,8729.556999999997,1083.3850000000002
285,285,200.95399999999975,324.9550000000001,430.29799999999994,8590.604999999996,1040.7289999999996
286,286,220.25500000000022,330.556,439.2910000000002,8783.962999999998,1091.3089999999988
287,287,225.18000000000004,331.9140000000001,436.92799999999994,8810.643999999995,1086.0720000000017
288,288,203.64800000000022,328.5760000000002,448.1020000000001,8933.594000000001,1138.9629999999984
289,289,217.58400000000003,332.4489999999998,441.327,8836.481000000018,1171.1499999999996
290,290,212.8160000000002,328.09400000000016,440.80900000000037,8937.125999999991,1120.5850000000005
291,291,225.39199999999997,332.1529999999999,443.8809999999999,8937.996000000014,1127.0990000000002
292,292,214.86700000000008,325.8900000000001,440.00500000000017,8952.019999999975,1119.4229999999986
293,293,265.0789999999997,396.48,543.8489999999996,10741.834000000012,1347.060000000001
294,294,250.81399999999942,381.069,505.81900000000036,10262.141999999987,1295.4489999999998
295,295,308.08100000000024,479.0730000000006,662.7280000000009,12409.068999999981,1611.390000000001
296,296,287.9320000000002,451.0469999999998,602.8959999999994,11357.893999999998,1621.540000000001
297,297,347.91999999999956,572.1310000000009,816.1739999999993,13931.42400000001,2044.405999999998
298,298,244.4139999999997,407.4050000000003,512.1720000000005,10478.294999999982,1319.3079999999982
299,299,216.38999999999993,369.8650000000002,507.9819999999998,9578.607000000013,1294.8039999999983
300,300,208.06600000000014,335.3309999999999,444.56399999999985,9104.46099999999,1118.1880000000006
301,301,219.02099999999973,331.46099999999996,451.98499999999984,9038.925999999992,1134.5870000000007
302,302,224.7220000000001,333.65400000000045,462.55599999999964,9173.483000000015,1112.4579999999974
303,303,219.2849999999998,334.5170000000001,449.8679999999995,9264.502,1191.755
304,304,225.37300000000008,345.95200000000017,476.72299999999984,9648.37,1214.0249999999994
305,305,248.71299999999988,373.41199999999986,512.4799999999993,10479.641000000001,1289.5340000000003
306,306,206.5729999999998,330.4190000000004,453.1710000000006,9266.658000000005,1151.3000000000004
307,307,203.42100000000013,332.48300000000035,574.7499999999994,9371.875000000016,1147.2130000000009
308,308,232.65499999999997,330.2540000000001,463.8900000000002,9375.84799999999,1148.621999999999
309,309,191.58399999999963,325.62499999999994,451.8459999999998,9371.911999999984,1147.0399999999966
310,310,252.90700000000012,419.9579999999997,580.7009999999996,12043.502999999997,1445.3500000000017
311,311,212.948,353.3670000000002,490.0120000000004,10011.961999999992,1237.2540000000001
312,312,190.20799999999988,383.1969999999997,459.6529999999997,9396.695000000007,1179.6190000000001
313,313,202.56300000000002,333.9349999999999,460.89300000000014,9536.718000000017,1145.360999999999
314,314,201.30700000000016,334.83199999999977,470.4330000000003,9725.895999999986,1216.3619999999994
315,315,284.1120000000001,483.1109999999997,675.8829999999997,13994.616000000005,1698.256
316,316,192.09599999999983,344.3290000000002,512.3300000000013,9961.237999999994,1186.836999999999
317,317,231.86999999999986,377.5579999999997,541.4930000000008,11047.227999999985,1357.5559999999996
318,318,201.63100000000014,333.2130000000002,465.57199999999995,9724.435000000007,1153.396
319,319,210.644,362.39699999999993,514.1640000000002,10594.076000000001,1315.0920000000008
320,320,256.42300000000023,471.2879999999999,682.777,14184.588999999993,1696.7779999999993
321,321,193.46199999999973,322.81600000000014,469.91799999999995,9950.319000000003,1161.1750000000009
322,322,194.92599999999982,324.667,485.7689999999993,9690.00800000001,1184.1429999999991
323,323,191.72500000000016,355.3700000000002,512.7850000000003,10376.292999999987,1279.7439999999988
