No,length,Go,Naive,RK,BM,KMP
110,71,98.81730000000005,186.31140000000036,169.02320000000026,898.1736999999996,385.6289999999998
111,126,141.83059999999963,291.0920000000006,239.63870000000026,3355.6729000000064,524.0506000000001
112,142,143.5561999999996,313.2740000000009,246.84149999999985,1436.9780999999937,492.5529000000017
113,203,179.9660000000004,413.9903999999994,300.7178999999994,13624.854799999941,556.9418999999981
114,205,180.67050000000066,414.76009999999894,6338.073599999982,4150.112100000012,620.6311999999982
115,136,139.39419999999947,292.4789000000007,237.49729999999946,1359.7465000000038,2723.0094999999933
116,206,172.92150000000086,2418.534,295.31370000000123,1904.7138999999956,579.4034000000016
117,131,138.69690000000074,287.2046999999994,228.51900000000046,3930.5280000000153,484.2480999999986
118,112,122.69349999999993,241.97189999999952,213.65120000000059,1120.8657000000035,2381.6651000000065
119,207,176.3501,415.489199999999,303.7275000000001,6561.895199999991,605.9048999999987
120,130,129.56500000000003,268.3600000000002,219.37040000000036,1266.7244999999973,436.13499999999976
121,117,145.98010000000065,287.31950000000023,239.7419999999997,1311.3607999999992,2650.684700000007
122,137,142.30550000000002,291.0688999999992,240.39490000000006,2512.8836000000165,477.777800000003
123,143,149.37159999999955,332.3377000000005,259.975,4475.151599999991,1493.18
124,202,193.9461000000001,459.33320000000083,338.43129999999877,13286.2912,1958.2361000000046
125,123,135.5955000000005,271.6783000000004,227.07670000000024,1254.760100000004,385.22709999999876
126,144,159.48589999999913,356.8107000000012,280.93710000000107,1637.0941999999977,2628.133199999999
127,121,142.53359999999955,292.27909999999895,236.19739999999908,2487.450200000002,1325.2716000000044
128,113,126.58490000000003,1252.5573000000018,212.11909999999958,1125.6172000000047,442.48279999999994
129,127,1248.0087000000028,329.557099999999,267.50889999999947,1496.1141999999977,772.5616000000016
130,132,156.22459999999995,339.0049999999991,269.1621999999979,1534.377199999993,508.6985999999977
131,118,135.6640000000002,255.58709999999974,216.8059999999999,2299.453700000001,385.26790000000057
132,145,155.90969999999967,335.18080000000015,265.2844000000011,2075.7556000000072,580.6448999999999
133,122,137.21790000000016,267.7416000000004,226.3573999999999,2550.20549999999,367.682400000002
134,209,196.02410000000066,2140.4146000000014,317.8376000000004,2547.4374999999923,596.197799999996
135,210,174.50890000000027,386.5096000000006,275.49899999999934,2488.049199999999,556.5542000000049
136,138,141.30790000000033,295.05859999999933,240.9485000000001,1381.2896000000037,438.2083000000002
137,128,149.58710000000067,325.483700000002,260.0416999999996,1707.8910000000005,530.9832999999988
138,114,124.36999999999998,242.6184,209.08089999999993,1117.1026999999976,355.78910000000053
139,124,128.30950000000013,240.7635000000003,201.25799999999956,1156.3254000000077,358.6830999999993
140,267,205.8678000000004,4241.546800000005,342.7982999999999,2892.9091000000126,640.5545000000028
141,133,152.18099999999978,333.465400000001,257.2686000000017,2069.2883999999945,493.3061999999999
142,119,136.84020000000007,249.2717000000001,211.68359999999993,1124.7294999999983,742.6126000000002
143,146,158.64300000000054,329.4103999999987,258.3007999999994,1550.3599000000038,496.7563
144,129,150.45379999999977,327.63779999999986,254.3145000000003,1465.8687000000032,523.4447000000022
145,174,166.24850000000015,337.7318999999994,260.34979999999973,1607.7032000000029,453.4553000000002
146,208,3685.086099999998,435.09080000000154,319.72889999999995,3136.087099999996,642.7393000000013
147,134,153.49140000000025,334.74009999999913,258.9779000000006,2753.9771999999934,533.1112
148,211,194.52190000000047,2446.9886000000006,318.50860000000154,2029.0382000000002,596.6192999999959
149,185,172.92100000000022,385.31950000000097,288.46009999999995,1805.1575000000028,540.1283000000014
150,147,157.15150000000048,325.9876999999997,253.4995000000001,1522.3191000000036,3494.7671000000023
151,168,3191.7696999999916,325.4816000000011,253.05769999999933,1558.3536000000017,474.9467000000006
152,188,177.5652000000004,4143.03369999999,305.7169999999997,1907.4756999999963,594.4164999999978
153,160,168.63930000000025,349.57890000000145,271.2098999999994,7020.3861000000015,516.3173000000005
154,154,164.05169999999987,344.3968000000007,271.4011000000005,5964.940399999985,498.67669999999976
155,190,175.44450000000043,399.5267000000006,303.2707000000009,4900.825599999976,626.0738000000001
156,189,182.25679999999937,421.6361999999998,310.4014000000004,6016.813500000023,627.7195999999959
157,161,169.10710000000026,349.7214999999993,272.7668999999995,1653.1697000000013,4513.428599999981
158,169,170.66049999999956,357.95880000000056,278.00110000000143,5719.547899999992,491.2862000000001
159,153,159.39300000000017,324.91009999999983,255.09859999999955,9297.038100000033,470.2054000000001
160,175,173.83099999999996,369.3376999999996,275.71789999999874,7789.157900000022,539.2176000000023
161,177,173.39450000000033,340.6116999999993,263.0070000000009,4654.4429000000055,419.69369999999964
162,178,178.58050000000043,408.3014,306.3329999999997,9492.221700000004,660.2829999999994
163,149,165.44249999999957,336.7851000000005,264.6842000000006,6820.240699999981,470.2048000000007
164,270,8286.85379999998,544.9374999999997,385.2607000000007,2586.968399999992,1024.5011999999967
165,163,159.92230000000058,315.6558000000002,248.7214999999997,1513.368699999995,5435.193200000017
166,157,170.69119999999958,382.39120000000077,287.9007999999993,1775.364699999997,4688.631900000013
167,150,162.1476000000006,340.5406999999995,263.4059999999992,6099.707100000007,521.138300000003
168,156,167.57620000000045,348.6397000000008,264.7173000000025,1670.1504999999952,524.0344999999982
169,167,165.36110000000014,7383.773899999971,257.79459999999875,1623.4579999999958,6486.907799999971
170,180,174.0535999999997,405.5573000000009,7355.517900000007,1888.527199999998,643.7953999999962
171,181,174.9035999999993,9334.6243,280.4774999999994,1732.284499999999,490.3488999999993
172,155,170.2895000000002,5415.91309999999,291.8682000000002,1764.978899999997,594.6937000000025
173,186,176.2212999999994,361.4944999999985,276.5607,5486.7208999999775,508.936
174,158,164.29319999999987,349.0986000000016,267.58690000000047,6673.414799999968,481.19490000000013
175,148,163.65389999999985,5465.744899999988,275.73950000000144,6290.997199999997,556.4519000000007
176,182,182.27580000000034,423.7842000000001,312.9705999999987,14431.099800000024,663.1420999999989
177,328,6312.2143000000015,662.2337999999972,449.8802000000015,8140.291300000017,2807.657799999989
178,192,170.80790000000042,389.01990000000296,293.5992999999993,1811.7661999999941,9587.077000000061
179,387,285.9421,711.0043999999987,6521.7902999999915,4461.646500000009,846.8880000000005
180,193,176.0102000000008,8455.684300000032,302.14030000000054,1852.9057000000007,525.9404000000014
181,151,7807.078499999997,338.80490000000157,262.478,1585.1551000000038,526.674399999999
182,401,277.34599999999955,2839.223500000001,6863.593299999988,8531.864500000036,850.7531000000015
183,165,159.88170000000017,344.96789999999993,271.9375999999992,1628.8438000000024,528.7548000000008
184,330,255.30109999999996,632.2477000000008,432.81269999999984,15084.235399999987,776.8564000000013
185,214,194.93589999999892,481.5881000000005,352.4234000000006,12946.805699999963,663.1212
186,170,162.8573999999994,342.6414999999999,264.67410000000046,8799.020799999962,6177.204599999989
187,159,161.1027999999994,355.05409999999927,276.6959999999986,8723.309700000009,497.18110000000195
188,179,175.7848999999999,404.0851000000017,299.9113000000004,6545.095299999996,573.5938000000015
189,166,159.59669999999954,344.3855000000007,269.2268999999995,8073.825300000007,457.74740000000014
190,271,219.33679999999987,534.1278999999984,5890.3970999999965,13336.255699999925,684.0568000000004
191,329,256.54190000000057,714.1209999999993,488.45789999999977,19438.870499999997,972.1420000000004
192,183,181.85099999999957,432.6603000000008,320.1566000000003,11389.188199999999,640.1705000000003
193,176,174.2244000000007,370.9020999999998,281.1067999999993,9809.79949999996,6910.921200000016
194,213,7277.979100000003,483.2348000000001,350.74959999999953,10304.39149999999,672.7919000000004
195,390,254.43060000000082,614.1558000000001,398.20660000000015,9319.117499999978,782.0414000000012
196,164,168.4114000000002,329.6701999999992,257.59319999999974,14499.5754,471.0693999999999
197,191,173.25160000000028,10501.628399999987,570.905799999998,7904.306300000003,690.1058000000003
198,162,7970.10939999997,345.1783999999993,265.86450000000013,10838.68479999999,458.18600000000026
199,273,234.187000000001,531.3876999999981,372.8797000000002,9127.21389999999,644.2994999999987
200,212,193.53080000000026,5360.714100000034,334.658899999999,10513.966699999957,738.5967000000043
201,416,9759.657400000004,764.5659999999996,506.89420000000126,11671.26300000001,1007.5488999999969
202,272,222.86899999999974,536.5251999999999,378.1558000000015,9419.782800000023,647.0590000000016
203,187,174.91689999999966,386.45610000000016,9363.534800000007,1804.9626999999982,7802.8021999999955
204,184,182.0162000000006,431.0299000000001,320.3121999999994,13038.742500000008,10035.869799999991
205,418,295.9153999999991,720.9577000000028,479.5262999999993,18408.758299999943,848.6672000000001
206,216,191.63819999999964,446.3736000000006,329.1692000000008,14172.919599999954,592.1358999999993
207,215,189.4783999999997,7533.550599999986,7376.247799999984,2168.2649999999967,626.5420000000008
208,402,288.7394000000004,6794.372199999996,495.9109000000001,16008.40489999998,901.0567999999982
209,173,167.14179999999908,354.99319999999955,5993.096399999986,2806.3175999999985,6578.796700000013
210,196,186.9487,443.22730000000064,324.09150000000153,7136.1094999999805,5381.375000000009
211,194,185.63490000000053,449.3207999999987,328.63170000000156,2051.545400000001,14714.437600000003
212,388,269.7322999999999,9720.620999999988,426.07239999999956,14507.7811,848.0099999999999
213,172,1377.0878999999995,379.33010000000047,287.30269999999996,16322.206799999974,566.5340000000028
214,276,225.2899999999997,564.660799999997,397.6734000000003,10786.92540000004,732.6504000000007
215,217,205.58230000000043,6863.667199999997,313.23519999999934,8293.434799999997,854.4635000000048
216,195,184.19719999999984,446.95149999999927,328.7507999999986,7063.465400000009,620.6802000000016
217,386,292.01809999999847,740.1981000000006,492.2833999999993,26455.00900000003,906.1471999999967
218,171,174.58489999999978,19950.246100000015,284.94130000000115,1756.8950000000057,539.6295999999988
219,278,204.8122,471.10699999999923,325.1030000000002,13578.115400000015,606.9915000000027
220,420,299.1218000000001,11546.539799999984,525.7220999999997,9727.223700000035,904.3916999999994
221,199,175.41679999999994,409.70140000000134,303.06460000000044,9968.248200000035,605.7264000000014
222,200,187.0352000000006,415.0449999999988,304.1725000000015,7995.477499999975,535.7607999999991
223,152,155.85319999999956,341.85090000000076,265.1728999999996,19484.173099999945,499.38109999999926
224,331,256.80179999999984,9150.83460000001,432.9298999999993,9036.363000000003,811.7757999999976
225,279,202.2334999999997,5374.885699999991,6388.1836999999905,2510.6652999999924,667.3637999999986
226,198,184.33430000000033,5979.609699999984,329.87910000000073,7136.156699999996,690.1682000000009
227,218,196.10569999999993,7527.174299999966,7946.7523000000665,2271.0465000000154,677.429900000002
228,419,8414.440699999977,791.0835000000033,525.1562000000013,15934.015500000072,943.287999999999
229,277,228.4543000000005,537.4627999999988,374.25709999999884,11705.947499999975,730.0701000000003
230,219,199.15630000000067,445.9760999999993,323.8092000000005,7162.854099999995,8723.657299999955
231,197,186.58340000000032,432.4561000000003,319.07929999999817,15594.644600000038,631.3670000000026
232,392,268.50069999999954,8011.477400000031,424.0169000000004,9877.851500000002,4853.950700000007
233,389,275.53759999999966,727.597300000002,483.1518,10590.993600000029,17545.84079999991
234,422,5171.151199999998,6815.634199999993,516.4407999999964,8655.555900000028,972.3088000000029
235,403,292.79899999999986,764.7928000000014,6245.5822,11183.8073,1129.1121999999982
236,336,242.58170000000035,608.4936000000013,404.36139999999955,11263.529400000034,843.6461000000004
237,201,185.0556,8458.277500000015,301.4286999999991,1931.359999999989,533.4521000000024
238,404,282.1867999999995,8798.17050000001,517.903300000003,11608.749899999995,8979.45320000005
239,408,272.5205000000017,641.9040000000011,415.18959999999976,20185.078499999967,731.6125999999982
240,281,181.3244999999994,12030.662699999933,235.29619999999957,2334.6029999999996,521.2029000000026
241,391,275.7947999999993,10161.234399999996,429.03900000000004,3342.4063000000015,14110.146499999952
242,284,181.44729999999987,365.34129999999897,230.16679999999926,8341.320700000022,514.8829000000014
243,280,211.3620000000002,459.76610000000136,312.3172000000012,16382.378099999984,590.6648999999984
244,221,212.0385,460.84300000000127,331.42399999999986,15241.049799999973,640.3921
245,220,196.11490000000035,476.4102000000003,7008.190500000005,10618.17730000004,637.4161000000015
246,407,282.67029999999966,793.1853999999988,9625.534499999972,13456.240999999967,945.7899999999997
247,421,316.52269999999936,4824.387700000019,532.9540999999979,20428.27470000008,994.7451000000027
248,335,250.01799999999972,643.031399999999,437.1519999999998,9850.602099999935,6980.819599999975
249,406,422.7699999999997,4811.0620999999965,547.5433999999991,12557.572000000044,875.4613999999982
250,224,200.9326000000001,4546.681600000008,335.57310000000064,5755.257699999998,598.0731000000002
251,332,263.6318999999999,4626.6489,7555.154000000033,17626.330499999985,876.4643999999995
252,333,262.3873999999991,676.0130999999967,461.4750999999984,19072.68499999999,865.4756000000002
253,223,5701.21369999998,5344.150700000007,355.64969999999977,2332.2206000000033,712.2158000000034
254,405,267.74230000000017,4836.755400000015,4383.720799999997,11146.432600000027,9962.56850000002
255,338,254.36460000000017,5813.421299999978,5634.187400000019,6602.15329999999,893.6876000000002
256,222,204.34919999999983,475.9416999999997,344.21670000000137,9807.558900000007,5804.890800000002
257,274,229.14979999999957,549.8681000000016,388.0287999999991,28538.42060000003,2309.8982999999907
258,334,258.8361999999986,647.7663000000015,8937.546799999984,17393.714000000004,797.2090000000026
259,395,266.49120000000073,658.8149999999996,427.35169999999937,16821.213199999962,4843.140899999989
260,275,220.14030000000028,537.2025000000011,378.5351000000016,24385.926999999985,4702.213300000003
261,282,210.8112,9528.168600000028,316.6605999999995,5651.616099999978,645.3049000000067
262,393,268.0886999999996,669.0199999999978,439.87699999999927,12901.924899999984,8595.98430000003
263,417,742.7886999999978,764.8036000000026,506.4899000000009,30493.482100000056,5400.645899999997
264,283,209.50250000000017,443.50380000000087,296.0614999999993,13401.282600000062,619.9177999999993
265,397,271.86270000000036,709.3492000000049,466.49870000000067,13936.944700000011,4944.790500000011
266,409,290.4333000000007,776.5749000000011,7006.915400000023,8621.717199999985,907.8086999999991
267,396,257.7845999999995,692.7285999999968,4480.203000000001,16631.43779999993,861.1003000000035
268,226,201.17629999999983,498.1493999999994,356.8309000000008,5378.112399999987,4728.182500000026
269,410,285.65429999999947,758.1765999999988,506.7375999999997,20933.88180000001,876.8565000000006
270,225,3909.590199999991,458.6388000000009,6365.038999999974,2174.302900000002,615.3498000000006
271,337,256.74359999999945,6450.038299999987,471.6407000000006,14079.341700000028,2944.5587000000023
272,398,266.29170000000005,660.6858999999997,424.80720000000105,7196.862899999992,5822.897699999984
273,412,290.62989999999917,763.1116,7548.724100000012,10112.634799999994,892.3072999999985
274,424,307.86370000000096,6677.378699999993,5852.533900000016,7584.370799999988,892.1619999999992
275,426,305.4141000000003,749.9350000000012,497.98030000000006,19654.563500000106,861.1156999999993
276,427,305.22439999999966,782.7876000000008,517.7973000000007,8679.793099999992,9981.2125
277,227,198.1964999999998,471.7349999999992,339.78459999999933,8781.813999999993,657.0734999999993
278,394,276.9493000000004,746.479600000002,3060.5252,5373.1424000000015,11338.715000000062
279,413,273.6208000000003,728.6670000000013,479.51619999999906,13379.409200000086,917.1849999999993
280,425,307.81260000000066,5797.825699999996,506.42729999999926,12669.04740000003,862.9249999999996
281,428,310.5561999999997,6823.485699999993,2535.0944000000018,8596.546599999998,893.9850000000021
282,228,3219.1644999999985,470.09879999999976,427.82949999999886,2244.1521999999827,2872.1550000000047
283,285,211.60190000000063,453.97070000000076,306.39919999999915,8483.654600000002,4983.861100000001
284,287,214.4200999999997,508.5222000000001,4354.885300000004,2664.823499999993,703.8167999999989
285,429,300.5472000000013,788.5373000000016,521.2164000000013,6232.074500000012,940.7006999999995
286,423,306.46210000000076,819.7790000000012,545.934900000002,22514.73040000005,5890.833000000011
287,340,260.3325999999999,667.8104,2467.2219000000036,11270.479599999991,903.4508999999997
288,339,262.973399999999,727.7916999999981,501.0386000000018,20673.05410000005,972.8188000000041
289,229,205.73880000000042,2768.4844999999887,361.75270000000046,2378.8671999999888,2715.916399999996
290,344,263.0385999999996,2997.1307999999945,442.64880000000034,5027.628800000009,816.0827000000012
291,430,2322.848799999994,812.1370000000001,535.3736999999999,11826.714999999998,1046.1977000000031
292,288,202.19180000000014,449.3317999999995,300.66669999999885,5082.451299999986,604.5439000000016
293,411,290.2811000000001,784.7921999999996,7563.920700000044,13845.68449999996,2607.1284999999984
294,400,267.67140000000006,6010.246900000028,445.8759999999996,9502.279799999991,2060.3238000000006
295,415,299.8570000000007,753.6333999999996,500.76920000000024,13202.915300000026,2890.1100000000024
296,343,271.3831000000008,698.7183000000003,480.29380000000066,9293.819300000003,880.589099999998
297,289,2223.1243999999933,450.8889000000004,300.6011999999994,5461.497399999992,547.7904999999997
298,342,259.766099999999,685.3071999999981,3876.479599999991,13662.737500000027,828.9078000000013
299,399,255.8783000000003,6876.637500000024,9571.48150000002,3270.9694999999906,2808.284099999996
300,231,207.26969999999955,504.1923999999991,361.62599999999935,2362.6954999999966,1747.2908999999986
301,432,303.9341000000008,845.2912999999975,7599.111500000034,5366.787000000004,1085.3534000000009
302,341,3698.8618999999985,701.2660999999965,478.17330000000067,14667.101600000064,933.838900000005
303,346,262.42209999999966,669.6253000000012,457.79010000000034,10028.91500000004,825.2583000000006
304,230,208.36889999999954,514.8128999999989,364.1237999999994,7537.986200000011,744.0067999999993
305,290,209.63390000000027,499.974800000001,335.78009999999995,6870.940599999981,678.2373000000009
306,345,270.4576,694.9139000000025,475.15900000000113,12487.457300000036,882.7208000000006
307,232,201.22549999999964,472.83869999999996,339.2799000000005,4484.219999999965,596.8177000000028
308,431,303.93689999999964,805.5654000000036,533.844300000003,9799.323399999943,6642.631899999981
309,347,2893.9091999999887,676.5967999999988,1467.598199999997,5185.6977000000215,845.5918000000005
310,286,218.01840000000004,477.50980000000067,319.9329000000011,9476.92090000001,5179.904999999987
311,433,303.8502000000005,812.541599999999,1546.7523999999942,8594.290199999987,2999.7863999999868
312,291,215.21519999999978,512.3345000000007,340.7548000000005,5735.209800000002,698.837200000001
313,348,259.98139999999984,703.8696999999996,481.44190000000077,5400.827800000003,2755.6219999999953
314,233,206.1297,467.5588000000001,337.1219999999993,3212.412399999994,623.973200000002
315,434,307.83590000000186,817.6446,541.7708000000006,9841.793900000039,1587.591500000001
316,292,214.17520000000005,491.53249999999923,336.48030000000165,3158.257200000002,2025.8718000000006
317,349,2277.23060000001,681.3167000000009,467.21130000000034,4032.7783999999815,872.718000000001
318,414,3265.9489999999973,771.113100000004,5311.980500000007,11654.719200000043,916.374399999999
