No,length,Go,Naive,RK,BM,KMP
30,40,37.42700000000003,64.03800000000012,55.029,338.46500000000015,102.36700000000005
31,41,58.407999999999944,63.71699999999998,55.61399999999997,332.9749999999997,106.58000000000017
32,42,37.76200000000003,64.89700000000015,56.393999999999984,332.80899999999974,101.7230000000001
33,43,37.746999999999964,65.51499999999992,56.685000000000024,336.2100000000003,101.605
34,44,37.93400000000005,66.36200000000004,57.44299999999998,341.5300000000006,103.31300000000002
35,45,37.90799999999998,66.19199999999998,57.54700000000002,338.8329999999998,103.7399999999999
36,46,38.01300000000001,67.82500000000013,58.122,345.1690000000001,105.18500000000007
37,47,38.02700000000003,68.60600000000021,57.65899999999996,341.052,105.6579999999999
38,48,38.42100000000002,69.52200000000009,58.697999999999986,344.5960000000002,106.48900000000005
39,49,38.55399999999996,69.32000000000004,59.12899999999996,351.5459999999996,107.34299999999992
40,50,38.55700000000004,69.73100000000005,59.39500000000003,358.24800000000033,109.92099999999999
41,51,38.60999999999999,72.44300000000005,60.562000000000005,356.4370000000003,109.63000000000014
42,52,38.816,71.89999999999996,61.77600000000002,363.4850000000001,110.852
43,53,38.564999999999976,71.52699999999996,60.54499999999998,366.87600000000003,110.86100000000013
44,54,38.81400000000002,71.76799999999997,59.91900000000004,372.7989999999994,110.88400000000001
45,55,38.88700000000003,73.94700000000003,61.508000000000045,389.2860000000004,112.65299999999995
46,56,38.987999999999985,73.54900000000009,62.99899999999996,386.3649999999997,114.62799999999987
47,57,38.90999999999998,74.04500000000003,63.79499999999999,384.3829999999998,114.02699999999994
48,58,39.32400000000001,76.63600000000005,65.97200000000005,393.1230000000002,115.78200000000004
49,59,39.27500000000001,76.53599999999999,65.3560000000001,399.22299999999984,117.71200000000005
50,60,39.80000000000003,76.67400000000002,66.16900000000001,405.90000000000026,118.6640000000001
51,61,39.720000000000034,77.75199999999998,69.80399999999989,408.76300000000015,118.90400000000002
52,62,39.78600000000001,77.77699999999997,69.89200000000008,405.041,119.07499999999997
53,63,39.950000000000024,79.59800000000003,69.99800000000016,413.7209999999998,120.39299999999997
54,64,39.89199999999993,79.62499999999989,67.53500000000007,419.48100000000034,120.71700000000006
55,65,48.811000000000035,79.95199999999994,69.40800000000014,425.014,126.19200000000002
56,66,46.46099999999994,79.63200000000018,70.06800000000015,426.644,125.92300000000004
57,67,46.34200000000004,78.20400000000016,69.20200000000001,428.1649999999997,126.14599999999997
58,68,81.39900000000002,83.76000000000008,70.51799999999993,464.77899999999954,176.83500000000018
59,69,48.28400000000006,81.71900000000001,69.05500000000009,439.9810000000011,132.03300000000002
60,70,46.89099999999996,80.61599999999994,67.85199999999995,439.2479999999996,128.50099999999998
61,71,49.092999999999975,81.97999999999985,71.92599999999999,446.7540000000002,131.2329999999998
62,72,48.41199999999999,85.341,73.656,463.1170000000002,135.15599999999975
63,73,48.45399999999992,82.72600000000001,70.81600000000003,446.1690000000001,134.0119999999997
64,74,51.03899999999995,85.47600000000003,73.58800000000001,449.57800000000015,134.57600000000002
65,75,51.31599999999998,84.83600000000003,72.901,455.10699999999997,136.9659999999998
66,76,52.056,86.48399999999995,74.15199999999994,469.0829999999994,139.8469999999999
67,77,52.36300000000008,91.32899999999984,74.63300000000001,510.40100000000047,143.6269999999999
68,78,52.217000000000006,87.01299999999986,73.78500000000018,463.2229999999996,136.97800000000015
69,79,52.64699999999997,87.88899999999991,73.49599999999988,471.80500000000006,140.44500000000008
70,80,51.42100000000011,87.35899999999994,77.704,468.8369999999998,139.45999999999998
71,81,51.69800000000007,88.89799999999994,75.348,476.3660000000001,139.34899999999988
72,82,56.900999999999996,96.28299999999993,83.6429999999999,531.226999999999,154.51499999999996
73,83,54.19799999999997,89.76400000000005,78.00000000000006,488.21199999999993,143.42199999999977
74,84,55.134000000000015,94.74900000000012,78.49199999999996,504.3949999999999,146.4089999999999
75,85,55.62600000000002,92.21500000000015,78.06899999999996,503.5589999999999,146.33399999999975
76,86,56.117000000000054,91.85300000000007,76.799,503.5109999999998,147.03499999999994
77,87,55.89099999999998,93.31400000000008,76.66000000000004,504.03299999999984,146.68400000000008
78,88,56.076,96.74999999999989,83.76599999999999,526.6369999999994,150.64999999999998
79,89,57.10700000000005,97.94800000000012,80.59199999999994,515.1450000000007,149.7759999999996
80,90,56.525000000000034,95.61899999999999,80.50400000000012,516.6129999999997,151.40100000000015
81,91,58.20999999999999,97.15399999999998,81.40799999999996,527.2490000000005,152.54400000000012
82,92,57.35199999999998,97.76199999999996,83.77800000000005,527.4610000000005,154.19400000000013
83,93,57.83100000000004,103.03200000000001,81.70299999999995,549.0140000000001,157.96200000000013
84,94,59.39600000000003,100.45900000000003,80.70900000000009,544.5959999999999,159.16799999999984
85,95,60.73099999999994,101.205,80.99100000000003,562.256,158.32699999999997
86,96,59.93299999999998,100.86700000000006,80.91999999999996,559.7369999999997,157.99900000000002
87,97,59.336,105.93500000000002,82.88099999999993,562.875999999999,159.0139999999999
88,98,61.09000000000003,106.2550000000001,85.44700000000006,571.3489999999998,160.28000000000003
89,99,62.74000000000004,109.89700000000006,85.25999999999996,657.3619999999993,218.25399999999988
90,100,61.74400000000001,109.29300000000003,84.43099999999998,584.24,167.15200000000002
91,101,66.21200000000012,105.61999999999995,85.87699999999997,575.978999999999,165.31300000000007
92,102,68.66999999999993,110.16499999999992,84.43399999999998,598.4950000000003,166.317
93,103,70.17299999999994,108.71300000000004,84.17200000000008,601.0059999999992,167.7989999999999
94,104,67.18200000000006,105.09700000000005,85.0120000000001,595.7979999999994,165.25000000000026
95,105,61.34099999999996,107.51599999999995,88.597,601.2659999999995,167.61099999999993
96,106,61.65900000000001,107.37099999999985,88.7019999999999,605.2909999999997,167.89400000000006
97,107,62.948000000000036,108.5740000000001,89.63200000000005,614.5620000000006,168.72899999999993
98,108,64.82399999999991,111.50499999999992,86.48500000000001,636.88,170.7009999999998
99,109,64.8390000000001,109.8839999999999,88.06199999999991,621.1380000000004,170.59599999999998
100,110,63.43099999999999,112.78200000000002,87.76700000000005,633.7810000000001,172.2960000000001
101,111,65.05100000000003,112.61400000000003,89.78700000000002,634.226,174.62400000000017
102,112,67.4739999999999,116.42400000000009,89.82700000000006,657.2599999999998,178.39999999999998
103,113,66.87099999999997,115.67099999999982,91.22899999999997,650.2590000000007,178.16599999999985
104,114,67.07899999999997,115.83200000000004,89.7169999999999,651.7559999999997,177.29899999999995
105,115,68.5100000000001,117.618,91.69899999999996,666.3680000000003,179.94400000000013
106,116,68.17600000000004,122.5619999999999,92.08699999999995,665.3249999999994,179.7610000000002
107,117,68.25500000000001,123.24399999999997,93.604,687.2710000000006,185.79100000000003
108,118,67.79799999999992,121.37499999999999,92.71899999999995,667.2389999999997,180.689
109,119,70.56800000000001,131.46200000000044,96.41599999999991,688.7380000000006,187.83799999999977
110,120,70.23300000000009,124.55299999999991,95.15999999999994,715.993,188.48400000000007
111,121,70.72599999999998,122.26199999999992,94.50599999999999,690.977000000001,186.305
112,122,68.46900000000005,124.45099999999994,95.13899999999997,710.6219999999998,187.4830000000001
113,123,68.88000000000008,120.189,93.42800000000001,694.2700000000004,185.7100000000001
114,124,69.55699999999996,122.62100000000007,94.58300000000007,706.7960000000013,187.7220000000001
115,125,70.19099999999993,122.98099999999992,93.94300000000003,708.3250000000008,187.081
116,126,69.95399999999994,126.04199999999999,96.29199999999987,727.1719999999998,189.14400000000003
117,127,70.74099999999981,126.62700000000001,95.46400000000004,742.506,191.3159999999999
118,128,72.10499999999993,130.4769999999999,97.88299999999995,745.9360000000001,195.26000000000008
119,129,70.3870000000001,128.74300000000042,95.93100000000007,748.7639999999997,194.24900000000014
120,130,71.709,128.469,99.14900000000002,744.1370000000005,194.4099999999998
121,131,70.98900000000005,126.50399999999992,98.33800000000011,847.7589999999993,226.5809999999999
122,132,71.42599999999999,129.36899999999983,95.85099999999998,777.0189999999996,192.5919999999999
123,133,71.30500000000006,132.53999999999994,98.38799999999995,782.791,194.962
124,134,71.94799999999985,131.78699999999975,100.09100000000001,782.8729999999996,194.29099999999977
125,135,70.79899999999994,129.79800000000023,97.63900000000014,768.1140000000003,192.74900000000014
126,136,70.12699999999995,134.36199999999968,99.37000000000012,799.2779999999997,198.72200000000024
127,137,72.55000000000005,138.4980000000001,99.73500000000007,800.9150000000005,197.99499999999992
128,138,73.95999999999995,135.057,100.87199999999991,801.3800000000007,199.56299999999996
129,139,74.13600000000007,140.28600000000006,100.70200000000007,808.1030000000005,197.43500000000003
130,140,76.30400000000002,137.33300000000028,99.5490000000001,816.6689999999987,204.8159999999999
131,141,74.6890000000001,135.85299999999998,100.14399999999998,817.4980000000007,201.96500000000006
132,142,74.57600000000001,146.31900000000022,101.31600000000005,825.8430000000004,204.93099999999984
133,143,75.59800000000021,139.09800000000018,100.50800000000004,829.3599999999992,208.7960000000001
134,144,77.39200000000002,140.55599999999987,101.19600000000003,843.1210000000003,207.00199999999987
135,145,75.57400000000004,142.32400000000015,100.99099999999986,843.3000000000001,207.15600000000006
136,146,75.55000000000005,139.8279999999999,100.05899999999995,828.5619999999992,208.15500000000006
137,147,76.98000000000003,145.59199999999998,100.2829999999999,844.9920000000008,208.01100000000017
138,148,78.0319999999999,142.682,101.82499999999996,844.004,206.52800000000005
139,149,76.22599999999998,146.825,103.25300000000001,859.6899999999995,209.53500000000008
140,150,78.00799999999995,146.31400000000016,103.27900000000005,850.1149999999998,209.9359999999999
141,151,80.09600000000006,153.36300000000023,106.72600000000008,884.1669999999988,216.35100000000006
142,152,79.60300000000004,143.33999999999978,104.25899999999994,875.9400000000003,212.68899999999994
143,153,81.67299999999993,149.46299999999965,106.52700000000002,891.9199999999994,216.7509999999998
144,154,78.93299999999996,146.99000000000012,104.89899999999989,889.0319999999994,215.49199999999993
145,155,79.03000000000003,145.9820000000001,105.45200000000008,887.8549999999992,212.138
146,156,78.035,144.5190000000001,102.527,869.5390000000004,212.9619999999999
147,157,81.604,152.15300000000002,107.17600000000007,914.6290000000004,218.8110000000002
148,158,82.321,151.03099999999992,105.96700000000001,911.9599999999999,218.489
149,159,80.12000000000003,150.6669999999996,105.359,908.972000000001,218.46699999999976
150,160,83.33700000000002,152.82599999999985,108.63499999999996,924.6970000000006,221.15899999999985
151,161,80.51799999999997,153.149,108.52000000000014,921.2140000000009,219.5079999999998
152,162,82.48500000000003,152.44499999999996,106.44100000000009,902.0190000000006,218.70100000000005
153,163,80.17999999999994,150.86600000000004,109.48499999999994,908.189000000001,220.99400000000023
154,164,91.198,158.712,109.70500000000004,969.1559999999993,288.47399999999976
155,165,85.56299999999995,164.37100000000007,109.0380000000001,1083.8990000000001,238.6849999999997
156,166,84.16100000000004,167.8040000000001,108.14799999999998,939.7719999999994,225.18499999999997
157,167,89.69900000000013,155.16299999999998,108.63400000000004,947.3689999999992,226.687
158,168,84.29999999999995,159.16499999999976,110.7530000000001,953.5509999999997,229.4450000000002
159,169,83.05700000000009,157.86599999999987,111.32600000000006,943.2399999999996,228.2110000000001
160,170,83.99700000000017,170.499,110.16700000000004,962.8400000000005,230.03099999999992
161,171,86.17300000000006,177.77599999999984,110.98700000000008,979.1509999999992,232.71500000000015
162,172,84.87400000000001,166.54499999999973,113.31299999999993,974.3870000000004,231.2539999999999
163,173,86.38099999999997,174.47400000000002,110.31700000000005,979.4249999999994,233.79499999999987
164,174,86.13799999999986,166.677,114.26900000000006,991.5449999999995,235.15499999999977
165,175,86.56299999999993,161.186,111.94200000000008,979.5690000000008,234.92699999999977
166,176,85.45900000000006,162.007,115.79000000000003,995.7160000000006,234.35000000000028
167,177,86.11999999999996,159.91199999999998,110.84999999999992,959.8209999999996,231.90200000000013
168,178,85.81600000000003,162.91899999999976,112.60999999999987,997.3149999999999,235.43900000000002
169,179,86.21199999999999,165.11699999999982,113.89099999999989,995.131,238.98400000000007
170,180,86.61699999999996,165.43300000000008,113.94900000000005,1007.4689999999998,237.77000000000012
171,181,86.58700000000005,164.6610000000001,115.4339999999999,1011.9360000000007,237.41099999999997
172,182,87.18200000000009,166.808,114.36399999999999,1019.375,241.7199999999998
173,183,88.33400000000015,171.718,115.10899999999998,1037.9110000000005,242.28500000000003
174,184,88.21399999999988,165.9939999999999,113.4420000000001,1016.9119999999999,239.66399999999987
175,185,89.89600000000009,168.83799999999997,113.46299999999994,1016.6939999999996,241.59099999999987
176,186,85.646,163.10600000000002,112.11100000000006,1007.0819999999989,235.22899999999993
177,187,87.93799999999989,166.02300000000002,114.798,1018.8580000000003,242.311
178,188,88.95500000000001,169.30399999999986,116.33100000000009,1031.2500000000023,244.98499999999999
179,189,88.57400000000004,176.7850000000001,117.28199999999997,1050.3260000000018,244.31599999999995
180,190,89.34999999999995,170.2789999999998,118.223,1043.6749999999993,243.83400000000006
181,191,90.53900000000007,175.859,116.82500000000002,1061.5250000000005,250.6359999999996
182,192,87.76499999999999,171.6619999999999,115.29599999999992,1044.633,246.77800000000013
183,193,89.37500000000001,175.34200000000007,117.892,1057.5070000000007,249.58400000000006
184,194,89.84000000000002,177.23200000000014,118.90799999999987,1086.403000000001,252.31100000000006
185,195,91.89499999999997,177.3200000000002,119.51600000000012,1089.168000000002,253.59800000000018
186,196,95.03900000000014,211.04100000000017,141.96400000000003,1110.0259999999998,303.72700000000003
187,197,97.02400000000004,182.185,122.84800000000013,1117.439,258.9209999999999
188,198,95.09999999999992,186.11999999999983,124.45599999999993,1137.8440000000023,258.758
189,199,93.78800000000005,177.61800000000005,118.84199999999974,1100.6040000000007,279.3170000000001
190,200,94.19500000000005,179.0559999999999,119.82700000000017,1088.8889999999997,281.0380000000006
191,201,96.884,181.39399999999998,120.60899999999992,1113.6180000000015,264.59400000000056
192,202,94.34200000000001,181.55399999999995,123.77299999999998,1126.0989999999993,257.24500000000046
193,203,96.00999999999995,183.02800000000005,121.04000000000008,1130.0939999999996,261.1569999999997
194,204,94.75500000000001,180.45399999999995,121.55200000000008,1121.239999999999,256.223
195,205,97.71700000000006,184.76000000000002,124.76200000000004,1145.8990000000001,264.6449999999998
196,206,95.121,181.95600000000016,122.46300000000004,1122.9889999999998,258.32800000000026
197,207,95.9059999999999,182.068,121.67100000000006,1108.246,260.3980000000002
198,208,94.068,186.23599999999988,122.29399999999994,1140.2939999999999,260.97399999999953
199,209,96.08600000000013,188.47900000000007,125.64400000000003,1149.9649999999995,266.5300000000001
200,210,98.65600000000003,195.123,127.95600000000002,1198.6880000000008,273.3149999999999
201,211,94.4480000000001,186.46200000000005,129.4860000000001,1140.0499999999984,262.5820000000001
202,212,97.78000000000007,190.64299999999994,125.07600000000015,1171.263999999999,268.68300000000033
203,213,100.7350000000001,196.02300000000005,130.93900000000014,1219.6420000000019,278.729
204,214,95.41700000000006,189.6209999999998,128.68800000000002,1181.8389999999988,268.49700000000007
205,215,97.38099999999994,188.7149999999999,129.58399999999995,1173.9000000000008,266.07499999999993
206,216,98.64199999999991,192.66300000000004,126.84500000000008,1205.505,272.2730000000001
207,217,97.58300000000007,196.54299999999975,128.18799999999993,1196.6260000000004,270.1769999999999
208,218,100.24100000000001,192.84200000000004,127.79499999999994,1196.0690000000002,273.06300000000044
209,219,97.62300000000016,190.4979999999999,124.9030000000001,1196.3009999999992,268.7470000000003
210,220,97.83800000000002,194.18800000000007,129.52100000000013,1196.335000000001,273.95300000000026
211,221,100.22099999999995,198.1109999999999,132.90900000000002,1223.2679999999996,277.96100000000035
212,222,99.23100000000004,192.40399999999994,128.81799999999998,1206.5399999999988,274.9120000000005
213,223,101.54899999999999,199.58800000000025,131.96900000000016,1248.0669999999984,278.7840000000002
214,224,101.693,199.40999999999988,132.3689999999999,1256.202000000001,286.98800000000034
215,225,102.92799999999997,208.11799999999994,135.77900000000008,1272.7000000000003,296.57599999999985
216,226,104.21599999999998,204.45400000000004,135.69199999999964,1283.5119999999993,282.5910000000004
217,227,100.8579999999998,201.50700000000026,133.20499999999984,1260.0149999999994,278.45700000000056
218,228,100.58600000000008,198.7879999999996,133.98899999999983,1263.3810000000005,278.52700000000016
219,229,104.327,210.59799999999993,134.43000000000006,1343.7489999999993,332.955
220,230,104.04700000000007,203.91100000000014,133.81099999999998,1273.2749999999999,282.87300000000005
221,231,104.80799999999992,205.59300000000016,137.075,1279.6809999999982,283.22099999999983
222,232,102.8869999999999,205.98600000000008,134.01899999999998,1259.768000000003,289.0930000000002
223,233,116.2180000000001,227.606,148.56199999999995,1411.8700000000015,319.18600000000026
224,234,125.25400000000006,244.8480000000003,161.6010000000001,1559.722000000002,347.1849999999997
225,235,107.66400000000014,211.68899999999985,136.52800000000005,1321.8509999999999,295.2480000000003
226,236,108.94200000000002,206.71900000000005,135.0559999999999,1274.7460000000003,290.92900000000003
227,237,107.86199999999994,212.44900000000018,138.2300000000001,1329.4469999999983,297.9450000000003
228,238,102.37700000000007,203.3680000000001,132.8430000000003,1288.9120000000023,287.01200000000046
229,239,105.86300000000016,207.23200000000003,135.14500000000024,1294.1960000000001,290.089
230,240,107.23500000000008,212.98999999999987,137.26200000000006,1323.4070000000006,292.058
231,241,102.38399999999997,209.681,136.38499999999988,1318.8410000000013,279.25200000000007
232,242,104.74999999999994,208.7099999999999,136.50500000000002,1328.2469999999994,287.3150000000001
233,243,104.63000000000005,208.45900000000032,135.402,1321.767,292.33700000000033
234,244,106.04100000000001,211.839,138.217,1346.7269999999999,292.42099999999994
235,245,105.87499999999993,213.4699999999999,136.531,1348.7839999999987,292.22400000000033
236,246,108.0370000000001,220.11300000000008,142.5069999999999,1402.4689999999998,305.7659999999996
237,247,105.02199999999996,212.51600000000008,138.61000000000004,1346.084999999999,289.7129999999996
238,248,107.34600000000003,213.23400000000018,136.0100000000001,1326.347000000001,297.8100000000003
239,249,106.73200000000003,217.4489999999998,139.4379999999998,1358.4790000000014,299.27599999999984
240,250,108.98600000000008,222.85700000000014,140.88099999999986,1356.8349999999998,301.56400000000025
241,251,111.40999999999995,227.0979999999996,142.13600000000005,1401.8749999999995,310.5730000000005
242,252,107.70899999999999,218.94099999999997,140.23900000000026,1372.733,302.41099999999955
243,253,109.22399999999999,222.96200000000002,140.8879999999998,1394.1030000000003,305.6200000000005
244,254,105.62200000000006,215.38899999999987,139.7900000000001,1345.352,296.11800000000017
245,255,109.40500000000003,232.86699999999993,142.76100000000002,1407.7009999999993,307.8190000000002
246,256,112.4530000000001,228.55099999999982,141.30399999999995,1415.787,310.21799999999956
247,257,112.87100000000004,226.78700000000006,144.51400000000015,1421.0639999999996,314.039
248,258,111.517,226.9249999999998,148.19699999999978,1443.9069999999997,315.41899999999976
249,259,114.839,232.54999999999993,144.9269999999999,1440.5860000000007,319.2690000000005
250,260,109.42999999999996,245.60900000000018,145.38,1437.5530000000003,310.84000000000003
251,261,111.68900000000001,228.69100000000017,145.93099999999998,1430.1769999999988,309.8900000000008
252,262,117.3970000000001,273.7740000000003,148.53800000000012,1482.6980000000003,360.56700000000006
253,263,111.32500000000006,225.7820000000001,145.11699999999982,1435.333,309.184
254,264,115.00699999999986,228.7729999999999,144.84200000000016,1441.024,311.8169999999999
255,265,117.67800000000005,234.6419999999999,147.7209999999999,1464.758000000002,317.11000000000007
256,266,112.68500000000006,234.95500000000035,145.87699999999995,1456.4120000000007,309.6990000000004
257,267,116.28999999999998,236.261,148.99400000000014,1492.8490000000008,321.2659999999998
258,268,115.30999999999995,230.5290000000001,147.90100000000012,1436.3600000000013,314.30199999999985
259,269,116.45200000000007,228.44,146.50700000000003,1447.2570000000007,311.1150000000001
260,270,114.55699999999989,238.46099999999987,148.8070000000001,1440.3739999999993,311.05199999999974
261,271,113.29300000000009,241.47900000000027,144.46599999999998,1456.7109999999989,311.37900000000025
262,272,115.57600000000015,237.113,151.48299999999995,1509.828000000001,319.1399999999996
263,273,115.46799999999996,236.97299999999993,149.10700000000008,1517.3759999999972,318.85100000000045
264,274,118.76300000000003,242.6150000000001,149.3569999999999,1516.6310000000003,322.1729999999998
265,275,114.003,231.86999999999998,148.05100000000024,1473.3639999999978,320.9590000000002
266,276,118.89500000000012,243.82499999999993,152.61400000000017,1534.661,327.93199999999973
267,277,119.73099999999991,240.06200000000007,151.97600000000014,1520.5119999999972,327.65599999999984
268,278,119.54899999999996,245.01499999999996,156.07700000000023,1552.397999999998,330.46900000000016
269,279,114.84500000000006,236.04099999999997,151.21500000000012,1497.7829999999997,316.3090000000002
270,280,118.49700000000004,238.08200000000025,152.94999999999987,1498.1869999999994,320.48699999999985
271,281,116.95400000000004,236.43600000000023,150.061,1490.9299999999994,318.27200000000056
272,282,120.1370000000001,251.89000000000024,153.85100000000003,1554.717000000002,332.3190000000003
273,283,124.34599999999986,250.48799999999994,151.76099999999974,1546.7409999999982,333.4599999999998
274,284,123.32700000000007,249.33100000000022,152.18200000000007,1531.5939999999991,334.2879999999999
275,285,120.30699999999995,240.40499999999986,150.09899999999993,1498.3199999999995,327.4100000000001
276,286,124.58300000000006,250.73700000000005,154.68099999999998,1564.2580000000016,338.0249999999999
277,287,124.836,247.19700000000014,155.05,1543.4620000000007,332.50900000000036
278,288,130.14900000000014,251.5309999999997,162.71299999999997,1570.356999999999,334.21699999999987
279,289,122.24800000000005,247.45200000000008,154.64300000000014,1560.3289999999988,334.52500000000066
280,290,119.8319999999999,248.643,153.77599999999993,1566.492999999999,333.8789999999999
281,291,120.45600000000005,254.7430000000001,154.88300000000015,1549.0079999999991,336.28099999999995
282,292,116.29899999999984,242.14699999999988,153.81200000000007,1536.9399999999996,323.48699999999985
283,293,124.62900000000002,255.625,157.56099999999967,1604.435999999999,338.30800000000005
284,294,125.84599999999992,261.097,160.998,1643.0040000000008,403.50200000000035
285,295,126.47899999999998,253.58599999999973,157.91400000000013,1593.6190000000013,341.1209999999993
286,296,141.0499999999999,282.8670000000003,173.13500000000016,1771.3629999999991,378.3840000000002
287,297,176.82000000000005,372.1389999999996,218.62600000000003,2248.8630000000007,476.93499999999995
288,298,136.22500000000002,273.96299999999985,169.9279999999998,1740.6490000000008,373.70199999999966
289,299,130.65300000000008,258.19900000000047,158.57600000000008,1629.1099999999997,345.94000000000045
290,300,125.13899999999994,254.8189999999999,157.01799999999997,1595.4490000000003,337.4430000000001
291,301,128.93299999999985,258.6850000000005,162.03400000000013,1605.2909999999995,346.23000000000025
292,302,136.40800000000021,260.0749999999995,163.61600000000007,1630.5919999999992,346.5339999999999
293,303,128.79199999999975,261.5859999999999,160.05599999999998,1636.7110000000002,349.4969999999999
294,304,126.85599999999995,259.39699999999965,163.38799999999986,1615.7090000000012,345.26700000000017
295,305,129.26499999999993,262.6809999999999,161.4540000000003,1626.425,351.6949999999996
296,306,131.79200000000012,269.53199999999947,164.9049999999999,1657.1460000000002,357.30999999999983
297,307,131.60599999999994,270.466,165.30299999999994,1690.1189999999983,362.062
298,308,133.25399999999982,271.1579999999999,165.03000000000006,1698.0290000000011,362.7420000000006
299,309,134.34100000000007,277.0179999999994,166.46800000000016,1671.3449999999996,363.03499999999997
300,310,131.3239999999998,263.9410000000001,164.676,1646.3850000000011,355.74299999999994
301,311,131.42900000000014,275.874,163.29999999999964,1660.6349999999993,355.19900000000007
302,312,132.71800000000005,268.10499999999973,166.2819999999998,1686.2490000000007,360.93300000000033
303,313,128.1900000000001,257.64600000000013,160.8859999999999,1646.5420000000024,349.6720000000004
304,314,131.64199999999985,267.07300000000055,167.90900000000016,1675.1159999999993,361.44399999999996
305,315,133.54700000000037,271.3789999999997,168.93499999999995,1699.2420000000006,364.55800000000005
306,316,132.33400000000015,268.73599999999993,165.58599999999996,1679.2260000000003,359.15799999999996
307,317,130.49200000000002,272.5740000000002,167.09700000000007,1685.9790000000016,362.56100000000004
308,318,132.97599999999989,272.029,163.77900000000017,1681.0920000000006,364.9239999999997
309,319,133.00400000000005,271.1320000000005,165.91699999999994,1701.1130000000005,366.26800000000003
310,320,134.57000000000008,276.95899999999955,169.66100000000014,1721.6800000000028,368.0379999999999
311,321,136.6439999999999,281.8290000000002,173.892,1727.3240000000012,372.86599999999993
312,322,132.87899999999985,271.05000000000024,165.7370000000002,1703.4349999999974,366.6760000000001
313,323,136.46099999999987,274.67399999999975,169.79000000000013,1724.5540000000008,372.9510000000002
314,324,134.43899999999985,278.299,171.97599999999989,1755.6519999999998,369.76500000000027
315,325,138.30600000000015,284.002,173.37299999999993,1797.628000000001,379.10999999999984
316,326,135.91600000000022,277.9949999999999,173.45700000000025,1747.4790000000003,369.7740000000004
317,327,144.97699999999995,314.046,192.82500000000007,1961.0550000000019,528.9850000000007
318,328,155.81,359.9020000000003,235.51099999999946,1952.8409999999997,435.6339999999999
319,329,134.34099999999995,286.4229999999997,172.4900000000001,1788.2969999999998,386.1070000000001
320,330,131.20799999999983,282.09500000000014,170.85100000000008,1819.587999999999,377.82300000000026
321,331,133.901,288.33799999999997,173.42000000000021,1792.2019999999982,383.0349999999996
322,332,137.73200000000014,295.316,176.63099999999991,1834.9829999999993,391.384
323,333,129.79699999999994,276.6099999999997,168.551,1712.507999999999,368.0319999999996
324,334,134.34900000000007,282.3059999999997,171.39599999999996,1780.6120000000003,378.6010000000002
325,335,136.30499999999995,298.1940000000005,176.17400000000006,1792.6990000000012,383.1090000000004
326,336,130.8970000000001,278.24799999999993,168.8759999999999,1693.6979999999996,368.5450000000003
327,337,137.6699999999997,290.0969999999993,176.96300000000005,1795.3029999999999,391.6759999999995
