No,length,Go,Naive,RK,BM,KMP
27,34,80407.89780000018,324010.1627999995,174102.86789999995,2692559.2771000196,3544174.7390999896
28,10,89194.03199999999,316763.0773999999,165410.8631,1395518.119900005,5494162.652599985
29,28,83448.22749999979,324406.773699999,181831.98640000005,4322005.452099994,3039525.427800001
30,9,73118.1956999999,276504.0013000002,145710.66500000036,1367980.3957999998,5869399.736400001
31,6,41619.49240000023,159135.8524999995,108013.00090000023,1093986.400100001,6462331.508999954
32,18,104334.22749999953,325065.2751000011,187770.8637999995,3971491.6489999946,3508390.099100019
33,40,106462.08080000014,323954.2352,181910.02519999995,4572356.70709998,2910074.8711000048
34,55,96817.44640000032,333256.4540999989,179265.09409999987,5695795.670699989,1830872.8779000046
35,39,89296.3261,349811.08820000023,193060.94590000014,4750712.683700009,1883530.175799999
36,7,62316.354999999894,214472.2678,124380.34620000017,1291514.7764999913,6403892.487099972
37,42,85358.25160000006,320072.3696000008,174086.26559999964,5590398.759400008,2020318.7751000065
38,51,93858.1833999997,316947.2582999999,178597.6315999999,4358366.200800029,3114308.8439000007
39,54,86963.52899999963,326884.87890000094,177603.96799999918,5201822.005699987,1935583.273799998
40,53,95299.9457999999,333039.29870000033,192854.64459999924,5295252.372399984,2180262.454899996
41,17,105840.95359999992,325505.950799999,179814.4187000001,2747961.684499996,4965377.787899994
42,48,87506.37109999987,319177.81519999873,169274.66629999978,5112682.686400011,2952186.9705000045
43,52,83890.06940000018,321544.48660000047,184178.30340000035,4996368.3210999705,3028545.973800014
44,61,86562.31699999956,336337.86609999987,177701.79769999953,5983759.676600005,1911237.438000004
45,11,92019.3734999996,314519.61320000014,165985.1348999996,1338739.8859999946,7263048.732100011
46,26,85781.82289999981,331139.2242999994,181572.1621000004,5264368.018600021,2339971.6397999907
47,32,101102.86679999952,327667.730099998,184382.11280000093,7323643.870699985,1514396.213799999
48,24,74162.68450000013,315218.4500000013,198600.68409999958,5846395.142900002,1694579.2986000027
49,25,105430.92659999986,338177.5490000003,171442.98030000032,6179827.113099991,1240488.3156999988
50,46,84481.07419999989,326669.370900001,185343.16690000013,6691244.374300015,2178019.9560000063
51,59,78640.41349999998,329540.4844999995,183535.9882000003,4324018.180599979,3987000.239199997
52,62,86732.38729999981,324439.36140000244,184500.757,5458935.619199999,3891215.2103000074
53,43,91090.58209999993,297189.2060000011,174310.02109999978,6017292.041499997,3336998.764800008
54,14,79202.31710000015,318109.1853999995,173645.76409999953,5069974.288299997,4286992.178800002
55,44,81574.30270000025,313261.8262000004,174755.94740000044,6360880.187599995,2249594.7777000004
56,41,100370.71820000013,337351.8815000005,176080.50430000003,6960575.170699993,3164768.428000012
57,60,88533.03029999997,317462.565099999,162876.18589999966,6817745.760400015,3242813.119500005
58,65,126705.30340000054,328284.3775000006,173605.94410000046,6285126.608400003,3278606.4099000134
59,67,129088.30479999965,317553.092899999,172720.91350000034,6725116.457599988,4539909.3730999995
60,49,92934.76900000025,335920.1789000013,176441.48229999974,7492494.538399968,4030605.7132999944
61,57,92743.03330000011,337186.031600001,202278.16260000042,9571373.326999996,2069677.126800004
62,72,143084.55959999995,331181.20029999875,178723.9941999999,5223054.44189999,5830466.855100041
63,56,102513.44320000001,340275.8614000009,182583.6471000006,7619477.093699963,4245554.381700009
64,69,131129.57810000025,317647.88450000004,180145.4208,9228038.720899962,3021793.8829999943
65,82,129106.22490000018,322484.19840000046,183905.18939999968,9289767.096800024,2881823.1289000064
66,50,93149.50419999995,305341.1777999997,175106.47930000027,9599855.33419994,3414693.638800015
67,63,87259.70800000045,297868.88470000005,175355.04409999988,6788435.912000001,6180831.168800023
68,79,139129.17860000007,316373.9379999989,169166.7607999999,8149262.901300012,4421673.309200005
69,70,134130.26680000022,335705.81790000043,170517.59290000008,8882361.589699948,4154700.292899989
70,58,84903.77780000036,324788.3980999995,171781.98760000058,10219129.04169996,3530345.494599995
71,68,123304.0263000001,314141.9049000002,171968.2557000001,5654066.107500007,8206891.163300061
72,78,122975.43270000053,308005.3553000016,169429.31119999994,9885351.569400018,3853445.891599996
73,92,123938.80819999984,333528.75210000033,183841.73240000027,7465267.683300011,6043294.242299984
74,75,129399.32310000039,321821.1855000001,176503.4859999996,9876537.018099936,4512488.164199988
75,64,135094.57389999967,366918.9314000014,188246.56889999995,6206741.870500005,8173138.180300023
76,83,140584.64059999897,315429.51259999984,173584.24629999965,9538446.355699979,4789603.276099982
77,80,129774.75079999973,300766.5719999997,168443.67829999866,11236216.62690007,3445779.0285000084
78,74,106269.47859999989,305872.8400999988,166774.55410000007,10870832.392400041,4151850.3034999967
79,73,135063.13479999924,329300.8458999997,193348.4556000002,10116452.669199988,4996272.140099985
80,81,142543.71660000106,324939.3915000003,190315.3802999996,10097754.26669996,5274790.196900006
81,93,138529.33700000017,314862.0211999994,164263.25870000062,7532138.646299963,6926564.533899994
82,71,143342.1758000006,332610.5850999998,175785.58710000044,8356664.813799991,6548459.285300002
83,66,119121.71959999976,325693.67640000157,167619.40859999968,14711824.094900033,1453113.4194000072
84,77,120590.63459999996,320919.95349999954,176561.75129999933,9304862.59360002,6130129.352399983
85,76,126427.34470000015,305051.1951000013,162291.0229999993,9786053.928699976,6072413.236900011
86,94,121587.04740000002,326060.7440000008,176222.7663000002,10649559.82569996,5625885.201099987
87,85,140515.36370000037,318266.81600000046,171336.55940000052,9302291.905,8413046.560299978
88,86,121966.99340000056,333119.8727999994,167131.57310000056,11016472.641800001,6616388.612600006
89,89,127654.74879999994,362431.4686000013,175403.69210000086,12884563.071400069,5364528.539700012
90,115,119297.71959999981,311313.9142999996,171787.47249999945,9522755.503400022,8136614.978000036
91,112,131145.72720000005,318818.0625000004,163233.78279999987,11321602.007899934,6608054.622499976
92,138,120315.58030000045,307175.03490000055,181082.7660000001,11417446.674299981,7204511.55500001
93,90,115894.46340000004,328174.89290000213,178566.41730000035,8862345.553599956,9630180.269699981
94,84,129567.18629999901,317220.8303999984,180256.69259999995,12981804.898100043,6527890.884300001
95,106,121697.96519999983,317785.6138000013,161513.2413000001,11283041.677400023,7604072.983100004
96,111,116151.68199999971,330160.9203000003,174720.80760000003,10619936.23729997,8879431.670400053
97,96,120222.88900000005,304308.0670000005,185920.04549999855,15474815.797000103,4955785.97729997
98,126,121766.02980000003,304879.92519999895,180941.89679999932,11177035.330099992,8911786.955999963
99,91,121095.81060000003,316034.1121000001,180244.3260999994,14693052.382499985,6012907.203099989
100,108,120298.27159999961,340005.3462999992,178263.06720000022,9275764.246000001,10884859.728999987
101,103,124377.76289999994,341138.284499998,167496.0802999999,14604521.120400004,6438895.327399974
102,104,128127.67669999991,312266.8073999991,174683.3879000005,11273599.556200001,9304574.919800011
103,98,130644.24710000031,326207.2252999996,158545.9773000005,12867306.92269999,7763536.123300012
104,107,122437.68609999951,317458.61470000003,169989.41510000013,11113418.031400088,9991292.119899988
105,99,123458.78160000028,315774.4201999988,171927.743500001,15823462.686900046,5812733.042100018
106,119,105818.70609999968,323945.3012999998,169228.7813000009,10163271.893499978,11818551.441799989
107,87,130236.6827000002,321568.74419999873,165030.37669999924,14327492.225599982,7631585.788000036
108,102,128371.73069999985,311435.5997999995,175545.8066999998,13633800.290799975,8651684.66989998
109,117,129360.8142000001,310834.9772999999,170850.35690000004,12139768.404699964,10393875.945199983
110,123,120069.55850000038,313706.7056999988,175857.65829999952,11156673.859700011,10735202.813900037
111,88,133566.56370000023,308669.7751999981,177270.39469999968,14882366.869900007,7982843.943100012
112,97,129273.70929999911,320376.6267000013,170933.48679999996,15184416.354699934,6713709.08060002
113,121,132005.14560000072,318225.2341999999,182819.34099999946,13137802.563600035,10289907.213700023
114,95,121429.71509999988,318095.1578999997,173582.3745000001,16042688.571500137,6431380.885999989
115,116,123915.36980000001,339460.4947000002,181397.49670000013,14413961.935100043,9366569.75440001
116,110,129273.44700000061,331620.16700000013,179309.89439999938,10917931.857600031,12679192.541500026
117,157,121044.55079999991,329555.1825999977,166708.11130000043,13490063.020199984,10527036.63389997
118,101,123763.95949999998,296510.48569999996,160716.692000001,15013990.672699932,8018955.629600017
119,151,129919.70479999976,337077.36579999956,177844.58590000035,13463598.752799982,9580312.773100052
120,124,117678.98170000009,295124.72829999845,174558.3971000001,11548920.744300041,11935883.591600036
121,114,127167.57779999998,316629.54280000145,160627.42319999915,15372810.695499917,8643731.16080002
122,189,132942.54169999986,312738.8399999998,186060.1862999998,12580425.622300034,11628566.167600004
123,191,136094.95069999975,323685.28219999874,181792.56199999942,13962510.048299985,9815629.260999994
124,148,126359.8956999999,316891.36840000004,167840.92330000026,13828524.389399962,10542445.524300005
125,130,112380.70649999933,290027.61910000077,159201.87609999988,14585515.905799996,9870033.434799997
126,180,127513.05229999978,311443.9348999998,174050.32669999954,13354607.869800033,11253028.868600018
127,118,119280.55650000002,307190.62040000106,175095.9561999996,17318339.96610003,6758780.68920001
128,105,126033.48929999952,328112.14550000086,180038.26869999972,16372342.116800096,7755247.49939994
129,100,117335.35650000005,314364.1131000002,190020.6585000006,18340488.62499994,5813215.557000002
130,109,126928.06630000008,327539.7334999989,179166.65040000057,15680853.399000026,9163442.477800021
131,136,118701.19379999998,300775.7734999999,158622.22059999872,12232949.807599949,12961925.334899962
132,140,120397.66929999989,330682.9230999977,191422.0858000006,16640117.138999982,8567684.581300018
133,176,126229.92150000014,332827.04739999946,181767.59450000047,13009939.933099981,12129321.10839996
134,164,117660.84959999983,344269.88100000017,178208.88679999957,14726274.061500128,10472139.954299964
135,128,116511.99740000021,312497.07659999916,163476.22520000063,12232954.1916,12957340.782799967
136,113,124234.62019999998,316359.6089000002,165120.8140999998,20213520.107900094,5315201.551000005
137,132,133466.35199999932,313310.7588000002,176345.80740000017,14119467.502299981,11391346.531400073
138,127,118880.57080000013,315609.44110000075,174191.53950000068,14239493.204200046,11553797.942500021
139,125,122891.12979999963,297536.48529999884,170398.57979999942,15280428.308400018,10502214.018799981
140,165,118627.54630000032,323797.9271000012,172888.87409999932,14168653.200900063,11800777.866399951
141,212,128484.76009999968,317738.9220000009,184611.02259999968,15596446.515300017,10755054.502600003
142,131,120826.29949999982,308266.3290999983,166033.95489999893,14733081.416300034,11358704.412700063
143,147,117558.99810000007,328000.4207000019,180155.17639999973,14688163.556900013,11796422.35799995
144,146,128324.98860000001,309238.23569999944,169134.36269999997,16890759.50450005,9757775.198499974
145,175,134521.71539999943,311265.0842000004,175089.64849999978,15274589.31230001,11300074.613299966
146,137,118051.31170000012,311915.61680000083,169207.35759999903,13107160.786599996,13411167.114599964
147,135,118917.79629999996,309193.7510000012,181380.99079999936,17331120.444300026,9655729.406799957
148,144,122166.9140999995,314531.6131000008,169929.1079000003,15388239.977599978,11500143.120600052
149,142,128189.87270000044,322185.11930000107,174029.93970000008,13511552.84920008,13405007.54720008
150,143,146459.69309999995,308034.31650000025,181899.01430000016,15864912.26670015,11048836.165299967
151,152,125404.01400000033,318469.80459999957,179393.39060000048,17793016.496599913,9124355.547299981
152,168,131133.25920000047,352750.5450000015,179607.31080000033,13706872.463500043,13136197.452999992
153,186,119942.05430000019,318258.43800000084,181660.30919999996,15877638.60030001,11170314.939900022
154,139,124668.54360000009,310722.2361999985,180904.52229999992,15837935.225300085,11359455.195499977
155,167,122153.3652999998,309215.93450000155,180775.45499999964,15649273.865600003,11509024.606199972
156,141,114362.89220000032,334806.8195999994,178195.00099999981,15376514.85410005,11865478.209999977
157,162,123014.18720000015,320284.15289999946,185321.57300000035,15819151.249900015,11353752.798700036
158,133,125825.58640000047,320808.62660000153,178431.17790000117,15287208.708199944,12047679.640599959
159,150,134850.21620000087,341859.3515999979,174586.7093,12883360.081399964,14566804.406900108
160,181,128977.68599999948,325725.31020000053,178081.08029999904,12571191.115799997,14856028.49419996
161,134,120890.35030000035,296427.765700001,174676.672699999,18676221.57810021,9103987.094800007
162,171,122072.88280000069,308388.8720000002,165491.03610000107,15032530.457699982,12559133.794499997
163,158,144385.3019000008,337287.84490000026,176499.0341000003,12895398.91359997,15337837.425399983
164,156,140406.5120999997,333062.73349999887,185698.40609999993,14703651.384599991,12529119.729299951
165,163,134270.1428999997,308406.59929999924,179365.39720000039,15880064.627300026,12187795.859500002
166,149,120173.50190000019,304267.11429999943,168548.5795000001,18314184.4374001,9074185.264599971
167,159,127937.1006000003,316274.3549000002,177099.15880000064,17590772.953300025,10629312.927299991
168,179,113960.42989999986,300741.5892,167039.186599999,15826833.40169999,12561226.398899918
169,178,127450.30150000026,322396.1948000007,178850.28330000013,19852302.309800014,8487091.949399985
170,190,126000.9435999999,331977.5414999985,188647.95099999988,14747885.13279994,13614822.004900038
171,145,127348.28760000023,315026.89609999943,178568.61019999997,17136866.54359998,11243772.89929994
172,242,130997.92119999998,331190.63409999904,179427.48519999994,11519322.727000024,16079753.82380004
173,169,120450.69599999976,311775.70560000057,183192.16259999998,14444644.774199994,14125996.88990006
174,182,126692.86829999996,319330.3602000009,176772.96840000016,13377322.820300048,15210870.936699944
175,154,131082.3251999994,316943.53519999917,173016.66260000004,18402454.593900103,10395936.338599991
176,122,128172.11169999994,293588.2384000004,171183.10929999934,17012328.894500054,11250457.166399984
177,266,118417.37760000005,329695.1094999994,168068.51310000027,12209588.489699982,16884924.28709996
178,129,118579.03330000032,316707.9362000006,180011.06640000045,16415334.91399996,12465252.946200022
179,174,135482.67280000055,322112.45370000065,174771.07400000034,12210840.468999974,16600365.979500098
180,187,125188.29599999968,328240.3945000002,164995.4757000009,13733372.995100008,15124939.079600016
181,205,121158.72399999984,334221.2112000009,179363.44869999975,16736141.265199974,12708700.815299992
182,245,129947.31290000046,340601.55050000077,177977.74180000025,11566646.64280002,17686114.979000114
183,185,130862.94059999984,325151.0091999996,176841.42300000013,17448580.150099896,12117026.264099972
184,217,129254.80659999994,310753.5837999994,182090.23670000042,16960502.31220004,12592128.412499936
185,338,124390.6243000003,314844.2108000008,182855.98989999967,13340485.409500016,16546871.346199986
186,161,116384.51650000035,305539.1953000011,173166.03929999983,18121919.764100008,11672121.018999984
187,173,124403.91000000002,297449.89079999935,168151.81759999998,12856117.52349999,17010054.112700034
188,243,129017.03419999965,323832.1912999992,178569.09030000056,17729474.76659999,12348047.139999954
189,211,133423.89390000084,334943.3372999987,179708.36069999996,12086873.184899896,16957178.569100026
190,229,116890.40280000037,317596.8312999993,172422.12090000068,13357440.664399968,16420235.71990004
191,224,124046.31659999979,333196.6531000009,183125.72899999967,17813381.342000037,12283912.905100038
192,204,129273.38010000052,329273.975100001,181526.78760000045,11834822.72759996,16835390.241099924
193,246,119198.00209999988,341439.0948000007,178775.2417000002,17373705.699900005,12801911.15529998
194,183,141777.09319999992,323040.6207999998,164910.86600000042,14007738.068200001,16035740.672199968
195,120,123342.72909999992,323810.14350000053,170902.8746999997,16883254.667000096,13470061.535399996
196,184,126077.76860000018,341882.48360000004,175286.49199999974,13347659.16859998,16782299.238699958
197,170,120501.1969999999,317474.02890000056,176596.08890000032,16596380.1953,13173359.369099997
198,220,118482.57170000009,322778.8801999998,180669.3278,15296582.43439994,14925267.473499987
199,222,128854.18969999974,316265.55659999995,169872.02170000054,13022174.842400026,17505243.35130003
200,214,130979.13790000005,313964.13639999856,175057.26790000088,11912328.251399964,18779905.23700001
201,198,123120.00920000003,318101.11779999896,189608.14840000097,17790957.3271,12644759.168599976
202,240,139324.5798000002,319107.90199999866,179442.16519999993,15473988.824799992,14821979.992300037
203,153,133201.78829999946,320953.58090000047,178605.45809999996,16882165.826700076,13679132.129800068
204,223,131389.31519999987,325070.53220000025,188645.71280000007,11045523.677000027,19960036.613799945
205,172,126398.69940000016,307777.14619999897,160257.1946000002,15779792.967899976,14047185.528100077
206,177,119248.0348000002,309211.0557999993,174334.69710000014,16791848.952200007,14072743.212900009
207,201,123206.07059999983,311319.3290000004,169583.85869999975,16797682.92690002,14235042.077600008
208,203,144613.1602000003,323337.66899999976,181952.5414999998,15101446.227799939,15090092.323599955
209,192,121758.3630999999,328094.02820000146,166747.85359999994,17729573.20580007,13487198.822800023
210,155,118564.32820000015,332062.2551999996,177755.97850000035,17924795.771599967,13384387.643699924
211,213,117567.06049999976,310117.7257999994,168718.71080000023,17272473.391899988,14188360.546199994
212,209,134169.16099999982,321820.01879999915,186988.17160000015,13894840.12489999,17180287.744999975
213,160,120909.30269999991,326569.74099999975,171711.20110000035,20495939.434400015,10837586.324000066
214,219,126760.84059999934,312409.3187999998,172150.59620000076,12449519.228300026,19121499.63789994
215,237,114735.09839999964,314957.81090000045,182531.4621000007,11622221.4029,20326878.80219995
216,215,121979.70110000027,307769.38439999847,170151.94909999947,13075604.834800046,19100137.75059995
217,210,130879.85429999951,315833.6526,174866.7046000004,19748472.625700004,12153888.837500032
218,196,120153.6421999996,300653.28480000177,175288.29080000066,18019913.74500001,14360230.565400017
219,225,122312.57049999997,333652.063199999,181784.95399999982,17820108.3915998,14644224.866599988
220,232,132382.22179999982,328153.1894999987,181886.88170000003,18212339.872500002,14326519.243700124
221,319,127729.77029999983,330087.7218999995,180496.6529999997,13637271.682600064,18700094.114499856
222,228,127828.20159999972,315557.1383999995,175306.3069999998,14234724.9853,18076552.221800007
223,239,111789.98339999969,319927.7726000012,173756.51580000023,11689619.84089996,21077907.917500082
224,249,109116.57300000006,330217.7136999997,178855.61690000002,14980867.525699982,17665009.20360005
225,238,138593.46440000008,332755.0752000005,182553.60479999942,12665242.664500015,18850782.533800006
226,255,124172.14360000001,328145.37230000115,166637.74060000057,14117734.316599973,18745136.17620007
227,221,117955.1579999999,319154.16349999927,171563.59610000026,14916590.495900027,17940159.167699903
228,256,115285.67919999997,339015.7361000002,166997.51020000075,17684359.396799956,15766969.457400005
229,218,115770.32749999996,318474.4077999996,176042.88199999966,14133004.78429993,19335496.663200032
230,166,121546.28629999986,301699.8753000007,167540.25630000007,19063973.52290012,14269461.952299993
231,259,113749.65540000022,309441.9681000002,171725.62739999953,19865018.449500002,13101777.049100028
232,241,123047.7502999998,321519.1177000011,184635.95350000027,14464487.100400057,19046580.11290007
233,195,125405.52039999908,304554.8903000002,171779.57679999908,17819190.762799937,14621933.019800002
234,231,129323.36179999968,316640.27239999996,186014.5077000003,15021451.96189995,18443912.145500053
235,234,123232.91220000025,305372.3592999988,168447.54319999932,15688083.299000053,17843594.07419994
236,273,129019.16580000042,333510.06740000076,184908.51209999976,14926945.697900012,18127129.332600027
237,253,130401.54180000078,336356.86769999994,179230.62739999944,14362904.094600042,19147677.517300013
238,303,131384.32490000088,340278.3180000007,168334.9695999998,16469735.854400085,17460510.77560008
239,274,117965.96100000017,337262.3094000003,175675.7848999996,14891351.842099981,18692515.073300116
240,318,130767.60069999924,361048.4077000012,184543.7784000002,15835695.410599973,18190912.653599974
241,216,130501.96809999956,348949.3795000013,177005.34850000025,19556516.89689989,14781172.132599987
242,236,125132.63710000037,314768.3821000005,171646.46920000023,15256132.31480006,19176100.01859991
243,310,126266.7999,341073.41949999926,181382.19800000024,15850597.141399961,18194133.453800086
244,271,121337.62890000032,321233.5095000001,180041.12509999968,15598817.649900027,18819314.2082
245,248,120683.79520000008,322529.47099999967,171186.6376999994,16334618.00139999,18143258.724900093
246,208,109943.88819999984,297789.85609999957,161080.05560000025,16678843.609500024,17604336.21269999
247,272,115854.51429999979,319983.3286000007,177140.8357999998,14561006.839399988,19247493.82309996
248,279,118699.51570000002,317236.49760000093,171303.16639999932,16244617.994600015,17551684.142499965
249,206,121293.4750999999,308792.6640000002,169937.29929999963,15875632.409600005,18477990.72980002
250,250,120756.09130000055,352100.07110000006,176093.55760000012,14535394.699800033,19126899.123600002
251,324,123686.49440000004,334351.1572999992,181480.91730000055,13236665.36849999,21224623.554999955
252,247,143138.64970000018,325215.16669999994,176720.25269999998,15061009.440500049,19736422.35049994
253,311,122213.53489999966,326876.8317000006,168847.77559999897,16459796.200900003,18278847.99840006
254,200,117247.82269999968,305628.26169999817,165679.27890000027,17217051.03470008,17474133.718600005
255,275,136554.20119999972,315023.2979999986,166211.35890000005,15468717.95729997,18680987.388000052
256,188,124983.6890000001,323189.01779999875,179356.61770000026,20416383.22879998,13944427.885299945
257,325,123010.53470000008,319390.2330999998,182665.31230000098,15404044.784999976,19411133.166799966
258,331,116149.99389999971,326437.8992999991,166865.0573999993,11252411.386400001,23922824.09760003
259,226,117689.72570000001,337010.02479999943,181925.8003000005,17086998.451900035,18165117.216899894
260,193,125697.99299999942,329424.64660000044,178319.97150000022,19139349.23999995,16120176.519000133
261,244,110376.36210000013,306068.59079999797,179588.4957000007,16750399.279299995,18563245.98500009
262,361,128023.75409999907,307679.61069999955,174405.78020000024,12090851.717700021,23248328.43180008
263,378,120839.7198999998,323818.6258000006,190024.71399999954,11821461.816899972,23081796.73749993
264,227,113773.20509999996,307001.1858000018,169337.71609999935,18754099.22230008,15293471.678000042
265,281,123717.90629999955,320222.1241000007,169589.0920000004,16101975.646199886,17906346.297299962
266,333,117544.28720000011,311707.78909999976,165380.0955999999,14192697.092999969,21317069.693999942
267,257,115499.85999999955,335861.02459999855,187424.2591000012,18486161.108500097,17023650.030799937
268,207,127175.4170999991,315047.54569999967,168145.22370000073,19633023.677099936,15059925.53659997
269,235,125142.87079999961,308249.7516999996,167289.8300999993,16036148.081599934,19466101.087499868
270,329,127408.95740000012,313851.5858999988,159868.3104999994,11039110.838800007,24235668.051800128
271,258,131802.84220000065,328987.3674999999,173653.9250999991,21043525.468100008,13800448.49979999
272,363,122928.54410000023,329680.5066999988,167226.99109999905,13750737.299400037,21485113.844399963
273,340,126297.40089999996,323166.720000002,176851.21139999983,15973882.833299968,19661252.596599925
274,265,129796.4733999995,313092.6779000019,170427.98500000042,14880660.830700029,19828352.611900017
275,282,129095.57690000022,346033.05449999956,174544.91019999972,13086163.47470001,22591394.694899917
276,202,116829.43409999939,314165.14010000014,174111.70099999933,15391108.186299985,19545295.72930011
277,323,119510.84349999992,311796.12409999943,155990.04400000084,17852916.26080005,17733105.692800038
278,410,131054.59940000018,347448.97640000086,185263.04939999947,11725487.800300011,23088516.238499895
279,286,130046.66329999946,320210.46250000136,176439.62419999912,16808420.427099947,19096215.448999967
280,251,140478.52179999975,337431.89380000066,173160.06139999977,16202928.124100022,18613868.436399978
281,261,130581.42179999994,337229.28700000024,169065.26460000055,17907017.694500078,17927844.00199998
282,322,126871.49809999985,307069.7441000019,173765.45490000118,16491064.25229997,19173097.123099938
283,254,113730.0273000002,316332.7323999993,170747.86249999993,16150727.079599949,19105898.21149993
284,335,122407.08929999961,331074.2168000002,168463.95700000046,12153035.28840004,23430800.02839999
285,398,127711.24189999975,329028.6268000003,175060.77480000077,12326381.018899981,22855026.018800057
286,306,130045.86329999969,317014.78189999977,167269.09540000022,15430551.426500006,20492252.451399937
287,380,127912.41190000011,322636.1052999986,169127.25189999928,13084864.248700019,22991668.720400017
288,263,119064.07289999968,326527.5874,170908.57740000013,15995350.906300081,19905060.290499903
289,264,118126.71580000003,324623.9253999999,175240.48619999958,18787370.538800064,17428196.046199877
290,260,117707.48469999956,309769.6068000002,182185.55120000066,18331459.39760001,17470376.597700015
291,357,124079.95239999973,325232.75030000095,189260.78290000014,15402079.569500038,20843565.398499947
292,344,116026.12329999973,342533.7348999999,189862.03829999935,15316761.603499956,20938864.524100076
293,332,115973.2513000002,329071.13799999835,183749.64900000082,14806722.712899907,21443071.368800085
294,394,131494.6445000003,335754.7572999996,185008.36559999932,11417322.080099987,24909267.5542
295,269,114390.63739999998,318091.9234999998,172062.88860000035,19991998.720299926,15592150.223800039
296,330,131995.69969999965,328873.685299999,171767.0950000005,15974673.28539996,19615417.568400066
297,194,138875.6321000006,339089.9723000003,192247.7718000001,19895592.424400035,16613925.864200024
298,285,121386.51970000031,317335.2284999978,177576.1862,15587594.173400063,20631509.419899944
299,199,123603.77700000023,305215.8103000002,169940.4985,21323248.480800033,14779639.915799946
300,197,114928.14070000022,307677.56560000085,164819.33600000065,19720489.62539998,16012613.827899966
301,326,129594.15140000016,339089.92740000045,172357.80280000003,13893205.032000056,22302493.630800016
302,277,130807.58270000044,342005.6508999979,191226.22980000023,18110839.105099957,18177527.034500085
303,233,121075.33470000005,316768.2028999998,167610.70009999993,15635050.118199944,20245245.80109999
304,288,116644.00210000001,320023.91460000246,169059.1550000009,14871796.929299999,21131851.970800072
305,278,138996.7793999997,347984.34139999934,184103.87270000036,16245252.298800053,19537891.03620001
306,276,126903.33340000005,317353.87869999994,176138.31440000006,18888065.78800008,17851038.639500026
307,268,119668.46979999999,320968.0594000003,161549.06409999984,17138273.980200008,19852008.843700014
308,252,121602.9962000001,331924.52499999973,181063.1035000001,16235766.752300004,20525325.915899947
309,320,132986.5527000004,339489.7988999994,167513.25920000052,14888362.602099955,21817986.155299935
310,300,134622.21720000083,317056.18720000033,176018.8165999992,16091657.596900051,20785769.09979997
311,364,127229.35799999996,311849.3840000001,182292.069700001,17337377.52399998,19431847.75930001
312,352,121882.14449999979,336897.6305000008,174121.36809999956,18765878.99069979,17712893.170600045
313,453,122005.80720000024,358242.2956999997,166511.3901,11324364.92629999,25466912.151499983
314,391,128948.78769999956,326106.4074000016,192133.0709999996,13219714.103499964,23838085.639700044
315,299,109619.11450000033,301063.5740999999,162686.9855999998,18449102.412899993,17997936.340999983
316,425,134358.16169999982,316398.9302000018,173011.1408999997,13125282.864299994,23432617.382400025
317,374,123979.6923,339579.0402000009,168689.65079999957,14925865.847100146,22064457.28949994
