No,length,Go,Naive,RK,BM,KMP
40,65,118383.56640000027,300005.66929999995,162709.91279999964,8191377.945699989,3043108.242899995
41,39,82290.14659999995,295416.75739999855,164574.69139999984,6934161.5375999985,4422479.316199979
42,24,75763.48849999993,281770.1162999996,165299.87050000014,5659130.630800029,5820200.910499968
43,28,71588.02299999983,295391.17809999886,171501.3171999995,9326171.95570001,2158915.1195000196
44,11,74105.58190000006,252122.4403000011,146956.28250000073,3319532.0331000006,8250748.903800005
45,57,76323.55329999977,304453.0995999994,162583.42869999981,8733811.52680001,2778072.076099993
46,76,108856.20999999996,299973.3909999996,154786.07099999985,8366490.129699965,3098476.749099997
47,48,77336.98729999975,297082.0048000015,158317.29850000062,9017479.32120004,2780860.495900004
48,52,80994.90799999994,298644.8608999992,163764.85630000048,9864060.808199989,1937157.6702000021
49,12,70329.56749999989,281512.3317000006,152383.44919999945,2560485.3756000013,9560552.888200013
50,78,116319.50630000015,288786.2281999984,162001.42520000003,9962358.833199978,2056373.782799995
51,69,113622.36559999995,295801.6392000013,156479.05529999977,8542546.34829998,3661116.3197999923
52,54,74652.90060000037,298952.88120000093,161688.1231999998,10234177.79130003,2063981.5931999974
53,46,81945.51929999977,303202.8780000006,162905.98529999988,11001082.89450002,1382437.7510000023
54,71,118157.09210000017,292419.14830000006,157288.37200000073,9116281.310700001,3202987.2449999987
55,91,106892.20820000024,310732.8964000003,170366.6666999992,8319875.8842000095,4132476.1501000347
56,16,79426.61539999973,299824.26020000025,155587.41629999998,6473859.816599985,6157959.254200049
57,10,64449.0544,257033.53809999957,135825.3703000002,1599699.337299998,11247822.1281001
58,70,119589.80910000028,300628.3384000006,159430.99960000024,9577892.51779999,3271535.7911999878
59,50,82297.40639999996,303244.1468000003,164655.25730000017,7889743.504999986,5017264.578600001
60,77,113565.58050000013,305473.30959999905,163658.55169999978,11093567.857500019,1798250.0789999962
61,64,126196.44140000116,302863.1701999997,156293.13940000013,10643944.31809997,2268652.097600002
62,22,74551.03450000013,290196.73219999875,154469.0093000004,8377983.101399991,4741777.238499968
63,73,117536.51759999999,307095.24679999915,170104.54250000033,9197170.536100067,3865703.5521000056
64,8,53650.868499999735,208640.62850000022,116169.47230000007,1170407.6526999949,12187681.14399999
65,35,83199.17749999971,300014.3875000006,155834.0493,9533947.708299989,3730174.396700002
66,59,86042.2079000002,301243.1287000003,165455.1226000009,8737364.27089998,4708601.301699996
67,14,64363.048999999744,279559.6914999992,156326.16080000048,5904953.799800019,7744957.670099991
68,72,114316.15779999997,315671.47540000186,164875.6067999998,10710966.833600022,2944580.595699998
69,7,53624.45899999993,176268.45840000024,104972.26999999979,1108633.6856000028,13129555.69759995
70,60,71638.74600000028,296308.3380999994,159023.57149999982,11974719.50100007,2034292.2635000017
71,34,81621.26930000003,308444.37339999946,161091.56329999978,9341365.05009996,4751338.187399984
72,93,112123.1791000001,301810.33240000013,168364.9145000006,8328876.725200024,6077316.021900015
73,58,84838.93999999984,291695.637299999,165411.0005000002,10522588.86289998,4173095.1608999963
74,89,113220.97470000031,312256.18600000005,167830.88150000037,10519364.982400013,4145986.1024999893
75,74,115579.47619999993,295822.65750000125,164792.4242000006,10975928.103100035,3740865.7350999913
76,67,117330.01520000039,304695.8069000009,163345.18339999995,11534170.964600006,3387919.315800016
77,66,111206.01739999988,302779.8882999994,170601.67539999957,9434332.21610001,5520764.59729999
78,15,69037.19069999988,284119.26169999875,164706.17330000058,5038042.826499994,10059750.256600024
79,81,112902.02220000006,289521.6380000001,166659.4580999998,11015021.886800032,4226052.17299999
80,88,120584.80880000016,302257.5563999995,162088.81589999917,11017490.001199983,4271480.079900002
81,83,123106.40379999987,312950.246800001,164878.48550000074,12473528.93659999,2820619.432800006
82,103,111585.31469999981,307804.6233000006,171818.90890000033,9920980.622800022,5525799.158199975
83,75,115932.41329999971,296768.623399999,155997.24919999987,12914267.415800005,2714356.271399989
84,84,118289.51879999973,324968.605699999,170311.42999999947,11001867.683799995,4669723.755600012
85,79,124123.82259999993,299233.14900000027,157912.35810000068,11798498.563300066,4047325.5294000003
86,68,121839.87709999995,311248.8916000004,156967.98410000096,11908957.294000028,4151608.524400011
87,80,115258.6380999999,315423.60650000087,165875.14719999977,11821963.020800034,4740935.618200011
88,90,114950.23299999957,302360.5831000007,164404.64189999996,13493755.082700027,3099870.944399987
89,99,114946.46200000042,308110.58550000103,165029.43799999997,8839479.232799996,7765781.119700015
90,94,128423.64120000011,317001.1160000006,167141.38429999992,11896145.994899992,4693364.589499998
91,100,128296.56250000051,320614.6640999989,158184.4864999997,12564977.145800058,4218901.48319999
92,87,114550.38280000033,306681.94810000004,160566.9945999992,11318127.364000019,5513578.592899984
93,120,123942.20660000005,305995.9999000007,158398.22709999987,11613989.465199979,5265321.397699992
94,111,115429.84939999999,292636.61049999925,159161.74490000014,11344787.323200053,5613730.421999994
95,92,113700.07249999985,304455.62789999787,159195.89859999964,10249304.10939999,6869122.983599999
96,85,114694.82969999948,297515.0751999995,152984.74169999934,11650352.396899978,5659852.994200005
97,82,117420.14220000003,295283.4943000005,162050.60989999963,13337434.168899989,4160645.4924999927
98,86,115979.47199999979,309251.64160000003,164920.25149999952,11718013.794100007,5993623.6150000235
99,97,113189.48620000029,307970.8134000021,162916.51320000004,15185163.799400017,2635736.5318999905
100,9,58693.52119999999,239588.67450000043,128271.37120000017,1216765.6439999947,16876554.382200025
101,98,114861.83619999983,301078.87620000035,161536.31700000062,12471670.059200004,5462576.056800012
102,102,111464.36659999979,301015.16959999886,169868.94550000018,12686128.24830002,5350662.257499994
103,105,113827.26700000024,299770.6745000004,161682.15349999987,11257144.909200005,7008222.942100016
104,107,111099.92319999958,304113.5556999997,161004.75499999957,11753175.911599983,6868347.933400008
105,125,109346.64999999988,291861.4490000004,158748.19919999986,11616623.017800028,7076740.714200002
106,96,113270.80809999972,307883.92410000047,153076.1848999996,12461292.571700031,6748255.5887
107,153,109918.48340000008,289807.35359999887,159869.73989999952,12628797.611499928,6790389.5919
108,110,114982.68350000019,305355.1924999987,165709.7236999998,13186047.018699996,6419300.607799984
109,127,116968.23410000061,304193.83480000054,154452.14630000005,14537277.40489999,5158536.852100007
110,122,114193.20940000005,307691.60729999875,157365.28400000016,11416135.940300046,8280697.337100006
111,137,111338.66470000058,305898.15340000106,161372.9905,14171136.35020001,5594412.110700022
112,108,129401.47259999988,310584.24049999897,166627.37999999968,14486344.692200031,5330345.5978999855
113,138,106547.7389,291721.84289999894,158438.06869999986,13945307.377899991,5992740.010100012
114,109,105804.95909999992,307056.25240000064,163372.4662000003,14874763.273399996,5163726.5711999815
115,101,111184.78789999979,313944.73749999964,164233.85919999945,14581568.57259999,5485221.0514
116,124,116129.0451999996,306017.87199999974,169790.59639999986,14215558.453099962,5917869.220200026
117,95,114731.02309999985,320245.9614999998,159426.0977,12849188.261000022,7392880.040599942
118,116,108854.7178000001,300704.2158,157026.19530000005,14745074.989899907,5886677.655800004
119,121,116321.88490000009,297999.7984000003,165285.34289999979,15576062.950999998,5327390.920699996
120,115,115780.85060000028,308789.5999999985,164852.45289999974,12485627.420700025,8529008.147299968
121,142,122905.34559999981,311323.32069999917,160276.3365000003,15009608.393299948,6027843.2107000165
122,141,122759.84860000075,289926.35960000014,155582.0029999997,13777758.655500004,7444989.305999983
123,134,122477.55730000023,312571.15969999926,162707.5859999999,16155518.262800075,5264685.544699987
124,118,121278.29150000012,295826.0510999998,159370.50849999933,14827227.085799955,6703802.333299996
125,155,115883.02049999994,296130.5108000003,171763.56820000111,12430769.635299988,9107088.11080004
126,106,111561.00550000033,301809.860000001,162616.4501,17043221.086000044,4659312.623200001
127,156,110570.00489999975,306167.5389000011,166847.13890000017,13730259.622199947,7968980.356999969
128,130,113513.20540000027,294629.652500001,166806.35380000013,14101030.974199962,7633883.646100011
129,104,115724.41650000018,303183.06219999975,169841.9742000004,17310371.19570003,4440195.563900023
130,143,123393.94750000011,318173.15070000076,161926.7297,13736690.900700016,8085041.593800007
131,161,105802.97429999997,294575.1702000002,162740.66689999978,13954021.329199988,7971418.026800013
132,126,108628.3695999998,302934.8341999992,162785.6242000003,11685775.09199999,10498424.073100038
133,145,117980.51320000025,310592.7447000007,166461.8544999997,14141497.919499988,8027445.67220002
134,136,127719.31580000045,310978.6978000006,166184.81629999896,15307794.221700076,6850973.458900005
135,144,121362.66719999992,316644.01510000066,172431.61050000004,14631236.344999967,7529941.287499985
136,114,123447.04329999998,306654.80520000134,154571.3247000008,13998657.263400001,8235826.811299986
137,112,119656.9207000003,301819.41789999814,163746.02130000008,13710621.310100064,8539515.488400016
138,131,118722.65289999997,307641.9220000012,164965.86639999977,15112179.58609999,7197294.761299971
139,117,114082.92140000053,301029.3555999997,159417.2403000004,13971586.915399987,8520229.967600042
140,128,121090.72259999964,298366.63140000013,156911.5869000006,16493355.82469987,6015248.285900001
141,123,115493.51860000024,305217.25999999966,165482.2182999996,15499523.03520003,7025201.596800019
142,146,117625.46819999984,308017.07359999995,179357.8469999993,15658693.175299989,6888680.351600022
143,158,126297.51960000009,303318.46919999924,158567.0480000001,12650504.492500007,10073281.153600022
144,151,111357.04889999983,306347.1545999995,170309.5594999999,15634312.203500045,7208983.3587999875
145,113,113815.80209999997,303297.4991999988,167606.0847999996,17027788.936199896,5843761.011199996
146,132,114085.99839999992,314114.7765999991,154924.26039999988,16374315.033999983,6557201.730600018
147,140,115230.38420000032,309922.1895000001,170107.7354000003,15322546.102500003,7612125.740700018
148,149,122179.59840000032,317334.8225999978,170645.16539999927,16276269.411999937,6747175.082599993
149,188,117426.40640000041,315613.0546000007,163940.38679999975,12505853.51089994,10853180.833500028
150,166,119191.26259999999,296831.29669999954,154613.70740000004,14016411.053500049,9426750.52689996
151,139,124327.0420999996,291024.5808000002,160788.80519999945,14799456.39510003,8911928.165399963
152,135,111085.57909999984,302072.6751999993,162248.67809999932,13341682.424600024,10473634.194600021
153,150,115456.4592999999,306533.43499999907,176418.24800000046,16989276.534300007,6833750.9283
154,169,121669.27110000019,313868.9541000026,170073.7545000006,14694455.777600043,9277822.460399969
155,152,112987.12729999985,311987.01139999996,162371.9382000006,16374792.44719996,7681573.9251000285
156,129,113960.3489000001,299962.56510000065,155313.8050000003,16887906.319299877,7216859.221200001
157,133,114246.89319999953,307642.1651999991,162226.33880000003,15952292.494400032,8152483.265899983
158,147,120555.18180000028,321592.1518000003,169028.56809999922,17313146.415300116,6802179.81360004
159,165,109359.96789999996,315752.17580000137,164005.79189999987,13079950.154200029,11225083.60010001
160,119,109552.43770000007,307957.8596999989,163419.53139999972,15915026.460900018,8422758.389899984
161,167,109333.73119999975,294859.23409999884,157003.0389999999,16862391.97000002,7726030.369099954
162,154,112597.28980000007,308241.5407999987,161104.71230000074,13738093.955700014,10944601.2528
163,159,112550.64109999978,308028.3481000016,159714.58070000017,17049520.816599883,7708055.936599995
164,170,122555.2078,293251.6118000001,169556.52350000016,15428297.546600021,9420230.57730002
165,174,114857.97290000002,299497.12940000073,166427.94080000013,12336029.559700012,12644421.61250006
166,148,120171.19279999989,329598.66539999994,160179.53090000022,18956964.430399925,6116466.812200002
167,163,114462.73510000062,309878.05590000015,164427.18059999953,17937861.60779994,7324215.8312000455
168,197,118996.50499999999,328409.34750000195,158781.8964000001,14132193.302100016,11133118.62689994
169,162,112424.3125000002,305806.6093000013,159788.64220000023,19051915.167700075,6271572.901000028
170,199,111775.89349999992,307783.59770000086,156987.19519999932,14867419.64970007,10774010.310600037
171,177,114123.96669999968,297729.26020000165,158115.14800000036,16185196.164499994,9880309.220599975
172,172,110653.07020000026,308393.4439,168523.7318999996,17456150.587399945,8675166.296600025
173,186,115920.13460000056,305295.1537000009,162885.85590000084,15824309.679300057,10341744.358700015
174,157,110802.4532000003,302852.4678999997,164438.0522999994,17000638.00639998,9169504.824299995
175,191,112671.09900000006,310618.26299999794,162410.3957999998,16263820.510399958,10299800.79910007
176,209,112840.0222000001,303575.27140000043,177455.0651000002,13613604.921799988,13000447.277000131
177,176,118581.63420000022,328941.4353999989,167634.14940000002,18010224.86169991,8743478.628999928
178,182,112965.95470000031,309152.8162000014,169025.80799999947,15166882.850299971,11641726.732600013
179,218,124890.2847999998,315526.2915999982,166214.36409999905,17161811.522899996,9750682.727000032
180,210,124577.1388000003,309115.7420000011,159385.4823000005,16469309.955200069,10475527.57809999
181,179,108209.37959999994,317558.84290000075,167833.6351999993,17320821.32890001,9708474.075699937
182,192,123535.61990000028,306220.7662000009,167065.6201000008,15192741.313699987,11916306.9667
183,204,117055.19320000027,315908.4039999985,169489.95650000047,18240616.294199932,8854730.539199995
184,211,124225.45290000013,311954.558199999,164530.05180000036,14509965.65500001,12788050.10620001
185,221,117596.98700000034,316659.7119999989,166315.01030000014,14886262.114099925,12435672.18560002
186,201,116403.74829999988,311779.9458999998,165914.90889999995,15629681.200599976,11775302.668700015
187,164,109356.02240000029,300844.81979999994,157951.3355999996,16158273.747899948,11283061.742400002
188,175,119876.92759999991,315518.7892000006,171353.94089999935,17057064.89549997,10524985.868299972
189,202,109438.84760000023,313552.9435999999,161816.49750000038,19365820.63739994,8240756.270899936
190,187,120377.1320999996,302768.3112000004,169626.69629999998,17167261.214699894,10481137.488800013
191,207,109744.83870000034,307832.129,173084.00069999992,17307503.94889997,10463742.656900002
192,160,110201.50709999986,297088.9880999974,167321.3998000002,18280699.9477,9550331.978800038
193,171,117429.62540000014,311321.0902000004,163577.11029999916,18178083.43409999,9705857.06740001
194,219,124786.44879999965,306113.80519999797,171914.56630000036,14636958.774800038,13329511.368399987
195,200,114765.74579999987,291383.03109999944,161899.32320000016,20498150.94420011,7657684.1191000175
196,194,117991.58840000005,305899.7872999996,163785.05739999944,18251237.078300048,9910121.855799992
197,216,124696.53139999977,325033.0478999981,177660.42289999963,17499104.224799924,10689120.703600004
198,193,121358.5813999998,308453.17839999805,159900.09609999953,17402806.32460003,10922088.464400057
199,206,113400.93090000031,306385.1864999992,167058.07339999996,17732479.853000004,10703650.024099976
200,249,116550.10100000023,336102.5337999988,177471.88289999982,16703456.764299981,11797838.165000124
201,283,120289.96759999981,316347.47730000067,168550.64929999982,17310659.0455,11343958.488100037
202,215,127568.38760000023,330240.15509999916,166659.5766999998,17792239.780500025,10854945.847500054
203,173,116804.69840000015,304164.9019000002,166554.0359999993,19457931.5871,9417526.776400035
204,217,127034.3381000006,314261.04290000093,162515.88249999977,16380783.349300051,12480390.464800036
205,184,126792.35150000046,353703.0928000006,163739.79300000047,17509065.56969998,11369083.469600005
206,212,122824.44540000004,310163.6273999992,169721.8560999999,15827763.216499966,13096557.368100008
207,240,124130.91330000019,313371.34159999946,173746.50629999946,17565429.75770004,11403379.820299981
208,254,124420.7304000002,322658.3901000006,168929.6831000001,15371937.47880007,13610753.79960001
209,196,111873.15219999976,308948.6575999998,164209.55380000058,16060861.453299994,13014326.604899975
210,233,125959.31590000015,302748.1320000018,159902.7522000007,18561340.10090005,10538899.878000023
211,183,112508.36250000018,315074.0904999989,166216.94420000014,18180939.447499927,10954809.823400022
212,220,106710.76980000031,314233.12790000014,163709.81119999845,13667577.813200042,15520689.824999988
213,168,132680.23740000016,320774.619600001,158762.88470000037,18397111.782000106,10827349.722700007
214,203,113848.3042,320031.5927000002,168832.57449999993,17168625.565299988,12205907.372300029
215,181,117813.24400000047,300305.4228000005,169163.6136000001,17378469.4561,12028163.363499964
216,178,120458.65890000011,297423.72129999945,164590.59829999975,19575751.075699925,9993756.717400016
217,247,120417.05209999991,311843.93789999833,168778.35059999872,16241946.070900045,13340225.152900053
218,180,114594.33930000008,322139.5474000009,161362.6605,20170304.197399985,9421336.688900037
219,245,113450.87310000027,302380.93149999954,164959.19759999905,17285902.238499988,12445289.143999983
220,274,125032.64699999997,337409.7253999992,173426.30949999977,16307103.445299938,13402662.219600001
221,195,116707.37399999995,317135.06950000057,161979.8770999996,16727858.935900087,13058606.41459995
222,198,116872.91210000035,314765.4704,171663.30329999927,16620666.309199931,13327490.188099949
223,228,117247.90490000036,313866.1352999983,164552.571,17282199.043499947,12829404.93049999
224,251,119112.12510000022,311633.67699999886,163494.46370000075,15340397.384599946,14786287.155600023
225,223,114112.41049999988,303144.1350999996,159503.35609999901,17194021.186600097,12998590.29310001
226,239,111976.86319999951,323136.7335999993,168588.60909999945,16450681.46570006,13721096.943399988
227,244,116029.07620000019,294639.5031000017,168632.50109999962,18271330.154000066,11952043.642299978
228,232,117370.90529999998,310366.13909999764,168903.84840000077,16809193.067999993,13439957.858599946
229,190,110340.08730000004,309310.7130999987,167791.9331000001,19020354.100500148,11288690.31570004
230,242,113700.71799999959,309556.891100001,164321.15359999952,16487329.975300029,13820749.922700018
231,189,122170.77459999992,318453.55930000066,169075.3335000003,16306679.263299948,14029411.408099998
232,185,104702.04930000023,312051.49780000193,165426.89829999936,20194644.94850003,10194218.821200036
233,208,113078.0058,310641.82710000005,162359.8464000004,17431835.59909999,12962858.241600007
234,241,114262.33759999998,303914.12400000024,162221.24949999974,19261151.998400133,11245584.708699947
235,238,127601.14950000026,315822.77049999876,172108.37219999975,17526917.924000163,12983862.65619999
236,250,120186.54169999987,319848.79560000007,171277.77469999992,16470359.807999987,14345725.629600037
237,248,115988.72150000013,316368.72439999983,162920.17060000013,18213380.63410001,12629754.310199998
238,266,119730.97030000045,307823.4509000002,167784.8014000002,18268720.14510004,12661483.943599988
239,213,113714.0604,302889.9387000013,169493.73410000032,20732902.10339997,10213208.46250003
240,284,119747.66679999985,316901.0375000004,170101.20389999967,17261770.40399999,13707498.048500026
241,243,113510.0652000002,304300.79199999996,161201.36900000012,20687762.869999956,10331671.08999999
242,262,116792.05869999963,316902.92529999977,166881.18699999916,18465178.670699894,12571567.579000005
243,225,109877.41250000003,336659.31070000114,170430.96719999998,16797655.798700027,14214989.44569991
244,252,124682.24160000033,334137.72140000237,166585.03270000115,16427927.389900092,14660859.263599986
245,270,122018.457,329187.9858000008,180643.76689999926,16192771.661199931,14926142.445999976
246,227,120130.29639999985,303304.15070000116,166443.0549999996,20118500.6920999,11271762.89300004
247,226,118670.28439999997,305663.33060000074,166183.7325,17735631.441600036,13657231.198899984
248,253,123832.75470000015,321249.9060000024,168081.70450000072,16771373.762799999,14761399.51820001
249,260,115605.77630000032,294799.7751000006,166815.5191999992,18933866.03750004,12644882.347100003
250,272,117976.9599,320460.3850000008,155362.91259999954,19909086.029900003,11709283.423299968
251,305,127243.27999999966,323916.5846999998,177523.05510000064,18926382.595799927,12733277.222099964
252,255,112945.8035,311477.7086000004,166338.09749999936,20899224.619200055,10843238.041099986
253,236,113521.42220000028,312426.33050000016,163421.9486000002,19586304.96149996,12211342.796600012
254,258,117573.40130000014,307736.69330000016,163403.74929999985,16329644.207499843,15521047.942900019
255,237,118330.73969999993,307954.33080000005,170674.72710000057,20344599.445499856,11496443.906999998
256,267,124023.11269999959,319229.195899999,166763.8002000007,14369959.65849998,17536940.02639991
257,234,129093.2575999999,323865.14709999954,175577.75249999974,18890689.82599994,13087218.820500042
258,317,113311.24420000012,324885.80699999863,169793.24809999974,18639506.307899937,13461672.694600051
259,235,119998.52479999991,317454.69769999996,173074.37369999918,16668141.849200062,15510837.987700026
260,273,118986.21059999955,311826.0356000003,168880.5958999996,17860708.07140002,14354251.44540008
261,280,117223.88679999985,312695.84070000047,178155.60050000038,18423006.599199872,13774113.046099985
262,257,116678.6230000004,308570.28250000055,168626.1144000003,17567197.593600024,14699389.624000018
263,261,118445.85040000008,304130.29359999945,161027.1341000001,18486044.30809994,13811843.10430013
264,287,115284.03070000026,325353.90929999866,172001.3969999997,17991297.906400166,14382039.531999975
265,286,120692.7236000001,312737.99329999974,169086.28929999997,17133914.084699947,15239707.711899985
266,281,115080.13009999975,325808.8559000009,171334.00569999963,15264008.723200051,17141800.705599986
267,296,112195.12090000024,314573.5271999998,167521.48490000036,17672969.7925,14787084.055600038
268,231,121594.64170000021,320145.1758000015,162981.7380000002,18599265.627199996,13864953.557199989
269,271,116546.9642000001,303964.3539999996,155690.03079999963,16632360.168899873,16038908.732999967
270,290,120425.95560000022,319044.94909999904,171470.56269999972,19955219.637400083,12727219.025400016
271,222,119030.53589999971,318604.4987999995,170737.61540000016,17206539.488,15492655.365200073
272,282,133690.3185000009,324196.0841000003,169374.2302000001,20716092.94439999,12009563.718400016
273,246,124640.98970000014,318222.0576999996,159549.12770000054,20545789.500499904,12221704.244699992
274,224,134890.2952999999,317074.76169999933,169823.1347999998,17020538.695500102,15747505.294399926
275,256,116702.73110000014,306496.41380000097,171211.16899999982,19719744.42990006,13079372.81799998
276,285,124390.44029999946,326401.5514999981,189295.37669999996,17091918.71639994,15742644.535200052
277,263,122542.99459999989,327764.6665999986,178601.8149,21521170.156899992,11416048.073200041
278,275,123333.0605000003,313567.5608,165812.30240000057,17923676.587700076,15149286.616399994
279,321,116168.13719999974,327434.89269999944,174135.1087000005,19830653.77459994,13251000.257800024
280,230,117473.7380999999,312488.89379999967,167528.00919999962,16927025.250700023,16232095.454999972
281,265,117804.58040000036,315751.84820000036,161092.32060000033,19370659.107800018,13811946.482499983
282,214,121910.26420000015,308843.17050000024,163468.85029999973,16096905.248100117,17304839.236499865
283,298,126609.4083000001,307604.79169999936,169755.5084999998,18956039.69740004,14480822.605599962
284,288,115635.08570000026,313215.80729999946,173965.72229999967,20291923.592000008,13334393.16319994
285,289,114744.21610000038,317997.71670000016,167581.63419999965,19997155.4523,13696125.053300021
286,322,125289.11739999973,312593.4589000008,171305.67470000102,17786396.0852,15914482.066100048
287,324,123890.29140000023,324855.060300001,170954.58159999977,16822986.617500037,16874562.756099995
288,327,113316.96169999987,316000.4010999989,161637.60109999927,15402737.734899947,18327842.598799933
289,304,116632.12650000023,317405.26260000136,159646.30609999987,18837309.151799947,15125395.841900047
290,277,124299.05570000074,324765.4117999995,173498.4046000003,20315849.13220005,13628849.881500019
291,229,121775.80560000027,324402.1730000011,175410.1244000001,19632453.99679995,14380795.884799989
292,326,114572.41039999978,326277.2211999999,174201.34559999942,18496844.864199996,15534434.950099885
293,259,115191.99279999963,313388.72250000003,167972.53199999986,19921611.419899996,14171129.957299955
294,309,118012.99770000033,309719.7039000005,169440.26249999937,17842726.094200008,16285592.053899953
295,278,113620.71909999983,317082.37529999897,165799.93509999965,19417357.204400044,14883306.00500009
296,268,115897.76809999987,302633.8414000002,175151.93159999917,20971599.73129997,13345005.598499961
297,269,133708.87140000088,348221.79389999993,182589.29760000022,17831699.076499954,16438985.766999999
298,291,111349.28980000001,312140.5099999994,168695.97510000048,19629322.16330001,14831531.771499963
299,302,111806.93240000037,320921.1831000016,164346.15990000096,20727289.760100048,13836584.141099973
300,301,121984.14680000026,305122.1774000002,170034.0395999996,19644039.24259989,14995595.339200035
301,205,114866.86979999985,289860.52439999906,166792.82979999905,18213288.909599908,16621395.822299987
302,335,121395.46000000033,326395.3369000004,167749.49839999917,16754295.759999957,18101400.821399923
303,264,122693.1269,315843.88839999906,166205.3144999999,23715268.374900017,11164923.63880002
304,307,131522.7331000002,332714.815899998,182177.3913000007,20498072.1429001,14405156.199500002
305,398,130896.71960000008,320604.0002000006,171385.01920000094,19171018.833399996,15806049.47110011
306,311,115965.33330000007,324123.055300001,171931.73089999965,20471852.161999892,14541977.503199924
307,328,127192.8530999999,321969.60200000013,156428.70549999955,23878787.192600008,11165048.459999923
308,279,115062.38660000007,327233.6936000004,164613.1988999996,18196632.86090005,16879466.115900025
309,329,125881.62949999975,329418.30819999817,164115.50319999998,17620685.199799992,17511466.519700047
310,299,116064.00869999947,327415.404900001,169500.73959999907,20696335.970399987,14449349.289100042
311,330,120142.1081999998,313428.3613999983,181800.8513000008,18897734.002799988,16268413.942700043
312,332,115447.72229999954,318167.1526999991,176234.93550000043,16262992.914499898,19064344.371300053
313,342,119767.15389999983,327372.4251999996,171341.89309999984,19716138.630199984,15724859.297199892
314,363,119915.90429999962,311432.1279999996,168941.6821999991,17689815.443800017,17916541.697700113
315,370,122211.50279999974,325028.77800000034,164655.97569999934,21745235.80690001,13858289.909300081
316,367,122657.33649999986,323184.8898000005,171515.96270000102,15729588.181299958,19925406.088400044
317,310,128474.42779999979,319094.8819999999,166911.14259999985,21134114.81719996,14530528.038400019
318,331,124628.75140000034,322471.49190000043,177144.4131000002,19946136.874900028,15720897.945099989
