No,length,Go,Naive,RK,BM,KMP
68,78,47.605999999999995,86.63000000000002,70.3399999999999,594.8330000000011,130.57899999999998
69,79,46.95299999999994,86.91600000000001,70.31300000000003,599.8199999999996,131.36200000000014
70,80,46.86599999999996,89.136,71.01100000000004,594.4139999999995,134.74099999999987
71,81,46.90900000000002,89.66399999999986,71.73400000000004,598.9779999999997,131.77100000000004
72,82,50.57499999999998,93.49499999999985,78.81399999999995,639.9830000000003,140.06299999999996
73,83,56.92200000000002,106.20700000000001,87.07499999999999,779.2130000000009,259.33900000000006
74,84,54.74400000000005,96.81399999999982,81.00100000000009,659.4579999999999,147.06099999999995
75,85,48.479,89.42899999999993,75.24000000000002,613.3079999999999,132.841
76,86,46.41400000000004,90.47799999999991,74.85399999999987,618.5930000000005,134.19300000000018
77,87,47.082,90.62200000000004,74.157,626.4839999999997,133.97400000000005
78,88,47.90999999999997,91.87699999999997,76.5859999999999,678.0849999999994,136.79199999999994
79,89,47.865999999999936,90.39799999999994,77.986,636.4639999999996,134.89600000000004
80,90,47.84100000000004,91.75399999999993,76.66499999999995,645.9769999999999,135.9059999999999
81,91,47.254,91.64799999999993,77.31500000000003,659.4859999999993,135.67599999999985
82,92,47.316999999999936,93.34199999999998,75.22999999999986,653.9330000000003,138.13500000000008
83,93,47.970000000000006,92.7259999999999,74.87900000000008,646.0270000000007,138.102
84,94,47.33300000000005,90.94499999999991,74.12700000000008,637.3689999999998,135.422
85,95,48.148000000000025,92.63200000000002,75.62299999999998,648.0819999999999,138.39299999999994
86,96,47.15799999999992,91.03099999999992,75.61099999999999,650.4749999999993,135.41700000000023
87,97,47.81199999999998,92.06400000000008,75.40799999999999,653.5550000000002,138.40299999999993
88,98,47.35400000000001,92.58199999999992,75.54300000000009,653.2359999999995,138.21399999999986
89,99,47.534000000000006,95.13399999999989,76.23100000000001,665.7479999999994,138.29099999999988
90,100,47.94699999999997,91.26700000000002,75.37599999999996,654.6020000000001,138.0789999999999
91,101,48.104,91.98500000000001,75.8329999999999,665.2170000000003,140.11600000000016
92,102,48.19200000000005,91.0880000000001,76.56,652.8450000000006,138.03599999999997
93,103,48.156,90.36999999999999,76.50400000000005,655.6620000000004,137.3540000000002
94,104,47.77699999999998,88.88400000000009,75.94199999999995,652.4299999999996,135.69099999999997
95,105,48.123,90.72299999999994,75.801,643.9480000000001,136.93000000000006
96,106,47.94899999999997,88.60599999999994,75.62799999999991,639.310999999999,136.8879999999998
97,107,48.73499999999998,91.81000000000004,76.675,647.7689999999996,138.71100000000015
98,108,48.38499999999999,90.5529999999999,76.12599999999998,644.7929999999994,138.1540000000002
99,109,48.92600000000003,90.75899999999989,74.98600000000009,665.2299999999998,139.49599999999978
100,110,49.21600000000004,90.78999999999998,75.4080000000001,666.8740000000001,139.85499999999988
101,111,48.68700000000001,91.19300000000015,75.2880000000001,655.53,138.1879999999999
102,112,49.00599999999998,92.75299999999987,77.78500000000012,655.4740000000013,139.66400000000007
103,113,51.75399999999998,98.51200000000006,78.43699999999993,705.8419999999996,222.21099999999998
104,114,49.98699999999997,97.04500000000009,77.04599999999986,684.4069999999999,143.04400000000004
105,115,50.16599999999996,101.82300000000004,78.55099999999997,689.5340000000004,146.11499999999992
106,116,50.755999999999986,99.42800000000001,77.60099999999997,674.3220000000008,144.255
107,117,51.32500000000002,103.89199999999998,80.24199999999993,696.9800000000006,147.72199999999995
108,118,55.23200000000001,102.51599999999992,81.55200000000006,693.6510000000001,146.99499999999964
109,119,54.57700000000005,105.61799999999991,81.73199999999994,695.1790000000001,151.115
110,120,56.158999999999985,107.326,82.7289999999999,721.8790000000002,152.90699999999995
111,121,51.61600000000003,108.53799999999983,81.54699999999995,714.1320000000003,153.1579999999999
112,122,52.23999999999995,108.81200000000024,83.68,726.5789999999996,156.0280000000002
113,123,52.25399999999999,108.8720000000001,82.67900000000003,723.8609999999999,155.1430000000003
114,124,51.58799999999998,110.69299999999987,84.64199999999997,742.8769999999997,157.98199999999974
115,125,51.688000000000024,108.27399999999993,82.20599999999992,719.4380000000008,153.77699999999987
116,126,51.333000000000055,108.93300000000005,81.83099999999997,739.2329999999993,155.99600000000015
117,127,53.351999999999926,115.16299999999995,83.99200000000005,751.0900000000003,162.0549999999998
118,128,52.758000000000045,114.397,84.44599999999988,761.9179999999997,159.09300000000002
119,129,51.52399999999997,111.73900000000002,85.96000000000006,757.3399999999999,157.99399999999991
120,130,51.766999999999996,111.15699999999991,83.00499999999998,758.609,157.87100000000018
121,131,52.81399999999998,114.00700000000003,84.99599999999991,785.0039999999984,160.30899999999994
122,132,52.266999999999996,114.29399999999995,86.45200000000004,790.4599999999992,160.25700000000003
123,133,51.66400000000004,115.30399999999996,86.81000000000009,805.3129999999999,159.67300000000003
124,134,52.18699999999998,119.53799999999994,84.77699999999999,788.3089999999992,159.89400000000026
125,135,52.33899999999998,113.93399999999998,83.6359999999999,796.5940000000002,160.68400000000008
126,136,51.307,112.06800000000007,83.20700000000008,782.7810000000006,158.08500000000012
127,137,52.62899999999999,115.42999999999999,86.50700000000008,815.9349999999997,162.97899999999981
128,138,54.42600000000007,115.51099999999995,84.90899999999999,791.8100000000002,159.34700000000015
129,139,52.20499999999999,112.28600000000003,85.25899999999992,793.2740000000006,159.85700000000006
130,140,51.104999999999905,110.32200000000009,84.79500000000004,785.0450000000005,157.84800000000007
131,141,53.11600000000004,110.69100000000006,82.04700000000011,772.2520000000004,157.56899999999965
132,142,52.536,114.91900000000011,85.60900000000002,800.0780000000015,161.00999999999996
133,143,53.27900000000001,119.78800000000007,87.52999999999993,824.5039999999999,211.787
134,144,57.263999999999996,130.853,87.52299999999985,877.7280000000006,186.27700000000007
135,145,53.30399999999998,120.11499999999997,85.64099999999998,820.0139999999997,163.66700000000012
136,146,54.67700000000005,128.70300000000003,87.223,858.3799999999994,182.7470000000001
137,147,54.257999999999974,122.75699999999996,85.73899999999992,805.7369999999995,188.19900000000027
138,148,54.63099999999995,125.81399999999998,87.05900000000008,831.7030000000003,176.3219999999999
139,149,55.17699999999999,127.21299999999998,90.91500000000012,857.4939999999991,171.21099999999996
140,150,55.44300000000001,136.9530000000002,91.19999999999997,891.5619999999993,180.38199999999975
141,151,54.429999999999986,128.408,87.34699999999988,835.0110000000005,172.31400000000005
142,152,53.64499999999997,128.45799999999974,91.32199999999989,857.8409999999999,171.63800000000015
143,153,53.812000000000104,131.3479999999998,90.58599999999986,860.5409999999987,174.10000000000005
144,154,54.78799999999997,136.8480000000001,93.03399999999992,878.5459999999997,181.77
145,155,54.261999999999944,132.0889999999998,93.47999999999998,889.3309999999998,175.67700000000045
146,156,54.672,136.25999999999982,94.93900000000004,907.5230000000008,180.09400000000022
147,157,55.240999999999964,143.328,95.59900000000003,940.471000000001,183.13400000000013
148,158,54.01500000000004,132.393,92.454,885.2349999999993,176.449
149,159,54.79700000000009,139.52900000000002,94.78599999999996,930.5600000000002,181.43299999999994
150,160,55.09800000000005,133.30600000000018,93.39600000000007,901.1759999999994,179.387
151,161,54.92800000000001,135.16099999999992,93.64799999999993,902.2389999999999,179.57799999999995
152,162,54.87599999999998,142.383,94.385,918.3310000000001,181.1460000000001
153,163,55.24999999999994,139.33799999999994,93.54700000000008,908.2710000000012,180.79599999999974
154,164,56.577,143.53700000000006,96.16699999999979,967.8149999999998,186.52800000000002
155,165,55.122,136.67799999999994,94.05100000000013,919.945,180.72999999999993
156,166,55.55800000000003,138.01999999999995,95.03199999999998,931.8710000000007,182.59700000000007
157,167,56.076999999999984,142.88499999999988,98.884,954.3099999999997,186.67900000000012
158,168,55.01999999999999,141.03900000000002,98.04200000000014,972.0210000000003,185.2419999999998
159,169,56.164999999999985,140.29700000000005,99.39099999999998,962.8250000000002,185.49499999999983
160,170,57.51999999999996,142.48600000000016,100.924,980.9489999999989,188.2490000000001
161,171,56.681000000000004,140.52900000000008,97.9889999999999,966.4350000000006,185.67699999999988
162,172,57.53699999999995,145.86500000000018,100.12700000000001,976.8929999999999,190.23
163,173,56.21200000000004,144.46800000000013,100.50699999999999,990.681999999999,188.6760000000001
164,174,54.845000000000006,141.51899999999978,97.296,987.7410000000007,185.53400000000008
165,175,62.315999999999974,160.76100000000014,100.61099999999995,1081.5969999999993,218.4849999999998
166,176,56.94799999999999,146.49299999999988,98.90400000000001,964.6699999999996,188.9980000000002
167,177,58.25899999999993,142.0949999999995,96.43899999999996,964.0329999999999,187.8739999999998
168,178,56.638999999999996,143.027,100.99800000000002,992.6150000000001,188.45799999999974
169,179,57.134,146.77500000000006,104.82100000000008,1009.4930000000005,193.93499999999995
170,180,57.86400000000002,149.65400000000017,104.83000000000008,1015.4990000000004,194.94500000000045
171,181,56.93199999999999,148.03800000000012,102.85199999999993,1015.0080000000008,195.51200000000009
172,182,57.441000000000024,150.3120000000001,100.44899999999996,1025.8450000000007,195.08400000000026
173,183,56.253999999999984,148.20300000000034,105.12200000000003,1033.9080000000004,193.37499999999994
174,184,56.93300000000003,147.9429999999999,105.005,1046.5720000000001,192.6889999999999
175,185,57.389,147.11199999999997,104.79299999999996,1063.2419999999993,194.01900000000023
176,186,57.11499999999999,146.86500000000007,104.18499999999993,1049.3030000000015,192.29499999999996
177,187,57.91399999999997,151.31199999999984,103.69100000000013,1069.6579999999972,195.35800000000003
178,188,58.69499999999999,151.3629999999999,103.8490000000001,1078.9849999999988,196.00400000000002
179,189,58.862999999999985,150.40499999999986,103.09399999999997,1096.2560000000012,197.79500000000016
180,190,58.754000000000055,150.01899999999998,102.66800000000003,1083.553000000001,196.04300000000006
181,191,59.402999999999906,153.20600000000024,103.11000000000003,1060.5709999999965,198.88500000000008
182,192,57.62900000000004,151.35400000000004,103.56399999999984,1061.9650000000013,197.4960000000002
183,193,57.83500000000002,150.02299999999983,102.63399999999994,1064.8430000000023,195.62700000000012
184,194,58.55,147.98300000000017,102.70300000000002,1039.3589999999986,194.43000000000004
185,195,57.93400000000005,151.68200000000002,104.68999999999996,1086.8649999999996,196.1559999999997
186,196,57.103,147.332,103.80199999999998,1065.8899999999992,191.74100000000018
187,197,56.592999999999954,142.98900000000032,100.10700000000004,1015.8570000000002,190.08299999999988
188,198,58.293000000000035,153.743,108.96600000000008,1089.2390000000007,198.0269999999999
189,199,57.36900000000001,144.83500000000006,103.63699999999993,1057.283000000001,190.48299999999998
190,200,58.06900000000001,150.22299999999981,103.8219999999998,1071.1269999999988,197.21799999999976
191,201,58.12699999999995,149.14100000000008,102.31899999999997,1054.4450000000018,194.1700000000002
192,202,55.946999999999946,136.76700000000028,98.66600000000008,990.8959999999994,183.56899999999993
193,203,57.84899999999995,144.88600000000028,101.82199999999989,1048.307000000001,192.94799999999975
194,204,56.515999999999984,139.78900000000002,100.1460000000001,1001.0170000000004,186.00799999999973
195,205,57.63100000000008,141.77800000000005,100.85899999999987,1007.9099999999999,192.52400000000003
196,206,57.77799999999996,144.77900000000014,101.44600000000004,1027.707999999999,230.24000000000018
197,207,96.97799999999995,245.42899999999997,184.5139999999999,1331.0039999999985,295.84000000000015
198,208,94.17299999999996,239.42300000000014,182.425,1289.5730000000003,278.61500000000007
199,209,94.81200000000001,248.426,187.26799999999983,1333.9680000000023,283.15700000000027
200,210,95.39900000000003,248.46600000000004,186.50799999999984,1340.2059999999997,283.27699999999965
201,211,94.35000000000004,239.52300000000008,182.30199999999985,1275.6130000000016,276.16799999999995
202,212,97.52700000000004,253.95500000000058,186.6979999999999,1316.6599999999992,286.08399999999983
203,213,96.40600000000006,248.16099999999992,185.17999999999967,1295.1520000000016,282.49699999999973
204,214,98.52000000000002,259.57199999999966,189.61900000000017,1339.1189999999997,289.5590000000001
205,215,98.49200000000002,258.97300000000007,188.1900000000001,1317.5840000000007,291.30900000000025
206,216,99.21500000000002,265.7819999999999,190.526,1334.0139999999997,295.2019999999999
207,217,101.79399999999998,272.2600000000001,194.89300000000006,1379.667999999999,301.55399999999975
208,218,103.45000000000007,273.3650000000001,193.33,1367.9730000000006,300.314
209,219,100.03600000000007,271.04200000000026,195.0749999999999,1401.8640000000014,299.7669999999999
210,220,104.75499999999998,278.8470000000003,195.8439999999998,1434.4320000000002,304.8099999999998
211,221,100.16200000000009,264.445,193.09600000000003,1393.5100000000007,296.2780000000001
212,222,98.21100000000004,261.54400000000027,193.54499999999985,1399.7680000000003,293.69700000000006
213,223,94.79299999999999,218.69499999999994,146.71200000000027,1296.9010000000014,261.3360000000004
214,224,65.83200000000004,172.32900000000006,109.70500000000024,1215.8180000000013,218.6909999999997
215,225,62.79600000000001,169.31599999999978,109.38700000000004,1183.8669999999986,214.28099999999998
216,226,65.35999999999991,175.23299999999992,111.25399999999993,1200.675999999998,219.81200000000004
217,227,64.50800000000002,175.39800000000002,109.85499999999989,1192.1749999999995,219.96500000000006
218,228,63.12599999999999,165.79700000000008,108.2110000000001,1151.7039999999986,213.02599999999995
219,229,62.21000000000002,168.4079999999999,105.9209999999998,1149.7340000000002,213.06800000000038
220,230,62.294000000000004,171.38999999999996,106.89799999999991,1157.0480000000014,216.26700000000008
221,231,64.51299999999993,168.9649999999999,106.62000000000002,1180.3449999999991,217.68399999999997
222,232,65.97000000000011,161.20900000000026,105.72800000000007,1118.0430000000006,208.073
223,233,67.22400000000002,168.83700000000002,107.81499999999996,1168.5650000000007,215.1349999999999
224,234,62.75499999999996,163.2750000000002,106.72499999999998,1123.1220000000017,208.4009999999999
225,235,63.55699999999996,166.94999999999976,108.16600000000014,1176.155,213.4449999999999
226,236,62.99999999999998,168.05999999999992,108.01199999999994,1169.8140000000017,216.19600000000008
227,237,61.884000000000015,158.62900000000008,105.17600000000004,1120.067999999999,207.00699999999983
228,238,62.34899999999999,168.88800000000018,106.28300000000023,1167.7780000000018,277.93500000000023
229,239,64.30999999999996,167.93900000000008,108.15400000000011,1198.0769999999998,217.8339999999998
230,240,64.99299999999987,172.15099999999998,109.69199999999991,1178.9360000000001,218.235
231,241,63.017999999999994,162.91899999999973,109.00500000000001,1130.5999999999995,209.34000000000017
232,242,62.89999999999996,168.1299999999998,107.44199999999994,1160.225000000001,210.20999999999975
233,243,62.532999999999994,169.3500000000001,106.88899999999992,1158.6889999999987,211.56299999999985
234,244,62.73300000000002,169.45,107.10799999999999,1159.0000000000011,212.925
235,245,65.98099999999988,178.44500000000002,109.025,1183.6840000000013,223.24799999999996
236,246,63.56800000000003,174.08499999999995,108.019,1168.4059999999984,217.04899999999992
237,247,65.40800000000017,185.9290000000002,109.11800000000004,1227.709,224.21699999999984
238,248,64.56999999999987,184.28299999999987,109.62600000000002,1226.9829999999977,224.3220000000003
239,249,62.47900000000003,172.54299999999992,106.09400000000008,1172.1030000000007,218.08199999999985
240,250,63.62099999999998,186.18200000000016,112.76900000000005,1248.8259999999989,227.4249999999997
241,251,63.9389999999999,174.39,107.40400000000004,1178.6190000000015,219.86499999999998
242,252,64.86399999999995,188.68299999999996,113.42400000000005,1252.2140000000002,229.25300000000013
243,253,64.1820000000001,178.49099999999973,109.14800000000005,1192.145000000001,222.15499999999986
244,254,63.43899999999998,182.59499999999983,107.66700000000006,1199.566,220.48900000000012
245,255,64.50199999999991,182.58900000000003,110.98199999999994,1220.9299999999985,225.34000000000015
246,256,64.53199999999991,185.04599999999982,112.54199999999993,1235.7889999999998,228.77599999999993
247,257,64.9540000000001,184.57200000000012,110.92199999999995,1217.488,225.8459999999999
248,258,66.58799999999992,188.5010000000003,111.06900000000006,1242.3400000000015,230.687
249,259,65.42099999999998,192.42100000000005,114.24200000000005,1250.3909999999983,234.69100000000003
250,260,65.4079999999998,191.2809999999999,115.431,1299.2710000000018,233.08700000000013
251,261,66.97600000000001,193.64599999999987,114.11100000000008,1290.7380000000012,233.45300000000017
252,262,70.41699999999989,192.41000000000014,114.21100000000017,1251.4590000000007,233.64199999999985
253,263,68.09199999999997,196.7460000000001,119.8119999999999,1311.2570000000014,238.51
254,264,65.39299999999989,190.26099999999974,115.26899999999995,1271.0570000000005,231.94399999999996
255,265,66.60999999999993,192.61600000000013,117.011,1317.9009999999992,236.65899999999988
256,266,66.51700000000001,190.6500000000001,116.21299999999998,1292.9790000000007,234.61200000000017
257,267,69.09099999999998,192.75700000000003,120.20699999999997,1370.182000000001,236.9879999999998
258,268,64.79600000000005,184.95299999999986,117.80099999999989,1328.5240000000006,231.2839999999999
259,269,66.93300000000005,187.082,119.67100000000003,1335.9119999999987,232.71300000000005
260,270,66.17900000000009,188.91999999999993,119.52499999999989,1317.9189999999994,232.11100000000022
261,271,70.94200000000016,196.161,120.03800000000024,1440.9970000000008,281.8859999999996
262,272,67.26799999999992,197.58900000000017,121.47099999999998,1353.2969999999998,241.01699999999997
263,273,66.90099999999985,192.00100000000006,118.74699999999993,1344.3269999999993,237.12899999999982
264,274,68.64599999999996,195.4020000000001,118.72799999999998,1362.837,239.92200000000022
265,275,68.511,199.86100000000016,121.51800000000009,1352.5550000000005,244.38299999999984
266,276,70.07500000000014,202.61800000000005,122.13200000000002,1426.6540000000014,246.4989999999997
267,277,67.59900000000007,194.80399999999963,119.57700000000007,1370.2860000000003,238.1600000000004
268,278,67.57700000000013,198.701,122.22300000000008,1434.9880000000016,243.78599999999977
269,279,68.71599999999997,204.976,123.35799999999983,1392.6880000000024,249.1719999999998
270,280,67.95000000000006,190.88800000000026,119.23999999999998,1324.1899999999985,234.23499999999993
271,281,70.2980000000001,216.01100000000005,127.57700000000006,1481.4099999999999,255.76500000000024
272,282,69.25600000000001,198.3759999999999,122.1159999999999,1422.1729999999995,243.58400000000006
273,283,70.71899999999994,209.02600000000004,125.599,1448.0550000000003,255.84799999999976
274,284,69.86799999999992,208.3790000000001,124.96099999999993,1436.1809999999973,254.12199999999987
275,285,70.22799999999998,205.22499999999997,127.81400000000001,1445.6939999999984,252.60799999999992
276,286,70.00600000000007,202.5800000000002,125.03699999999999,1443.5780000000013,246.09299999999982
277,287,70.13800000000005,201.93399999999986,127.06299999999997,1425.0869999999984,247.34000000000034
278,288,71.44700000000019,208.09299999999993,127.75100000000006,1507.2060000000029,254.53600000000012
279,289,71.07599999999992,208.8540000000002,126.23400000000002,1486.1310000000005,252.3049999999999
280,290,71.20100000000008,209.58700000000005,125.95700000000006,1470.1820000000014,253.67300000000003
281,291,71.37400000000004,209.50499999999997,126.59900000000005,1482.8370000000014,254.2689999999999
282,292,70.19900000000007,205.53799999999987,124.93200000000002,1498.3229999999992,250.09300000000002
283,293,72.65499999999997,210.80200000000002,128.0539999999999,1525.3540000000003,254.61899999999986
284,294,71.76399999999991,207.92900000000014,127.50400000000002,1510.0490000000011,251.9170000000001
285,295,73.50600000000003,210.21399999999997,128.9299999999999,1530.5149999999987,255.06300000000002
286,296,71.51899999999989,207.51800000000014,126.33199999999977,1506.6179999999993,254.37499999999997
287,297,71.82099999999991,212.13000000000005,130.87399999999985,1563.1170000000025,257.558
288,298,70.81399999999994,217.74499999999998,130.971,1526.921000000001,259.3969999999997
289,299,70.72500000000012,210.3870000000003,129.47100000000032,1551.2840000000015,250.39100000000028
290,300,71.81599999999989,218.0119999999999,130.1410000000002,1596.3240000000008,261.00500000000005
291,301,73.03099999999988,215.3750000000002,131.24200000000002,1574.7149999999983,260.82100000000025
292,302,74.51300000000002,226.648,133.4409999999998,1604.0720000000017,311.68700000000086
293,303,79.95600000000007,217.75900000000001,132.0790000000001,1618.4210000000012,298.58599999999956
294,304,76.91500000000002,214.26699999999988,130.47000000000008,1478.42,257.3520000000002
295,305,75.16300000000008,209.011,126.705,1511.6319999999992,251.96999999999994
296,306,75.56499999999998,214.69200000000004,129.5439999999998,1585.166999999998,253.07499999999993
297,307,77.0979999999999,219.6590000000002,132.06999999999994,1579.679000000001,264.5400000000002
298,308,77.67400000000004,220.72499999999997,135.84099999999987,1652.9139999999989,262.8720000000003
299,309,78.70499999999997,230.11000000000013,134.47300000000018,1668.1880000000003,271.0129999999996
300,310,78.54300000000012,223.68300000000002,136.37400000000002,1633.8360000000011,265.24499999999983
301,311,77.85000000000016,218.64499999999987,136.85800000000003,1664.6530000000005,263.09099999999984
302,312,78.46799999999995,228.38699999999997,136.286,1648.7740000000001,266.87699999999967
303,313,78.63099999999993,234.26200000000026,138.48599999999982,1719.2960000000019,276.35699999999997
304,314,80.07099999999996,231.04399999999993,138.58900000000023,1683.968,275.13
305,315,81.20399999999995,232.54400000000004,139.21099999999996,1769.7389999999966,275.80699999999985
306,316,79.77399999999992,234.61099999999988,139.305,1720.1739999999995,280.48999999999984
307,317,77.72199999999994,219.20799999999977,134.39499999999995,1635.2909999999983,265.22400000000033
308,318,78.75699999999996,227.4479999999997,140.80799999999985,1678.3089999999988,270.0589999999999
309,319,77.39000000000007,225.4590000000002,139.39399999999986,1649.640999999998,267.1930000000003
310,320,77.1519999999999,224.45399999999978,137.75699999999966,1664.949000000001,266.0450000000005
311,321,77.58499999999994,226.69499999999985,135.189,1655.3430000000008,268.96099999999984
312,322,80.67699999999996,236.17699999999982,139.6860000000004,1719.9859999999999,278.76799999999986
313,323,80.01299999999995,238.1300000000001,142.33200000000002,1761.8179999999993,282.5700000000003
314,324,82.918,244.0590000000002,146.35899999999995,1829.8730000000003,291.4809999999995
315,325,79.34999999999994,225.96800000000005,140.30700000000027,1730.3039999999985,271.36699999999973
316,326,85.24399999999997,231.07200000000012,144.8799999999999,1752.735,278.0280000000005
317,327,79.26600000000009,229.51500000000016,141.21300000000008,1703.1209999999996,275.4169999999997
318,328,80.3499999999999,235.77499999999998,139.92599999999987,1757.302000000002,280.65
319,329,80.58199999999995,231.89199999999997,142.44399999999985,1768.9300000000012,274.6160000000002
320,330,81.7220000000002,239.79699999999997,142.98800000000006,1759.497999999998,285.44400000000013
321,331,81.3529999999998,239.13099999999997,142.69299999999978,1795.2509999999995,283.9610000000001
322,332,80.82199999999996,237.072,144.51300000000006,1709.561,282.0119999999999
323,333,80.24299999999994,232.46600000000007,144.77900000000025,1730.2870000000005,280.3800000000002
324,334,80.02100000000003,227.90200000000004,143.2140000000001,1727.4479999999999,274.9879999999998
325,335,83.31700000000005,243.92599999999993,143.36999999999998,1785.3080000000004,331.9419999999998
