No,length,Go,Naive,RK,BM,KMP
103,103,4037.880000000001,9607.073999999991,2092.095000000001,23858.389999999992,10283.935000000016
104,104,4064.033000000001,9780.35000000001,2118.958000000001,23390.626999999997,10371.676000000005
105,105,4050.052999999999,9675.987000000001,2108.388999999997,24394.239000000012,10307.692000000001
106,106,4127.45299999999,9742.845000000007,2104.794999999997,24563.980000000047,10347.981000000003
107,107,3937.9350000000013,9430.03499999999,2053.4220000000014,23331.272999999976,10018.797999999997
108,108,4077.1989999999946,9751.155000000006,2116.054000000002,24185.824999999986,10404.128
109,109,4070.562000000001,9692.333000000017,2101.683999999999,24162.631000000012,10364.08900000001
110,110,4033.484999999998,9762.057000000004,2093.3350000000023,23890.221000000005,10289.762999999999
111,111,4074.6409999999987,9677.804000000004,2108.2140000000004,24273.109999999993,10364.104
112,112,4059.659999999995,9691.728000000006,2118.3559999999984,24535.648000000023,10355.35500000001
113,113,3910.853000000002,9272.369999999997,2035.8429999999994,23159.244999999963,9939.36700000002
114,114,4112.9760000000015,9781.18100000001,2135.379999999999,23947.00200000001,10523.201999999996
115,115,4029.4719999999998,9656.671999999982,2096.4619999999973,23961.97,10272.08800000001
116,116,4156.421999999997,9848.95899999998,2164.050000000002,24753.633999999984,10559.48100000001
117,117,4137.832999999999,9882.558999999992,2138.676000000004,24060.004999999994,10543.670000000013
118,118,4064.085,9697.014000000001,2117.263999999995,24251.074000000008,10371.645000000006
119,119,4113.427000000001,9820.757000000007,2132.1940000000054,24410.677,10477.384000000002
120,120,4096.5289999999995,9755.896999999995,2133.091999999998,24972.11100000001,10445.719000000003
121,121,4069.063000000003,9633.726999999993,2119.9620000000027,23745.889999999978,10370.79300000001
122,122,4152.642999999999,9861.047000000011,2139.161999999999,24698.98999999998,10563.909999999998
123,123,4042.833999999997,9629.986999999992,2087.4559999999988,24262.71599999996,10290.335999999996
124,124,3925.4759999999987,9307.906000000008,2050.263000000003,23345.89499999996,9983.285000000005
125,125,4156.898000000006,9920.617999999997,2155.7949999999964,24494.863999999983,10659.342999999999
126,126,4076.8499999999985,9701.944000000005,2105.2809999999977,24214.03100000004,10418.412999999999
127,127,4118.582999999995,9745.034999999989,2121.6730000000002,24669.19800000004,10463.174
128,128,4075.367999999998,9563.708999999992,2091.000999999999,24257.16099999999,10351.952000000014
129,129,4190.849,10006.435000000001,2154.7670000000026,24746.259999999995,10789.252000000015
130,130,4057.7929999999988,9587.454999999984,2093.9010000000044,23726.64399999999,10352.306999999992
131,131,3929.2879999999973,9314.449000000006,2016.1079999999997,23517.571000000007,9978.93199999998
132,132,4114.801999999999,9771.872999999996,2134.6229999999964,24222.99899999998,10556.410999999993
133,133,4123.349000000003,9709.526999999987,2120.5969999999966,25205.330999999984,10471.455000000005
134,134,4016.765000000002,9432.065999999999,2073.2770000000005,23592.13099999995,10183.637000000006
135,135,4039.161000000003,9446.793000000005,2063.9890000000028,23947.785999999982,10316.894999999997
136,136,4149.699999999996,9802.043999999993,2129.7790000000027,24817.08000000001,10568.732
137,137,4028.0860000000034,9532.19899999999,2077.6249999999986,24227.004000000015,10255.172000000011
138,138,4142.142999999997,9703.405999999999,2116.4770000000008,25023.716999999986,10508.429000000006
139,139,3989.6830000000027,9406.867999999993,2027.1619999999996,23957.025000000005,10138.527999999988
140,140,4139.556999999994,9838.401999999998,2116.9490000000014,24852.47699999999,10541.99099999998
141,141,4090.343000000006,9693.508000000003,2088.990000000001,24900.050999999996,10464.47999999998
142,142,4117.256000000001,9719.427999999993,2095.923999999998,24575.290000000015,10550.274999999981
143,143,4084.2419999999984,9614.014999999992,2073.164999999996,24645.109000000026,10375.387999999995
144,144,4220.049000000006,9869.817000000005,2147.0369999999966,25038.98100000001,10804.989999999996
145,145,4165.516999999999,9780.768,2133.804000000001,24771.485000000015,10614.202999999998
146,146,3973.4320000000007,9246.566000000006,2038.3839999999989,23506.393000000022,10082.563999999991
147,147,4002.7479999999996,9321.750999999998,2049.2019999999984,23867.612000000005,10273.59000000001
148,148,4122.94100000001,9708.541999999992,2102.5170000000003,24398.713999999993,10474.232999999997
149,149,4002.927,9335.538000000004,2048.929999999998,23667.93400000002,10177.891000000001
150,150,4084.101999999996,9559.212999999994,2115.164000000001,24554.323999999975,10461.925999999996
151,151,4191.63800000001,9876.949000000015,2141.657999999999,25027.618999999962,10691.271999999999
152,152,3975.3300000000027,9237.832999999995,2030.9959999999994,23983.191999999985,10083.826000000008
153,153,4185.768999999997,9723.670000000016,2180.6129999999985,24824.455000000016,10588.518999999987
154,154,4146.332000000006,9682.899000000003,2115.8219999999997,24609.855000000014,10520.44
155,155,3945.369999999997,9167.083999999997,2017.6369999999993,23413.913000000026,10058.628999999999
156,156,4185.532,9756.620000000008,2137.9079999999967,25205.801000000003,10630.41200000001
157,157,4088.8070000000002,9569.53499999998,2081.047000000002,24147.585999999992,10376.573999999995
158,158,4269.430999999994,10134.805999999999,2169.5769999999966,25486.577999999994,10917.70900000001
159,159,4025.1089999999976,9404.587000000023,2067.8689999999992,24048.056000000022,10242.976999999999
160,160,4197.556999999998,9839.437999999991,2124.5540000000024,25493.744000000017,10654.752000000006
161,161,4111.4540000000015,9562.532000000003,2105.055999999999,24759.889000000017,10557.060000000012
162,162,4057.836,9487.352999999996,2088.684000000005,24150.643999999997,10308.868000000004
163,163,4019.0120000000024,9353.346000000016,2074.295,24765.190000000013,10295.833999999999
164,164,4036.979000000001,9368.846999999996,2061.1049999999946,24318.210000000017,10219.61100000001
165,165,4172.58800000001,9743.353999999994,2140.5039999999967,24802.019999999982,10608.616000000004
166,166,4237.960000000003,9925.403000000004,2163.7429999999963,24943.91599999998,10841.280000000012
167,167,4111.019000000004,9528.832999999997,2096.6319999999973,24736.001000000007,10429.518
168,168,4141.856999999999,9799.706000000004,2116.9229999999984,24809.798000000003,10567.090000000002
169,169,4038.7259999999965,9378.194999999994,2058.0119999999974,24421.629999999994,10229.850999999982
170,170,4089.3499999999954,9424.437000000007,2076.29,24437.109999999982,10350.908000000005
171,171,4247.2519999999995,9928.348999999984,2166.2740000000017,25704.374000000025,10865.208000000017
172,172,4136.335,9687.226000000006,2126.9099999999976,24817.89699999998,10479.459999999992
173,173,4241.897000000004,9847.303999999998,2151.661999999998,26307.38900000001,10857.72399999999
174,174,4196.645000000007,9747.251000000015,2141.329000000001,25341.46900000005,10679.044000000005
175,175,4114.734000000001,9523.543999999998,2093.191000000002,24775.668999999987,10456.978000000012
176,176,4230.996000000011,9787.132999999976,2171.2930000000015,25185.837000000003,10747.564999999999
177,177,4190.3009999999995,9649.013000000006,2122.9569999999976,25251.173000000003,10636.502999999999
178,178,4144.694000000005,9602.498000000007,2122.4169999999976,24842.536000000004,10598.027999999998
179,179,4184.614000000002,9647.261999999988,2120.266000000001,25226.275000000023,10638.333999999988
180,180,4281.421,9883.706999999995,2175.799,26008.60600000003,10995.718999999992
181,181,4139.229999999993,9615.786999999988,2111.496000000001,25180.508,10521.938999999991
182,182,4146.769000000005,9686.52199999999,2123.4669999999996,25139.067999999977,10615.726999999999
183,183,4172.440000000007,9609.80500000001,2124.2699999999995,25266.337999999985,10611.914000000017
184,184,4230.882999999999,9842.950000000008,2140.5179999999996,25780.28,10765.012999999995
185,185,4091.1770000000024,9433.398000000001,2075.962999999998,24899.162999999993,10497.88700000002
186,186,4068.8839999999964,9392.228,2070.508999999999,24789.820000000014,10337.793000000005
187,187,4170.420000000002,9637.428000000002,2116.139000000001,25410.66599999998,10614.095
188,188,4206.804999999997,9699.781000000003,2139.907000000001,25399.140000000025,10699.653000000006
189,189,4135.138999999995,9543.077,2090.9049999999984,25134.261000000028,10561.217000000004
190,190,4188.858999999994,9658.294000000009,2117.5780000000022,24940.747999999992,10620.123000000014
191,191,4159.004000000002,9643.864000000003,2107.269,25566.284999999996,10559.381000000003
192,192,4143.668999999995,9526.405000000006,2085.2440000000015,25368.291000000005,10531.112
193,193,4176.194000000004,9640.303999999995,2129.7639999999965,25175.363000000045,10601.100999999995
194,194,4213.751000000003,9782.451000000023,2146.1110000000017,25719.814000000002,10737.97299999999
195,195,4199.1520000000055,9691.422000000004,2131.9350000000027,25744.618999999977,10671.86499999999
196,196,4140.20899999999,9459.046000000011,2102.5839999999985,25271.243999999962,10525.257999999989
197,197,4201.105,9595.327999999992,2121.214999999997,25874.059000000012,10655.156000000004
198,198,4195.934000000007,9683.69600000001,2130.8750000000023,25542.260000000006,10713.415999999994
199,199,4162.381999999999,9525.166999999992,2121.0949999999993,25545.388000000028,10561.392999999993
200,200,4156.346000000003,9552.538999999999,2118.142000000001,25709.31999999999,10590.642000000016
201,201,4050.246999999999,9263.583000000004,2071.9450000000006,25072.840999999975,10255.906000000004
202,202,4322.390000000006,9961.503,2235.004999999998,26329.542000000034,11030.263999999988
203,203,4225.485999999994,9713.915000000008,2156.4960000000033,26165.579999999976,10731.884999999995
204,204,4202.357000000001,9597.86700000001,2145.091000000001,25859.19300000001,10737.167999999996
205,205,4234.138000000004,9762.911000000004,2136.2430000000013,25633.810999999976,10740.729999999994
206,206,4280.2810000000045,9862.075999999988,2173.3399999999997,25979.326000000012,10928.033999999996
207,207,4206.040000000005,9601.997000000001,2134.543999999994,25789.037,10657.598999999982
208,208,4185.012999999994,9667.772999999985,2105.6930000000043,25698.424999999977,10659.589999999993
209,209,4133.415000000009,9368.866999999998,2091.9170000000013,25754.31199999997,10455.744999999988
210,210,4226.022999999993,9622.058000000005,2140.3239999999987,25853.37999999997,10802.999999999998
211,211,4173.745000000006,9510.23800000001,2110.0730000000003,25604.673999999985,10578.401
212,212,4174.562999999993,9538.512000000006,2132.699,25828.64299999999,10620.329999999998
213,213,4299.983999999996,9855.27600000001,2191.181,26492.777000000027,10929.553000000007
214,214,4161.255999999997,9442.850999999999,2126.241999999999,25183.010000000024,10595.410999999995
215,215,4280.216000000006,9785.017000000022,2182.506000000004,26300.147999999957,10886.390999999989
216,216,4173.597000000007,9483.964000000009,2106.1710000000003,25252.896000000033,10612.943000000003
217,217,4199.813000000001,9529.060999999998,2110.748000000001,26292.207000000017,10660.508000000003
218,218,4340.697999999995,9906.992999999991,2198.7130000000006,26827.928999999975,11099.827000000012
219,219,4250.130000000011,9694.504999999997,2161.942999999999,26223.124000000014,10801.725999999984
220,220,4290.291000000002,9960.02899999998,2181.5850000000005,26238.04499999999,10945.310999999996
221,221,4369.832000000001,10052.126999999997,2229.6609999999987,27037.665000000005,11105.579000000012
222,222,4241.898999999999,9631.04300000002,2154.1939999999972,25906.183000000005,10828.277999999997
223,223,4233.627999999988,9639.310000000003,2155.9190000000017,26020.837000000025,10723.996000000006
224,224,4167.250000000009,9484.195000000007,2134.310999999999,26025.779999999995,10630.944000000012
225,225,4184.652000000001,9453.160000000003,2133.002,26011.27199999999,10622.042999999996
226,226,4224.685000000013,9539.294,2137.8629999999985,26136.45499999997,10743.042000000001
227,227,4104.022999999994,9253.116999999993,2072.2630000000036,25830.050000000014,10391.084000000004
228,228,4263.786000000005,9657.942999999992,2170.307999999994,27122.67200000001,10967.40600000001
229,229,4228.614000000005,9567.498000000001,2146.6109999999976,26883.85499999999,10742.883000000002
230,230,4173.052000000003,9412.164999999997,2119.676999999999,25551.131000000034,10652.156000000006
231,231,4298.606000000008,9736.019,2192.331999999998,27033.020000000008,10971.465000000004
232,232,4343.847999999997,9827.847000000012,2211.9369999999985,26518.463000000007,11033.283
233,233,4252.004999999995,9658.174000000023,2157.5989999999956,26651.372000000007,10860.094
234,234,4217.404999999999,9556.862000000001,2139.970999999998,26440.844000000026,10751.458999999993
235,235,4386.029000000001,10048.928000000005,2221.7799999999975,27312.737999999972,11256.946000000002
236,236,4362.656000000006,9885.546,2196.5270000000005,27188.79700000001,11076.984999999999
237,237,4296.160999999999,9694.957000000011,2184.5349999999958,26938.537000000022,10941.581
238,238,4154.200999999995,9303.390000000018,2109.301000000004,26073.794999999984,10514.416999999985
239,239,4195,9399.995000000012,2116.8950000000027,25811.621000000006,10769.697000000002
240,240,4307.3539999999975,9760.375000000011,2172.292999999998,26688.069000000007,10979.29099999999
241,241,4195.580000000005,9475.57100000001,2124.65,25826.852999999966,10673.402999999978
242,242,4261.251999999998,9567.795000000006,2156.6549999999997,26511.212000000003,10865.190999999992
243,243,4213.193999999998,9468.75699999999,2136.6919999999996,26292.499000000003,10704.583999999988
244,244,4383.399000000005,9889.606000000009,2211.5250000000015,26944.917,11198.582000000002
245,245,4140.810999999999,9253.018999999991,2083.092999999998,25783.10800000001,10474.729999999992
246,246,4229.518000000003,9491.39600000001,2168.7749999999987,26326.48300000001,10739.436000000002
247,247,4138.496999999998,9244.478000000017,2099.455000000002,25583.559999999998,10467.731999999996
248,248,4306.107999999997,9666.393999999997,2171.1049999999996,27373.088999999996,11035.15
249,249,4215.499,9460.418000000005,2122.424000000005,26467.073000000026,10681.624000000002
250,250,4317.561999999995,9691.767999999985,2181.4200000000014,27050.381999999943,11027.826000000012
251,251,4312.525999999997,9714.106999999998,2251.4799999999973,27152.569000000018,10915.270999999992
252,252,4291.987999999998,9659.178000000002,2180.5800000000013,27326.933000000026,10939.777000000002
253,253,4157.771999999996,9306.249999999987,2106.3980000000006,25638.806000000026,10586.575000000012
254,254,4392.979000000003,9845.054999999978,2216.265999999997,27613.048000000013,11147.996999999998
255,255,4282.838000000002,9540.36300000001,2168.887,26897.029000000006,10928.441999999985
256,256,4232.423999999994,9421.76900000001,2139.1580000000004,26626.752000000008,10702.813
257,257,4250.525999999993,9494.664000000002,2161.1629999999996,26403.430999999975,10847.587999999985
258,258,4184.4640000000045,9326.852000000006,2116.5269999999964,26405.08200000004,10676.721000000009
259,259,4364.858999999994,9786.279999999984,2201.4099999999953,27035.58600000003,11311.650000000007
260,260,4176.5960000000005,9444.490000000025,2112.105000000003,26275.793000000005,10791.577999999994
261,261,4235.351999999999,9424.581999999993,2144.7630000000036,26910.631000000012,10781.518000000002
262,262,4205.371999999991,9335.765999999994,2123.318999999996,26617.362999999983,10596.362999999994
263,263,4230.415000000004,9435.189000000008,2143.0049999999956,26706.829999999987,10780.596000000003
264,264,4255.631999999996,9445.700000000003,2159.467000000003,26643.99300000002,10738.50799999999
265,265,4329.027999999994,9666.575000000003,2200.6739999999995,27085.66600000002,10996.400000000021
266,266,4215.9189999999935,9344.182999999995,2129.9369999999994,27112.277000000027,10658.131000000018
267,267,4267.063999999998,9528.636999999995,2134.848,26254.891000000018,10813.915999999997
268,268,4318.066999999994,9645.803999999996,2171.143999999997,26771.530999999974,10993.281000000004
269,269,4373.5160000000005,9764.170000000006,2203.1749999999965,27576.185999999994,11155.464999999998
270,270,4355.7309999999925,9758.706,2186.1990000000033,27457.76699999999,11020.834000000023
271,271,4307.502999999998,9574.068999999996,2169.4440000000036,27413.084000000013,11019.790999999988
272,272,4256.808,9470.498000000021,2148.3640000000028,26470.283000000007,10777.215999999999
273,273,4211.364999999994,9350.758999999985,2133.060999999999,26645.997999999974,10681.374999999989
274,274,4193.99399999999,9277.784000000007,2102.819000000001,25749.296,10654.719000000008
275,275,4165.104000000001,9210.284,2096.656,26350.91999999999,10504.719000000001
276,276,4353.946999999996,9718.401000000016,2187.411000000002,27402.121000000003,11029.798000000003
277,277,4319.230999999992,9560.931999999995,2184.486000000001,26937.829999999987,10955.431000000013
278,278,4277.506000000001,9390.90499999999,2141.8560000000007,27539.584999999977,10771.63199999999
279,279,4434.424000000004,9880.745999999988,2228.5779999999972,28025.63300000002,11296.938999999978
280,280,4324.766000000003,9547.484000000022,2171.368000000001,27660.40799999999,10880.96000000001
281,281,4278.837999999994,9418.599999999991,2152.1639999999984,27517.63999999998,10793.355999999998
282,282,4224.698999999998,9294.337999999983,2121.1169999999997,26722.532000000017,10726.136000000002
283,283,4324.037000000009,9562.634999999995,2166.940999999998,27578.096999999998,10929.177000000007
284,284,4414.097999999996,9762.558000000021,2222.5830000000033,27929.280000000013,11185.922999999993
285,285,4411.095999999994,9722.52400000001,2224.646000000002,28196.371999999985,11184.685999999998
286,286,4412.055999999993,9809.594,2219.9910000000004,28192.361999999986,11182.378000000004
287,287,4273.763999999996,9436.757000000014,2168.940999999998,27083.45499999999,10914.754000000003
288,288,4312.642000000005,9528.219999999994,2184.3519999999976,27659.94899999998,10962.901000000014
289,289,4271.636,9372.52200000001,2161.0750000000007,27370.613,10808.009999999998
290,290,4253.540000000005,9354.076999999997,2156.7910000000024,27183.442999999992,10807.497000000008
291,291,4339.543000000001,9559.130000000001,2194.7969999999973,27757.609000000033,11077.369000000017
292,292,4269.591000000008,9348.726000000015,2161.439999999997,27055.236000000008,10861.288999999997
293,293,4343.151000000001,9616.859000000006,2200.960999999993,28028.082000000017,11007.636999999993
294,294,4250.331000000006,9311.091999999988,2143.5360000000023,27111.973,10762.213999999998
295,295,4261.646000000002,9390.288000000011,2159.496999999999,27284.542999999998,10866.974999999993
296,296,4243.709000000009,9256.442999999994,2153.8950000000004,27688.509999999966,10776.540999999992
297,297,4301.903999999998,9437.892000000013,2188.0989999999947,27332.57700000002,10885.680000000013
298,298,4275.454000000001,9332.24200000001,2158.563000000004,27076.33400000002,10825.534999999994
299,299,4461.621000000007,9835.714999999984,2253.5370000000034,28588.80599999999,11440.639000000012
300,300,4310.5669999999955,9453.603000000001,2185.088000000004,27878.52699999999,10956.559000000003
301,301,4310.067,9422.113999999985,2173.179999999998,27538.83199999997,10940.005000000001
302,302,4280.81500000001,9336.936999999985,2163.6089999999995,26620.584999999995,10925.317999999996
303,303,4296.201999999998,9426.035999999986,2158.4420000000014,27063.78699999998,10872.334999999994
304,304,4255.806,9173.254000000012,2133.6740000000013,26543.866999999973,10693.494999999999
305,305,4378.112,9549.238,2207.0199999999963,27961.861999999972,11072.526999999982
306,306,4267.487000000008,9304.341999999999,2151.8029999999944,27486.22700000003,10860.28500000001
307,307,4390.8409999999985,9659.764999999996,2207.745000000001,28042.81800000003,11171.805000000002
308,308,4359.052,9603.297000000015,2198.2300000000005,27744.749999999993,11060.694999999996
309,309,4367.634000000001,9420.145000000008,2191.7529999999992,27734.666999999998,10980.453000000001
310,310,4391.1740000000045,9575.024999999978,2218.295999999999,28528.736000000055,11204.35000000002
311,311,4341.146999999999,9480.681,2189.837999999999,27833.052000000003,11042.48
312,312,4386.347999999994,9564.382000000018,2222.3270000000007,28067.888999999992,11104.302000000001
313,313,4396.596999999993,9609.462000000001,2233.5679999999993,28367.519999999957,11161.438999999988
314,314,4319.385000000001,9376.077999999983,2177.5050000000024,27974.73699999999,10940.524999999998
315,315,4383.784,9522.878000000008,2204.1659999999993,28399.894000000022,11092.172999999992
316,316,4359.142000000009,9431.002999999995,2190.302000000005,28067.86200000001,11037.791000000003
317,317,4334.140999999996,9457.070999999998,2179.8729999999987,28108.554,11007.59899999999
