No,length,Go,Naive,RK,BM,KMP
37,35,3539.8233000000073,22194.9678,6554.816400000015,46184.078800000076,1110064.9873999988
38,41,2909.3672000000147,20490.19320000013,7024.853000000009,49983.392499999914,1111189.9520999936
39,70,8097.213200000019,21200.477599999915,7564.196400000006,47765.49730000018,1140946.7427999962
40,44,3591.241299999998,22310.16830000004,7275.537400000006,48826.12189999997,1154153.793400003
41,40,3252.205499999989,20199.62430000012,6826.726700000009,50142.28939999988,1160878.7766999973
42,79,8171.545000000048,22210.04150000004,7074.024899999999,47531.72029999986,1175755.7385000007
43,63,5621.842599999984,23984.328799999974,6964.336299999976,46679.85139999983,1189663.0282000008
44,42,2975.0831000000107,22470.770700000066,8108.533399999959,45826.53129999997,1188378.081199992
45,51,3409.7566000000156,24665.90089999998,6339.784600000012,49420.964900000006,1193579.9889999996
46,57,3069.0895000000137,22829.51979999997,6899.691599999987,49439.26459999998,1195854.8082000006
47,38,3248.848600000007,21901.815399999992,6877.006100000005,48124.35930000006,1197024.6683999973
48,54,3099.8204000000046,19482.573600000054,6998.0070000000005,47519.97470000016,1226351.5672000023
49,60,4353.561499999993,22668.333800000004,9321.02729999996,52404.80589999995,1230131.8780000047
50,33,3073.185300000007,21937.55639999999,6763.653400000001,48570.58929999981,1260740.013600001
51,45,2898.9550000000163,22502.115800000014,7153.936500000007,46744.746300000144,1320623.7855000065
52,39,3632.880500000019,23605.923799999866,6858.628100000012,49010.76110000005,1316401.0488000012
53,53,2887.196399999987,22905.52259999993,6923.099600000019,50063.297100000076,1349406.411200001
54,81,7301.5177999999605,21835.69620000002,7086.205799999991,47654.03189999986,1342853.2591999974
55,55,6205.938900000038,21991.003699999863,6977.852399999978,48524.915199999865,1353261.3207000007
56,47,3416.1332999999936,21210.256699999984,7064.000600000005,47762.41520000011,1389805.3351999978
57,61,2825.665400000007,22173.48649999984,6403.759899999992,51441.470100000064,1416566.0605000015
58,56,3854.6695000000236,22598.10580000004,6695.051900000005,48046.51879999996,1422404.3239999993
59,43,3177.995200000003,21768.300600000028,8280.386700000006,46332.17099999999,1424822.7274000028
60,82,7268.426200000012,21080.314599999852,6668.279499999996,47227.00850000002,1434142.332299998
61,52,2942.6760999999924,21492.80699999996,6493.459400000005,48668.48710000002,1461800.3351999985
62,83,7556.493600000027,22931.301499999947,7019.365500000002,47247.77450000008,1450384.4012000037
63,48,2919.421200000011,20324.975099999985,6908.483599999992,45505.44960000017,1468470.4938999945
64,92,7201.982099999999,21333.56399999997,6625.177199999991,48202.14869999997,1466107.2762000049
65,75,7483.1857000000255,22548.86710000004,6701.90599999998,47358.7144,1483370.9547000015
66,68,8440.475299999973,22366.33249999997,7329.859999999998,50350.124300000105,1514969.2488999942
67,62,2934.3544000000043,22039.857100000005,6495.8737,50868.171800000026,1547281.4918999998
68,69,7681.366600000022,22117.107199999984,7243.24529999996,48803.87249999991,1549621.9786000005
69,49,3088.443100000011,20415.406799999993,7761.798099999958,46266.16449999983,1570511.3451000007
70,46,4048.509500000002,22365.083900000056,7378.7258000000065,50743.54720000023,1565529.0208000075
71,65,8111.35579999999,20552.569099999964,6540.738600000003,48988.05649999998,1577565.5217000053
72,59,3590.4660999999987,22559.17950000005,6415.550299999994,49269.605500000165,1596972.6873999967
73,85,7850.333700000013,23578.877799999955,7505.173300000014,46863.04269999995,1630978.0638999946
74,86,7476.929799999976,23531.23229999998,6416.489700000001,48520.875300000036,1634000.092299998
75,71,8071.332099999985,21254.03029999989,8284.722200000015,48506.14100000026,1635766.9430000035
76,88,7701.037799999999,21961.58900000007,7185.288599999997,47433.217500000035,1662957.0126000007
77,89,7620.644900000014,23380.39580000008,7319.39289999996,49920.03279999995,1662827.762400009
78,66,7460.863100000003,22997.618700000025,6898.882599999978,49903.159699999924,1682566.814100001
79,64,7562.8068999999905,26028.285099999892,7469.230099999979,49890.49269999993,1699615.6417000063
80,78,8076.573800000002,21879.75530000008,7749.309000000026,50637.42670000005,1702003.4075000065
81,87,8681.494699999981,23098.281800000037,6643.17050000001,49940.58360000009,1701224.9539000008
82,106,7674.674500000018,22168.558400000024,6472.990700000024,47561.89210000017,1737573.0286999987
83,77,7474.477599999997,22626.79979999998,7813.24570000003,49258.80059999988,1733369.581700002
84,117,7585.13849999999,22595.476500000015,7375.120300000008,47551.653799999964,1756419.8170999987
85,58,3025.232199999993,21653.881299999935,8110.34200000001,51439.37070000008,1766082.800600013
86,95,8028.889999999999,21322.69790000006,6916.270499999972,47391.88480000013,1834120.0311
87,74,8247.557199999985,22142.43539999998,6909.256900000017,47434.254100000166,1855126.130699996
88,104,7577.770800000008,21301.11549999992,7676.052299999992,47978.39670000003,1862606.0844999966
89,100,8747.066200000003,23135.693899999947,8271.099699999999,48559.3915000001,1866875.0274999996
90,67,7944.767500000011,22778.920000000042,8159.674500000041,51018.10330000016,1877885.2009999938
91,91,8034.5512000000035,21977.51270000003,7059.62170000001,49142.15060000004,1893996.9658000013
92,72,7521.018000000027,21728.336399999986,6673.291300000007,48318.28779999994,1914338.208999998
93,116,7742.225000000007,21421.265300000035,6554.49900000001,49433.231299999854,1914481.4039999968
94,97,7762.09299999998,21879.41729999994,6539.015799999992,47660.903600000034,1957892.6142000058
95,76,8745.373399999997,21791.15320000001,6695.264500000003,48502.52669999993,1979210.8754999994
96,105,8485.242400000041,21248.47240000002,6641.494799999994,49192.55139999981,1985540.4955999984
97,90,8177.418299999988,20761.412200000068,7583.636300000002,48161.51359999998,2007920.261199991
98,94,7900.306300000002,21756.609899999945,7570.196700000033,48142.65620000011,2021520.0709000055
99,73,7365.406800000002,22065.82260000002,6993.824699999998,47503.581099999865,2089835.5595000063
100,124,8345.641800000007,21763.818899999955,6407.040499999999,50862.19639999997,2099128.986500008
101,121,9103.626799999965,22924.85030000007,6717.043799999991,47205.73109999991,2122300.7580000097
102,151,7448.244899999993,21627.095099999977,7211.891000000002,49545.434599999884,2138271.486499996
103,115,8087.341600000028,22387.206899999965,7501.287300000006,46812.45169999981,2148472.149999999
104,137,8217.86529999997,22615.616099999963,7672.7476000000215,47500.636000000086,2153948.545500011
105,109,7627.937599999996,23035.351400000047,7147.655699999988,49277.19669999979,2160575.8419000194
106,99,8194.686500000002,24720.214100000052,7460.020900000021,51391.118800000055,2175617.215700006
107,141,8520.101199999996,22256.59559999991,7006.4157999999925,49572.89719999988,2187107.7627000012
108,93,8133.526700000002,21195.623300000057,6527.174700000011,48393.76900000021,2210663.1226999974
109,128,7809.6374,21830.395699999986,6940.085400000011,46932.71549999989,2232147.3358000107
110,149,8623.252200000003,26184.01809999996,8350.258100000017,49307.44090000017,2223463.9049999877
111,84,7711.106599999984,21680.724400000006,6902.0473000000065,47742.295999999995,2232067.9586
112,114,8205.73030000001,21336.37720000008,6971.051699999976,45936.75460000009,2246373.551299987
113,122,7421.016099999986,22072.5614,6612.0645999999915,48396.367000000064,2255840.7434999826
114,96,8714.995299999997,23200.932799999868,6852.553300000004,48288.109499999875,2274325.8079999974
115,134,7409.424100000009,23008.355499999998,7861.440000000005,49080.321799999794,2285778.998700004
116,135,8567.15590000002,22137.099700000053,6490.264700000012,52415.063300000234,2288487.5592000126
117,80,7984.127899999995,22782.836000000094,6822.714599999994,49752.923699999905,2291249.452400013
118,107,7739.602700000005,21761.169900000055,6976.386800000041,48904.41469999971,2311530.2194999917
119,119,7841.273399999967,22802.825999999943,7663.3836,50802.97749999984,2309975.0367000066
120,120,7927.661200000013,21303.95200000004,7545.041900000011,48525.45900000002,2337264.8300999827
121,103,7682.011099999994,21682.134899999943,6883.267800000002,48900.66730000003,2368937.713700006
122,102,8245.214100000043,22350.136699999955,6583.714399999968,50491.953799999996,2378710.5344999926
123,101,8317.674299999964,23036.18749999998,6767.845699999984,53193.81759999986,2389871.7218999984
124,108,7884.693600000016,22678.734800000046,6383.775700000017,49853.98129999982,2409788.7702999995
125,129,8888.146799999986,23983.922200000063,7296.732500000005,49408.30110000021,2406099.2750999923
126,132,8317.194099999992,22787.969800000006,7136.029799999982,49903.97450000013,2434863.5306000016
127,156,8599.008600000041,22204.412800000013,7198.349299999988,50053.00380000023,2453563.344299996
128,111,8109.328500000044,22159.9764,7493.318299999958,47179.49080000012,2469982.485800006
129,131,7924.163499999986,23182.944200000144,7311.899699999977,47313.35200000004,2470053.9260000037
130,136,7711.323700000002,21835.750100000016,6741.797799999966,49747.38020000007,2488893.045100012
131,98,8465.494500000015,21600.980899999933,8731.899100000015,49482.04459999974,2485838.62789999
132,110,7909.961599999988,20728.013200000005,6803.350900000009,47418.25780000005,2494478.7874999945
133,126,8924.965800000027,21458.52320000003,7174.300900000017,50666.45029999998,2489921.8779999954
134,154,8725.404000000015,20755.709700000076,7560.82069999999,53743.93570000004,2492603.815699995
135,184,8377.291200000021,22203.21840000006,7266.937800000016,51112.66389999999,2524280.390300005
136,123,8759.914700000028,21828.39619999998,7437.0734999999995,52574.172799999964,2536498.8656999967
137,142,7996.672899999984,21212.302500000034,6810.359500000007,49396.09979999988,2566918.492200005
138,143,7860.828799999999,22103.66150000002,7092.518399999993,47707.743799999815,2573194.1679999903
139,125,8130.581600000006,21879.22990000003,7229.726100000006,49214.12230000001,2591143.8124000146
140,127,7989.047100000011,21784.358100000103,7484.872499999997,47087.60170000005,2604179.009400004
141,147,8277.531099999973,21890.889600000002,6895.338299999969,51409.23429999999,2662523.841699999
142,168,8179.606499999995,22721.351999999944,6751.829600000012,52395.84819999995,2659372.4975000024
143,150,8309.339800000016,22422.37660000003,7121.341300000005,50497.39999999998,2666681.9977000114
144,139,7930.467699999997,21837.16689999997,6926.531600000011,47714.15909999997,2677149.682300003
145,130,8538.35089999998,22816.21649999992,8162.49240000001,48378.080500000004,2681725.2029000125
146,112,7422.270299999982,22563.664499999875,6889.931599999991,49434.425600000126,2694514.916299994
147,159,7813.939399999997,21409.70969999994,7979.907499999979,50225.69559999993,2719285.2281000046
148,133,7845.393399999999,22180.52940000004,6645.543400000004,49590.944199999736,2730505.0217
149,113,7824.033400000004,22891.606399999964,7184.204199999999,49479.03530000017,2742305.8053999925
150,158,8769.893000000038,22924.085099999946,8131.3478999999825,51203.6819999998,2747515.6443999843
151,138,7743.219799999961,21614.535100000012,7234.181599999993,50657.28319999991,2751273.625099991
152,148,7721.555599999991,21776.63679999997,7312.250699999983,50026.728200000085,2758478.9651999967
153,153,9328.364199999993,22525.876499999933,7777.853399999992,50271.73309999994,2776454.115499997
154,178,8919.820199999984,22335.515199999965,7437.133899999989,52733.616699999875,2779782.1203000043
155,140,7800.035499999998,21794.684000000096,7393.7595,49014.49779999986,2785031.458100005
156,179,8161.510900000042,21369.999699999982,7241.179299999989,49789.33739999994,2833752.3702
157,169,8587.861499999999,22948.714600000072,7665.749399999998,47614.11890000002,2859960.720599983
158,118,7839.038300000004,20882.351300000024,6640.24660000001,48474.37430000029,2872745.3337999824
159,189,8584.218800000015,22668.469000000023,7905.021099999975,53999.96749999993,2871600.4761000103
160,170,8498.80080000003,21919.041900000044,7113.719599999981,50608.63110000009,2877918.452799994
161,175,8082.237500000008,24175.127599999927,7328.446000000001,50207.99610000017,2900512.386000004
162,171,8035.8336000000445,23616.361999999957,6800.632299999997,55760.42760000004,2934930.027200012
163,173,7759.065399999981,21282.637099999996,6876.0713000000005,49955.480499999874,2957219.1786999917
164,152,8163.594099999982,21842.403499999928,7409.644699999973,50835.90800000006,2958008.6733
165,201,8718.552499999947,21810.711799999932,7045.440899999993,51192.053200000206,2969734.893399997
166,146,7718.640000000011,23303.870300000006,7350.737599999986,51378.57789999995,2980620.322499991
167,180,9727.914099999949,21564.90859999999,7445.203899999997,52504.98490000004,2982093.8365999986
168,161,7939.220499999987,21546.579399999995,6751.174700000031,50831.558899999996,2989707.5274999994
169,164,8174.5203000000065,21164.397800000042,7197.537400000008,53477.940499999924,3010748.54429999
170,176,8356.892300000027,22243.429599999985,7499.867800000015,52993.611299999924,3023754.434999989
171,211,8109.83640000002,23591.038400000005,7637.395500000021,53610.552799999896,3029157.8287000065
172,163,7605.922200000038,22767.65609999997,7085.677600000034,50718.52889999992,3050189.0555999908
173,203,8635.018000000018,22413.255099999955,7593.686899999973,51689.98520000004,3051771.043899997
174,165,7740.212700000021,21718.909699999975,7619.603399999999,51368.307100000035,3056490.771599999
175,188,7755.156300000017,22583.26000000004,7840.72159999999,51263.069499999976,3068514.971400003
176,191,8605.492599999954,21561.323300000062,7346.479500000026,50969.2325,3093113.110999988
177,200,8638.756300000012,22040.318600000035,7015.159399999994,53695.43359999994,3114517.6163000036
178,167,8267.539499999926,21847.977000000094,7029.118800000014,48796.619599999794,3143640.5967999953
179,166,8766.398700000025,21236.44489999995,6575.985299999993,48683.44829999985,3218396.203900001
180,144,8507.815599999978,22982.00239999997,7660.732300000022,52820.88419999993,3218577.9714000123
181,198,9300.0071,24537.386100000036,7010.466600000013,50960.04770000002,3231063.0227000094
182,157,8991.37779999998,22473.991599999998,8627.238399999978,51962.722200000026,3250690.676700004
183,162,8215.17619999998,21638.53579999994,6749.003899999981,52120.154700000065,3277528.7601000015
184,177,7675.958599999991,21829.319400000008,7594.122699999966,51412.8355999999,3279154.1940000104
185,172,8150.900899999991,22968.82379999989,7610.936599999983,49309.11769999962,3283720.7554999846
186,145,8197.439700000014,23759.32549999999,7426.660300000012,52018.89779999997,3287374.323499997
187,186,8681.340799999987,22047.925899999886,7338.646500000003,52052.646,3290267.9304000144
188,218,8214.093800000006,21131.487100000024,7790.777899999987,50886.71249999988,3303369.2690000087
189,194,7790.631199999976,21183.741600000092,6886.312599999993,53575.08869999999,3304684.073900008
190,183,8406.632799999998,22545.833000000013,7168.142500000036,51100.221199999934,3330774.8436999912
191,174,8103.319299999995,21149.232899999846,7545.231499999989,50756.69420000014,3336352.3559999964
192,181,8818.4525,22980.792399999944,7879.917800000018,54598.06180000015,3336248.1163999983
193,160,7819.567100000005,22029.543699999875,7201.366500000021,49066.04830000005,3352295.2908000033
194,195,7940.183200000002,21356.41830000001,7258.300800000001,51939.26869999994,3350265.7699999977
195,217,8684.26019999999,22483.1481,6819.318899999969,54388.1795000003,3409885.924700002
196,210,9509.816199999952,22412.642200000148,7112.234499999999,52133.013399999974,3411512.9129000152
197,190,8198.508699999951,21780.77190000014,7563.5750000000135,52594.608100000085,3419490.1182999914
198,202,8944.630199999947,21625.944899999977,7229.230900000005,53829.1911,3418517.7811999996
199,185,9116.449700000012,22590.272000000044,7675.332599999993,51170.37020000004,3474658.072400008
200,155,8299.115999999987,22618.387900000158,7245.160599999999,50719.999400000146,3490997.0388999917
201,249,9364.964899999946,23235.414499999843,7132.657199999984,55200.2975,3492549.6234000106
202,187,8781.27010000001,21403.00540000007,7430.920200000002,49467.9512,3523568.209899996
203,223,9025.704200000042,21708.127799999893,7025.946199999999,51759.918400000024,3520453.9817000055
204,222,8614.147400000005,21582.93549999991,6981.397499999975,51255.507300000114,3549188.2713999846
205,244,8751.438199999991,23288.2104999999,7148.823900000023,56252.20200000008,3544121.3353
206,182,8028.7819999999965,21746.77379999997,7627.356599999978,51783.5462999998,3576680.3605000023
207,248,8424.6957,23295.31910000001,7516.440700000014,54100.175600000184,3584684.8938999977
208,219,9015.124099999992,21965.913399999958,7697.101200000015,53904.5617999999,3586310.916200002
209,205,8880.958700000028,22249.385500000037,7117.866400000002,52998.77169999997,3603241.176300016
210,236,9104.699499999942,21734.809700000016,7943.213200000025,54977.572000000226,3606494.074600005
211,192,8130.5498000000125,22070.77679999989,6955.852999999983,52310.549599999926,3634966.4263999877
212,247,8243.685700000065,23589.44589999994,7200.758100000015,56029.31490000011,3638210.830800001
213,213,7880.344399999985,21613.860199999977,8851.622599999984,53260.99779999973,3657613.976899999
214,193,7678.3205000000125,21280.30399999996,7085.185400000019,52885.631699999816,3673273.667200007
215,216,7911.687799999988,22091.685499999952,6968.8581,51323.38720000017,3685193.409699997
216,206,8482.16350000002,22560.04610000002,6824.031799999991,51965.77849999989,3691378.3378999964
217,212,9730.632199999945,21433.949900000025,7308.046000000001,54549.33450000006,3690944.667500006
218,209,9065.954999999996,21704.84900000007,8171.20300000002,54468.725999999944,3762447.678500008
219,214,8437.280300000004,22822.1045,8156.053200000018,54585.549000000035,3769755.48989999
220,221,8851.045100000003,22072.08630000007,6893.0895999999775,54041.54529999993,3800363.002
221,254,8494.349100000029,23273.676599999962,7693.492599999986,55490.243299999966,3804244.620799985
222,197,8323.247300000017,21343.646200000076,7098.8123999999725,51936.40560000003,3818347.8617000165
223,228,8427.164700000016,21507.948500000053,7746.230099999979,54802.582400000116,3818628.9347000048
224,220,8254.89949999999,22178.4481,7163.706699999989,52379.29240000004,3839968.4394000317
225,272,8624.64449999999,24510.146500000003,8646.296300000033,53573.31770000006,3839245.6784000034
226,230,9167.784199999998,21981.299600000006,7791.238800000007,54427.230900000184,3858291.4108999907
227,240,8963.595100000019,23436.994700000043,7487.427100000008,54824.44810000001,3858731.2641999987
228,286,8560.158899999988,21946.94680000001,7827.407800000013,55437.195700000106,3897510.321599984
229,237,8209.504700000014,22126.35110000003,7423.290999999973,54894.665000000175,3902246.661599989
230,257,8628.662500000048,21917.53609999997,8083.701700000011,55662.841599999905,3904315.4531999943
231,215,8699.284200000027,21101.399400000024,6966.136999999996,52980.7223999999,3928415.423300018
232,235,8219.083399999996,22649.394699999906,7983.33860000002,54284.28969999989,3926856.3529999955
233,229,7983.871500000011,21196.83400000008,7329.987299999989,51415.90180000015,3942634.385700012
234,271,9155.246200000023,22881.979000000007,7808.615699999994,54681.24689999981,3943914.1239999905
235,225,8169.306199999985,23216.890400000048,7425.249100000001,50789.646900000174,3958912.791599978
236,207,8769.785800000065,23410.6559,7933.165299999994,54738.55610000029,3966840.1607000013
237,196,8508.346300000041,22179.81939999996,7578.083000000006,51689.04990000019,3979485.069900003
238,270,8325.344100000024,22348.743200000135,7259.935700000015,54910.98340000015,3979415.9196999953
239,253,8597.891999999976,21565.41159999998,9046.611100000024,57872.20099999991,3977726.6349
240,239,9155.046100000003,22361.84890000011,7604.794700000014,55822.27770000005,3997255.1282000057
241,242,8868.396900000003,22592.813899999965,7125.895799999996,54895.97080000008,4007583.0809999835
242,246,9882.802499999983,23369.93749999988,8128.04409999997,54482.77750000003,4014770.9297999884
243,226,9063.860200000056,22408.028400000036,7521.907400000006,53883.32489999989,4040422.84799998
244,233,8745.029600000023,23795.092399999943,8205.884000000013,53619.7427,4062869.640500016
245,204,8717.343599999982,22061.850600000045,7922.278100000011,52254.81500000006,4080110.449100014
246,199,7900.0930999999855,21463.87699999999,7352.002599999998,51696.49389999994,4083762.323199985
247,255,8666.664700000041,22582.4119,7260.892099999988,56552.46810000006,4090290.639000003
248,275,8461.07140000003,23001.859699999965,7672.862099999998,54440.7064000002,4109181.115599999
249,276,9091.527399999997,22819.46690000006,7603.849599999966,58185.2647000002,4141362.545199987
250,232,9038.175700000023,22942.316200000005,7252.338,53717.602400000105,4154697.670100004
251,243,8486.55690000004,22883.777600000052,7565.833099999988,56075.48860000005,4154722.2434000024
252,231,8877.94399999998,21608.447299999876,7569.535599999995,53183.748400000135,4162395.3997000004
253,262,9126.179900000025,23102.59919999999,7110.958500000003,54937.99470000009,4167164.8214000138
254,261,7951.740399999976,23316.4488,8469.863300000012,58456.7249000002,4205925.217599994
255,274,8015.832500000022,22537.184800000046,7565.949599999995,58885.60840000006,4217143.245099995
256,302,10308.121800000032,21272.879999999954,8584.391699999966,56729.47019999996,4222356.40919999
257,224,8330.943199999992,22664.482700000037,7285.9641000000265,53322.84709999997,4235033.654699986
258,234,8573.768499999995,24015.109800000006,8438.553199999995,55751.505800000086,4258502.068300012
259,208,7909.026299999979,21415.23190000001,6910.238699999984,51600.706300000005,4274566.751400021
260,281,8457.251100000014,22807.99469999988,7296.344900000033,55192.89059999994,4315432.550000004
261,259,8945.292200000007,22497.1306000001,7834.086100000012,54377.31190000019,4329740.989900024
262,277,8396.686799999969,22921.21280000003,7258.674900000001,56378.81709999981,4329291.099099979
263,285,8209.399400000051,22675.929100000052,7282.274899999994,56755.70210000004,4334442.754700001
264,256,9341.899999999972,23778.81039999993,7883.421599999992,56753.39670000004,4335056.011599991
265,313,10218.176300000001,22303.57289999993,8071.099100000033,60567.06540000027,4332277.235699979
266,251,8795.637499999977,21796.90350000008,7614.23550000002,53738.2219999999,4351876.990000031
267,360,8859.253999999999,21261.47679999998,8881.281699999983,58108.60639999985,4362863.694399952
268,250,8251.330899999957,22690.920099999956,7967.504500000019,53022.794300000045,4385056.704400008
269,287,8337.767699999948,21449.529799999913,8471.742300000002,57939.31800000007,4386250.43970001
270,258,9887.019000000002,22441.75740000005,6812.774399999997,54433.54140000034,4420018.312400025
271,303,8152.348599999981,21985.409799999947,8259.64649999998,57916.84310000005,4430641.462099981
272,238,8101.680399999976,22673.67260000009,7214.26590000001,54385.34210000016,4436715.1888000015
273,268,8729.751800000018,22619.811899999935,7290.3611999999885,56665.02489999981,4461017.985599989
274,260,8106.663400000023,22719.32769999994,7053.714700000032,55978.95760000017,4474877.696000002
275,280,8677.469399999984,22606.127899999985,9171.349600000061,59327.26019999966,4477576.976699965
276,227,7876.793600000003,22912.20880000002,7173.206800000015,52993.808300000004,4504563.695400004
277,252,8827.648999999949,21948.83999999994,7008.86210000002,54367.164900000025,4508521.222999983
278,321,9379.042200000024,24551.8904000001,7308.920899999997,60672.93570000004,4500332.680100002
279,316,8294.789899999972,21344.6413,7652.89299999999,60827.57989999976,4512260.893300028
280,241,8522.206599999994,23976.441200000023,7204.741199999979,52632.722500000076,4537121.796599999
281,311,8365.76740000002,21736.5961,7980.619600000024,60647.126899999916,4554555.868500012
282,265,8184.010799999972,22349.582200000048,6892.156900000019,54511.808199999876,4570038.432500023
283,334,8835.256799999968,24058.435499999963,7567.437600000006,58724.34720000009,4565242.743899996
284,263,8400.221999999996,22911.002499999926,8034.35189999999,54393.48540000002,4583272.394200024
285,278,8252.871400000035,24353.648699999976,8550.383500000004,57308.50989999994,4585830.734999995
286,283,8009.85089999999,21609.53559999993,7285.700900000031,54725.16010000007,4599797.261400026
287,284,8398.086700000034,22218.61950000008,7427.905299999997,56509.98659999999,4601839.282600006
288,269,8493.309200000012,22117.144699999968,7361.294999999999,56460.75520000004,4602673.592900017
289,245,8689.717799999959,23369.966100000052,7070.6023000000105,54600.52919999975,4607152.555600012
290,293,8339.140500000027,22140.240800000014,7686.0921000000135,56690.3502,4607535.427600004
291,310,8655.556099999974,21236.27129999998,7548.223800000011,58066.68840000009,4621027.380800001
292,324,9164.362799999926,23752.37159999997,7143.622400000002,59474.51090000008,4623461.98379999
293,327,9039.43940000002,23047.924699999963,8157.872500000026,57390.49410000023,4635566.3243999835
294,308,8955.001200000006,23826.390500000056,7272.116499999999,58612.53269999984,4640271.231100002
295,282,8423.682800000008,22284.01269999996,8199.655599999982,56996.69869999972,4650376.173300017
296,307,8999.269500000031,23601.122700000054,7292.873299999998,60669.916600000026,4657282.681100009
297,375,9013.928300000023,22479.852700000054,8494.580100000025,58883.41320000014,4665662.856500014
298,427,9219.58739999997,23349.815900000132,8040.7992999999915,64943.5943000004,4661715.661600005
299,266,8490.170599999952,21570.54599999996,7512.646400000013,53244.41300000006,4714320.4855
300,305,9017.949900000029,21907.93510000003,8790.541300000032,57354.455199999764,4711316.950599996
301,328,8941.257099999984,21993.845200000014,7398.6142,59081.12159999998,4713238.647300013
302,315,8525.529400000016,22456.974700000013,8198.274600000013,59066.15440000001,4715457.774600021
303,331,9194.949800000039,22831.858300000124,7640.17179999998,59015.94789999999,4730415.597299978
304,317,8582.689699999937,21991.446599999963,7993.443699999979,59440.82590000009,4734828.563899987
305,333,8784.059300000006,24198.10540000012,7496.50430000001,60674.396700000005,4744176.617699972
306,267,8810.922999999995,22784.038500000028,7175.457600000024,58460.42459999989,4753269.170100002
307,264,10003.748700000042,21821.566400000036,7710.996600000018,54304.91470000039,4788036.657399998
308,322,8854.211100000024,22931.767700000004,7594.500499999994,58978.84239999999,4792920.061199996
309,288,8387.731500000014,21453.6170000001,7404.576300000001,54131.07909999992,4807309.263299991
310,294,8503.031500000052,20690.710199999983,7322.566399999952,57122.57809999975,4805507.563699979
311,374,9002.061599999985,22532.09680000001,7863.909700000015,61726.617299999896,4797136.597900018
312,292,8560.634700000017,22220.306400000078,7062.9689999999955,57376.450399999936,4808830.009999975
313,279,8436.313199999953,25256.022000000026,7870.3363999999765,56999.43940000002,4811274.30549999
314,363,8422.358600000025,21628.89439999999,7664.538999999991,58939.66049999998,4820219.625799989
